datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-18 15:00:00,2025-09-18 15:00:00,2025-09-18 16:00:00,25.2,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.2,157.5,60.0,0.0,30.0,6.25,33.43837,50.01847,2025-09-18,2025.0,9.0,18.0,3.0,157.5,25.800001,68.293945,157.5,69.95964050292969,24.73089156453141,3.18238509422471,78.70322386423747,3.6460383,8.0,True,2.0,1,False,1.0,1
2025-09-18 14:00:00,2025-09-18 14:00:00,2025-09-18 15:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.2,25.2,110.15228,70.0,0.0,30.0,6.25,33.442173,50.020733,2025-09-18,2025.0,9.0,18.0,3.0,110.15228,25.800001,47.93235,110.15228,69.95840072631836,18.215398490338735,1.9215359493464332,35.00154495239258,0.3225069,7.0,True,1.0,1,False,1.0,1
2025-09-18 12:00:00,2025-09-18 12:00:00,2025-09-18 13:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.300001,25.300001,69.72656,69.99756,0.0,30.0,6.25,33.53341,50.01753,2025-09-18,2025.0,9.0,18.0,3.0,69.99756,25.800001,33.960186,69.99756,69.99631881713867,17.638017274749497,-0.34763750235738744,-6.131636619567871,-0.00010172526,8.0,False,0.0,0,False,1.0,1
2025-09-18 23:00:00,2025-09-18 23:00:00,2025-09-19 00:00:00,28.1,25.0,25.0,25.0,26.4,0.0,25.0,25.5,25.5,52.5,60.0,0.0,30.0,6.25,33.483498,50.009815,2025-09-18,2025.0,9.0,18.0,3.0,60.0,28.1,26.954823,60.0,69.88273620605469,24.54453380733547,-0.6645145835940431,-16.310201327006027,0.0,6.0,False,3.0,0,False,1.0,1
2025-09-18 10:00:00,2025-09-18 10:00:00,2025-09-18 11:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.4,25.300001,92.47066,70.0,0.0,30.0,6.25,33.42923,50.003323,2025-09-18,2025.0,9.0,18.0,3.0,92.47066,25.800001,41.18893,92.47066,69.9975357055664,21.920383451378544,0.6318595699731829,13.850604693094894,0.20670669,8.0,False,1.0,0,False,1.0,1
2025-09-18 00:00:00,2025-09-18 00:00:00,2025-09-18 01:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.2,25.2,39.375,60.0,0.0,40.0,6.25,33.453606,50.013756,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.9,25.126633,60.0,70.0,25.038191712248206,-0.9767717850196624,-24.456600189208984,-2.421875,10.0,False,2.0,0,False,1.0,1
2025-09-18 01:00:00,2025-09-18 01:00:00,2025-09-18 02:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.2,25.2,58.125,60.0,0.0,30.0,6.25,33.438004,50.02495,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.9,28.244537,60.0,70.0,25.227209561752442,-0.9611949286473636,-24.248266855875656,-0.20833333,10.0,False,2.0,0,False,1.0,1
2025-09-18 02:00:00,2025-09-18 02:00:00,2025-09-18 03:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.2,25.2,59.53125,60.0,0.0,30.0,6.25,33.447723,50.019543,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.9,28.601112,60.0,70.0,25.227209561752442,-0.9611949286473636,-24.248266855875656,0.0,10.0,False,2.0,0,False,1.0,1
2025-09-18 03:00:00,2025-09-18 03:00:00,2025-09-18 04:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.2,25.2,35.0,69.6875,0.0,30.0,6.25,33.448925,50.024708,2025-09-18,2025.0,9.0,18.0,3.0,69.6875,25.9,28.555017,69.6875,70.0,25.234955412725867,-0.576492326765562,-14.547758738199875,-0.013008118,10.0,False,2.0,0,False,1.0,1
2025-09-18 04:00:00,2025-09-18 04:00:00,2025-09-18 05:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.300001,25.2,29.960938,60.0,0.0,30.0,6.25,33.45992,50.012955,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.9,24.494905,60.0,70.0,25.475284626873087,-0.8862865183155153,-22.57840220133464,-1.6568565,9.0,False,2.0,0,False,1.0,1
2025-09-18 11:00:00,2025-09-18 11:00:00,2025-09-18 12:00:00,25.0,25.0,25.0,25.0,25.800001,0.0,25.0,25.300001,25.300001,80.07538,69.921875,0.0,30.0,6.25,33.478664,50.025917,2025-09-18,2025.0,9.0,18.0,3.0,80.07538,25.800001,36.974686,80.07538,69.9975357055664,17.637980380689477,0.2237263660857886,3.9460814793904575,-2.4907558,8.0,False,0.0,0,False,1.0,1
2025-09-18 06:00:00,2025-09-18 06:00:00,2025-09-18 07:00:00,25.0,25.0,25.0,25.0,26.0,0.0,25.0,25.300001,25.300001,49.21875,69.92172,0.0,30.0,6.25,33.42433,50.02757,2025-09-18,2025.0,9.0,18.0,3.0,69.92172,26.0,29.725481,69.92172,69.99753952026367,25.421103492113055,-0.5015940388042227,-12.751074473063156,0.1009051,9.0,False,2.0,0,False,1.0,1
2025-09-18 07:00:00,2025-09-18 07:00:00,2025-09-18 08:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.4,25.300001,29.941406,60.0,0.0,30.0,6.25,33.378822,50.022305,2025-09-18,2025.0,9.0,18.0,3.0,60.0,25.9,24.494915,60.0,69.99753952026367,25.421103492113055,-0.8918887411916665,-22.67279688517253,0.0,9.0,False,2.0,0,False,1.0,1
2025-09-18 08:00:00,2025-09-18 08:00:00,2025-09-18 09:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.4,25.300001,72.50955,64.990234,0.0,30.0,6.25,33.393063,50.011425,2025-09-18,2025.0,9.0,18.0,3.0,72.50955,25.9,33.502842,72.50955,69.99753952026367,22.38327371273664,-0.32893024845368074,-7.362536112467453,-2.8007088,8.0,False,1.0,0,False,1.0,1
2025-09-18 09:00:00,2025-09-18 09:00:00,2025-09-18 10:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.4,25.4,39.96048,69.99999,0.0,30.0,6.25,33.44477,50.034176,2025-09-18,2025.0,9.0,18.0,3.0,69.99999,25.9,28.865234,69.99999,69.9975357055664,21.807193574711643,-0.38580632521378444,-8.413353602091476,-1.4587421,7.0,False,1.0,0,False,1.0,1
2025-09-18 05:00:00,2025-09-18 05:00:00,2025-09-18 06:00:00,25.0,25.0,25.0,25.0,25.9,0.0,25.0,25.7,25.4,45.0,69.84375,0.0,30.0,6.25,33.44452,50.02168,2025-09-18,2025.0,9.0,18.0,3.0,69.84375,25.9,29.201721,69.84375,69.99753952026367,25.478658643590776,-0.4995608859616666,-12.728141784667969,-0.0065104165,9.0,False,2.0,0,False,1.0,1
2025-09-19 13:00:00,2025-09-19 13:00:00,2025-09-19 14:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.4,25.4,78.75,60.004883,0.0,30.0,6.25,33.504654,49.97694,2025-09-19,2025.0,9.0,19.0,3.0,78.75,26.1,34.55718,78.75,70.0,24.44312737165839,-0.02215977029285979,-0.541654109954834,0.78125,8.0,False,3.0,0,False,1.0,1
2025-09-19 22:00:00,2025-09-19 22:00:00,2025-09-19 23:00:00,25.1,25.0,25.0,25.2,26.300001,0.0,25.0,25.6,25.6,54.980507,60.0,0.0,30.0,6.25,33.452953,49.99728,2025-09-19,2025.0,9.0,19.0,3.0,60.0,26.300001,27.495571,60.0,69.98035430908203,11.885623747930538,-0.9564540220912129,-11.368053595225021,0.0,7.0,False,0.0,0,False,1.0,1
2025-09-19 21:00:00,2025-09-19 21:00:00,2025-09-19 22:00:00,25.0,25.0,25.0,25.300001,26.300001,0.0,25.0,25.6,25.6,90.03822,60.0,0.0,30.0,6.25,33.48963,50.027725,2025-09-19,2025.0,9.0,19.0,3.0,90.03822,26.300001,38.74464,90.03822,69.98035430908203,11.885623747930538,1.5708193778057222,18.67016967137654,0.88721275,7.0,False,0.0,0,False,1.0,1
2025-09-19 20:00:00,2025-09-19 20:00:00,2025-09-19 21:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.6,25.6,67.8125,60.0,0.0,30.0,6.25,33.444466,50.007126,2025-09-19,2025.0,9.0,19.0,3.0,67.8125,26.300001,30.942629,67.8125,69.35295104980469,11.206710407743932,-0.23810203946942693,-2.6683408419291226,-2.6042671,6.0,False,0.0,0,False,1.0,1
2025-09-19 19:00:00,2025-09-19 19:00:00,2025-09-19 20:00:00,25.0,25.0,25.0,25.5,26.9,0.0,25.0,25.5,25.6,79.375,60.0,0.0,30.0,6.25,33.47225,50.024227,2025-09-19,2025.0,9.0,19.0,3.0,79.375,26.9,34.777473,79.375,69.98035430908203,16.548743758494282,0.38008272708907537,6.289892037709549,0.37801108,7.0,False,1.0,0,False,1.0,1
2025-09-19 18:00:00,2025-09-19 18:00:00,2025-09-19 19:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,59.86328,60.0,0.0,30.0,6.25,33.473415,50.00616,2025-09-19,2025.0,9.0,19.0,3.0,60.0,26.300001,28.687174,60.0,69.98035430908203,16.502372166445,-0.7700163344033454,-12.707096894582108,-1.2402846,6.0,False,1.0,0,False,1.0,1
2025-09-19 17:00:00,2025-09-19 17:00:00,2025-09-19 18:00:00,25.2,25.0,25.0,25.4,26.2,0.0,25.0,25.5,25.5,49.987793,60.0,0.0,30.0,6.25,33.468426,50.002632,2025-09-19,2025.0,9.0,19.0,3.0,60.0,26.2,26.455208,60.0,69.99996185302734,16.623968368922004,-0.8389922519048694,-13.947381496429443,0.0,7.0,False,1.0,0,False,1.0,1
2025-09-19 16:00:00,2025-09-19 16:00:00,2025-09-19 17:00:00,25.0,25.0,25.0,25.1,26.2,0.0,25.0,25.5,25.5,60.151978,60.0,0.0,30.0,6.25,33.498234,50.0104,2025-09-19,2025.0,9.0,19.0,3.0,60.151978,26.2,28.762571,60.151978,69.99996185302734,16.623968368922004,-0.8298501790527251,-13.795403957366943,-0.4168695,7.0,False,1.0,0,False,1.0,1
2025-09-19 15:00:00,2025-09-19 15:00:00,2025-09-19 16:00:00,25.0,25.0,25.0,25.1,26.2,0.0,25.0,25.5,25.5,79.375,60.0,0.0,30.0,6.25,33.496407,49.998672,2025-09-19,2025.0,9.0,19.0,3.0,79.375,26.2,34.777473,79.375,70.0,16.386738715170313,0.30578071716896493,5.010749022165939,-3.2552083,7.0,False,1.0,0,False,1.0,1
2025-09-19 14:00:00,2025-09-19 14:00:00,2025-09-19 15:00:00,25.0,25.0,25.0,25.1,26.2,0.0,25.0,25.4,25.4,70.01961,60.0,0.0,30.0,6.25,33.51569,49.980957,2025-09-19,2025.0,9.0,19.0,3.0,70.01961,26.2,31.628979,70.01961,70.0,23.59827899050452,-0.3220510889047897,-7.599851767222091,-1.6721948,7.0,False,2.0,0,False,1.0,1
2025-09-19 12:00:00,2025-09-19 12:00:00,2025-09-19 13:00:00,25.0,25.0,25.0,25.0,26.2,0.0,25.0,25.4,25.4,100.31369,68.75,0.0,40.0,6.25,33.511086,49.97603,2025-09-19,2025.0,9.0,19.0,3.0,100.31369,26.2,42.671196,100.31369,69.99996185302734,24.758797323539945,0.8806277990827249,21.80328607559204,1.2631721,8.0,False,3.0,0,False,1.0,1
2025-09-19 23:00:00,2025-09-19 23:00:00,2025-09-20 00:00:00,25.2,25.0,25.0,25.5,26.4,0.0,25.0,25.6,25.6,91.20121,60.0,0.0,20.0,6.25,33.39261,50.01564,2025-09-19,2025.0,9.0,19.0,3.0,91.20121,26.4,40.78479,91.20121,69.99996185302734,12.287716557188189,1.5082626958921086,18.53310600916545,1.3000504,8.0,True,1.0,1,False,1.0,1
2025-09-19 10:00:00,2025-09-19 10:00:00,2025-09-19 11:00:00,25.2,25.0,25.0,25.0,26.1,0.0,25.0,25.4,25.4,60.165974,60.0,0.0,40.0,6.25,33.548008,50.001953,2025-09-19,2025.0,9.0,19.0,3.0,60.165974,26.1,28.323486,60.165974,69.998779296875,24.32478691760526,-0.7194746761716442,-17.501068909962967,-1.3460284,8.0,False,3.0,0,False,1.0,1
2025-09-19 00:00:00,2025-09-19 00:00:00,2025-09-19 01:00:00,28.1,25.0,25.0,25.0,26.1,0.0,25.0,25.5,25.5,29.882812,67.5,0.0,30.0,6.25,33.437134,50.025497,2025-09-19,2025.0,9.0,19.0,3.0,67.5,28.1,27.644392,67.5,69.88273620605469,24.375003630717135,-0.37426459872379636,-9.122701327006027,0.3125,6.0,False,3.0,0,False,1.0,1
2025-09-19 01:00:00,2025-09-19 01:00:00,2025-09-19 02:00:00,28.1,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,79.375,67.5,0.0,20.0,6.25,33.488285,50.01925,2025-09-19,2025.0,9.0,19.0,3.0,79.375,28.1,37.836597,79.375,69.95964050292969,24.120042287149055,0.08063862005436774,1.945007006327316,0.8072917,7.0,False,3.0,0,False,1.0,1
2025-09-19 02:00:00,2025-09-19 02:00:00,2025-09-19 03:00:00,28.2,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,42.45117,69.960785,0.0,20.0,6.25,33.4428,50.032196,2025-09-19,2025.0,9.0,19.0,3.0,69.960785,28.2,30.074251,69.960785,69.97917175292969,23.891701743476286,-0.3299991160482424,-7.8842407862345425,0.4150327,7.0,False,3.0,0,False,1.0,1
2025-09-19 03:00:00,2025-09-19 03:00:00,2025-09-19 04:00:00,28.1,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,40.612793,60.0,0.0,20.0,6.25,33.378857,50.030327,2025-09-19,2025.0,9.0,19.0,3.0,60.0,28.1,25.900692,60.0,69.97917175292969,24.116292416599265,-0.7232197570214359,-17.441379865010575,-0.40364584,7.0,False,3.0,0,False,1.0,1
2025-09-19 04:00:00,2025-09-19 04:00:00,2025-09-19 05:00:00,28.2,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,29.999771,61.245117,0.0,20.0,6.25,33.333538,50.028812,2025-09-19,2025.0,9.0,19.0,3.0,61.245117,28.2,25.541433,61.245117,69.97917175292969,24.078450111554996,-0.6748001557511214,-16.248142560323075,0.051879883,7.0,False,3.0,0,False,1.0,1
2025-09-19 11:00:00,2025-09-19 11:00:00,2025-09-19 12:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.4,25.4,60.0354,69.99992,0.0,40.0,6.25,33.53356,50.052055,2025-09-19,2025.0,9.0,19.0,3.0,69.99992,26.1,30.963612,69.99992,69.99874114990234,24.368320306481564,-0.2974069556573961,-7.247308254241943,-0.41981062,7.0,False,3.0,0,False,1.0,1
2025-09-19 06:00:00,2025-09-19 06:00:00,2025-09-19 07:00:00,28.2,25.0,25.0,25.0,26.2,0.0,25.0,25.4,25.4,88.59375,69.98039,0.0,20.0,6.25,33.386063,50.04056,2025-09-19,2025.0,9.0,19.0,3.0,88.59375,28.2,41.528812,88.59375,69.99877548217773,24.356853228403786,0.4406416876349155,10.732645352681473,0.7780011,8.0,False,3.0,0,False,1.0,1
2025-09-19 07:00:00,2025-09-19 07:00:00,2025-09-19 08:00:00,25.0,25.0,25.0,25.0,26.300001,0.0,25.0,25.4,25.4,69.06235,70.0,0.0,20.0,6.25,33.445404,50.02457,2025-09-19,2025.0,9.0,19.0,3.0,70.0,26.300001,35.328934,70.0,69.99999618530273,24.122428785492897,-0.343156613475289,-8.277771313985184,0.41666666,8.0,False,3.0,0,False,1.0,1
2025-09-19 08:00:00,2025-09-19 08:00:00,2025-09-19 09:00:00,25.0,25.0,25.0,25.0,26.1,0.0,25.0,25.4,25.4,65.625,70.0,0.0,30.0,6.25,33.4896,50.02113,2025-09-19,2025.0,9.0,19.0,3.0,70.0,26.1,32.9076,70.0,69.99999618530273,24.153938246879182,-0.33837986275026166,-8.173206647237137,-0.10456467,8.0,False,3.0,0,False,1.0,1
2025-09-19 09:00:00,2025-09-19 09:00:00,2025-09-19 10:00:00,25.2,25.0,25.0,25.0,26.1,0.0,25.0,25.4,25.4,90.15674,70.0,0.0,30.0,6.25,33.53728,50.02143,2025-09-19,2025.0,9.0,19.0,3.0,90.15674,26.1,40.36641,90.15674,70.0,24.207766917848087,0.46033435461239897,11.143667221069336,0.83986443,9.0,False,3.0,0,False,1.0,1
2025-09-19 05:00:00,2025-09-19 05:00:00,2025-09-19 06:00:00,28.4,25.0,25.0,25.0,26.2,0.0,25.0,25.5,25.5,39.375,60.0,0.0,20.0,6.25,33.3841,50.024334,2025-09-19,2025.0,9.0,19.0,3.0,60.0,28.4,25.740973,60.0,69.97917175292969,24.297264237173422,-0.7030875010446405,-17.083103497823075,-0.41015625,7.0,False,3.0,0,False,1.0,1
2025-09-20 13:00:00,2025-09-20 13:00:00,2025-09-20 14:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.6,25.6,39.375,64.99025,0.0,30.0,6.25,33.43246,50.02143,2025-09-20,2025.0,9.0,20.0,3.0,64.99025,26.300001,26.836655,64.99025,62.64893341064453,20.593215308003355,-0.4511944504091153,-9.291544914245605,-0.57332295,9.0,False,3.0,0,False,1.0,1
2025-09-20 14:00:00,2025-09-20 14:00:00,2025-09-20 15:00:00,25.0,25.0,25.0,25.300001,26.300001,0.0,25.0,25.6,25.6,50.61035,69.99992,0.0,30.0,6.25,33.4131,50.016575,2025-09-20,2025.0,9.0,20.0,3.0,69.99992,26.300001,29.947361,69.99992,62.64893341064453,20.593392828459518,-0.2078846603783964,-4.281050682067871,-0.0008201599,9.0,False,3.0,0,False,1.0,1
2025-09-20 15:00:00,2025-09-20 15:00:00,2025-09-20 16:00:00,25.0,25.0,25.0,25.1,26.4,0.0,25.0,25.6,25.6,30.310974,60.0,0.0,30.0,6.25,33.432625,50.024693,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,24.49539,60.0,60.22979736328125,20.764074226167004,-0.6488939466216282,-13.473682721455887,-0.8072917,8.0,False,3.0,0,False,1.0,1
2025-09-20 16:00:00,2025-09-20 16:00:00,2025-09-20 17:00:00,25.0,25.0,25.0,25.1,26.4,0.0,25.0,25.6,25.7,82.475586,60.0,0.0,30.0,6.25,33.450764,50.025852,2025-09-20,2025.0,9.0,20.0,3.0,82.475586,26.4,35.894592,82.475586,62.64893341064453,20.641008175143234,0.39105417751713173,8.071752866109208,0.93015033,9.0,False,3.0,0,False,1.0,1
2025-09-20 17:00:00,2025-09-20 17:00:00,2025-09-20 18:00:00,25.0,25.0,25.0,25.2,26.4,0.0,25.0,25.7,25.7,39.6875,60.0,0.0,30.0,6.25,33.490135,50.012012,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,24.96922,60.0,62.64893341064453,20.641008175143234,-0.6978260098220629,-14.403833071390792,0.0,9.0,False,3.0,0,False,1.0,1
2025-09-20 19:00:00,2025-09-20 19:00:00,2025-09-20 20:00:00,25.0,25.0,25.0,25.2,26.6,0.0,25.0,25.7,25.7,89.296875,60.0,0.0,30.0,6.25,33.482258,50.02237,2025-09-20,2025.0,9.0,20.0,3.0,89.296875,26.6,38.458157,89.296875,62.64893341064453,20.843272718937037,0.6946907988412825,14.479630470275879,0.41341147,9.0,False,3.0,0,False,1.0,1
2025-09-20 20:00:00,2025-09-20 20:00:00,2025-09-20 21:00:00,25.0,25.0,25.0,25.2,26.5,0.0,25.0,25.7,25.800001,39.6875,60.0,0.0,30.0,6.25,33.48093,50.0219,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.5,24.96922,60.0,60.15382766723633,21.017702232046304,-0.6895008239670469,-14.491723696390792,-0.32552084,9.0,False,3.0,0,False,1.0,1
2025-09-20 21:00:00,2025-09-20 21:00:00,2025-09-20 22:00:00,25.0,25.0,25.0,25.2,26.5,0.0,25.0,25.7,25.800001,79.8439,60.0,0.0,30.0,6.25,33.51988,50.019516,2025-09-20,2025.0,9.0,20.0,3.0,79.8439,26.5,34.944294,79.8439,60.15382766723633,20.791647110154365,0.27784917398113385,5.776942253112793,-0.42476335,9.0,False,3.0,0,False,1.0,1
2025-09-20 22:00:00,2025-09-20 22:00:00,2025-09-20 23:00:00,25.0,25.0,25.0,25.300001,26.5,0.0,25.0,25.7,25.800001,49.916992,60.0,0.0,30.0,6.25,33.60531,50.019844,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.5,26.441854,60.0,60.15382766723633,20.791647110154365,-0.6765678343655555,-14.066960334777832,0.0,9.0,False,3.0,0,False,1.0,1
2025-09-20 12:00:00,2025-09-20 12:00:00,2025-09-20 13:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,99.94133,60.0,0.0,30.0,6.25,33.424675,50.02,2025-09-20,2025.0,9.0,20.0,3.0,99.94133,26.300001,42.695988,99.94133,64.06005859375,20.514676779284716,1.222842139954354,25.08621247609456,-0.01551501,9.0,False,3.0,0,False,1.0,1
2025-09-20 18:00:00,2025-09-20 18:00:00,2025-09-20 19:00:00,25.0,25.0,25.0,25.2,26.4,0.0,25.0,25.7,25.7,51.2595,60.0,0.0,30.0,6.25,33.470615,50.02179,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,26.701902,60.0,62.64893341064453,20.641008175143234,-0.6978260098220629,-14.403833071390792,0.0,9.0,False,3.0,0,False,1.0,1
2025-09-20 23:00:00,2025-09-20 23:00:00,2025-09-21 00:00:00,25.0,25.0,25.0,25.5,26.5,0.0,25.0,25.7,25.800001,60.31189,60.0,0.0,30.0,6.25,33.72913,50.01998,2025-09-20,2025.0,9.0,20.0,3.0,60.31189,26.5,28.80456,60.31189,60.15382766723633,20.64039176643313,-0.6040590318151667,-12.468015670776367,-1.287055,8.0,False,2.0,0,False,1.0,1
2025-09-20 11:00:00,2025-09-20 11:00:00,2025-09-20 12:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,59.882812,60.0,0.0,30.0,6.25,33.43522,50.023636,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.300001,28.692257,60.0,64.06005859375,20.534605201404272,-0.7241742229517582,-14.870632489522293,-0.4166635,9.0,False,3.0,0,False,1.0,1
2025-09-20 09:00:00,2025-09-20 09:00:00,2025-09-20 10:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,120.15685,69.99996,0.0,30.0,6.25,33.464367,50.03117,2025-09-20,2025.0,9.0,20.0,3.0,120.15685,26.300001,52.026943,120.15685,68.90621185302734,20.32464183772711,2.2079334390615473,44.87545855840047,1.2500048,9.0,True,3.0,1,False,1.0,1
2025-09-20 08:00:00,2025-09-20 08:00:00,2025-09-20 09:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,56.250004,60.0,0.0,30.0,6.25,33.418816,50.02332,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.300001,27.789669,60.0,68.90621185302734,18.262652921500464,-0.7683105344769681,-14.03138939539592,-0.41666666,9.0,False,2.0,0,False,1.0,1
2025-09-20 07:00:00,2025-09-20 07:00:00,2025-09-20 08:00:00,25.0,25.0,25.0,25.4,26.300001,0.0,25.0,25.5,25.5,51.23535,60.00004,0.0,30.0,6.25,33.37684,50.015266,2025-09-20,2025.0,9.0,20.0,3.0,60.00004,26.300001,26.69711,60.00004,69.99996185302734,18.041340034153418,-0.8008283800931922,-14.44801791508992,-0.41666508,9.0,False,2.0,0,False,1.0,1
2025-09-20 06:00:00,2025-09-20 06:00:00,2025-09-20 07:00:00,25.0,25.0,25.0,25.300001,26.4,0.0,25.0,25.5,25.5,29.882812,60.0,0.0,30.0,6.25,33.36264,50.02769,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,24.494967,60.0,70.0,17.807109231771655,-0.8347632460178878,-14.86472113927205,-1.1914062,9.0,False,2.0,0,False,1.0,1
2025-09-20 05:00:00,2025-09-20 05:00:00,2025-09-20 06:00:00,25.0,25.0,25.0,25.300001,26.4,0.0,25.0,25.5,25.5,84.375,60.0,0.0,30.0,6.25,33.362156,50.027542,2025-09-20,2025.0,9.0,20.0,3.0,84.375,26.4,36.594536,84.375,70.00980377197266,17.725689693911267,0.4693116197489254,8.31887261072795,1.015625,10.0,False,2.0,0,False,1.0,1
2025-09-20 04:00:00,2025-09-20 04:00:00,2025-09-20 05:00:00,25.0,25.0,25.0,26.0,26.4,0.0,25.0,25.5,25.6,52.03125,60.0,0.0,30.0,6.25,33.364075,50.02232,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,26.857847,60.0,70.0,17.925499754992153,-0.8390561912243011,-15.04050238927205,-0.051879883,9.0,False,2.0,0,False,1.0,1
2025-09-20 03:00:00,2025-09-20 03:00:00,2025-09-20 04:00:00,25.300001,25.0,25.0,25.300001,26.4,0.0,25.0,25.6,25.6,29.980469,60.0,0.0,30.0,6.25,33.391575,50.025654,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,24.4949,60.0,70.0,17.881825602176352,-0.844006745387392,-15.09238227208455,0.0,9.0,False,2.0,0,False,1.0,1
2025-09-20 02:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,25.2,25.0,25.0,25.4,26.4,0.0,25.0,25.6,25.6,79.99985,60.0,0.0,30.0,6.25,33.38231,50.021946,2025-09-20,2025.0,9.0,20.0,3.0,79.99985,26.4,34.999947,79.99985,70.0,17.881825602176352,0.27443869405531257,4.907465140024826,0.41829428,9.0,False,2.0,0,False,1.0,1
2025-09-20 01:00:00,2025-09-20 01:00:00,2025-09-20 02:00:00,25.0,25.0,25.0,25.4,26.4,0.0,25.0,25.6,25.6,59.062805,60.0,0.0,20.0,6.25,33.391373,50.02706,2025-09-20,2025.0,9.0,20.0,3.0,60.0,26.4,29.74222,60.0,69.99996185302734,17.87945577540712,-0.8207233690363105,-14.67408800125122,-0.8072917,8.0,False,2.0,0,False,1.0,1
2025-09-20 00:00:00,2025-09-20 00:00:00,2025-09-20 01:00:00,25.0,25.0,25.0,25.300001,26.4,0.0,25.0,25.6,25.6,135.01862,60.0,0.0,20.0,6.25,33.426727,50.029068,2025-09-20,2025.0,9.0,20.0,3.0,135.01862,26.4,59.642757,135.01862,70.0,17.62366495946369,3.378254909715172,59.53723605473836,2.8132756,9.0,True,2.0,1,False,1.0,1
2025-09-20 10:00:00,2025-09-20 10:00:00,2025-09-20 11:00:00,25.0,25.0,25.0,25.2,26.300001,0.0,25.0,25.5,25.5,60.307617,60.0,0.0,30.0,6.25,33.43029,50.01945,2025-09-20,2025.0,9.0,20.0,3.0,60.307617,26.300001,28.803436,60.307617,68.90621185302734,20.320081883404107,-0.7371859099063439,-14.979678789774582,0.0059018135,9.0,False,3.0,0,False,1.0,1
2025-09-21 14:00:00,2025-09-21 14:00:00,2025-09-21 15:00:00,25.0,25.0,25.0,25.300001,26.5,0.0,25.0,25.800001,25.800001,35.019264,60.0,0.0,30.0,6.25,33.357014,50.018696,2025-09-21,2025.0,9.0,21.0,3.0,60.0,26.5,24.623125,60.0,60.0,23.504140919795198,-0.5000097558359865,-11.752300262451172,-0.4166635,6.0,False,2.0,0,False,1.0,1
