datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-11-02 21:00:00,2025-11-02 21:00:00,2025-11-02 22:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.89076,50.03748,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 20:00:00,2025-11-02 20:00:00,2025-11-02 21:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.09888,50.036808,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 19:00:00,2025-11-02 19:00:00,2025-11-02 20:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.036293,50.04165,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 18:00:00,2025-11-02 18:00:00,2025-11-02 19:00:00,25.0,25.5,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.79577,50.03989,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 17:00:00,2025-11-02 17:00:00,2025-11-02 18:00:00,25.0,25.5,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.727684,50.034004,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 16:00:00,2025-11-02 16:00:00,2025-11-02 17:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.725685,50.043503,2025-11-02,2025,11,2,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 15:00:00,2025-11-02 15:00:00,2025-11-02 16:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.632423,50.036255,2025-11-02,2025,11,2,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 14:00:00,2025-11-02 14:00:00,2025-11-02 15:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.615673,50.04087,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 12:00:00,2025-11-02 12:00:00,2025-11-02 13:00:00,25.0,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.57851,50.031788,2025-11-02,2025,11,2,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 23:00:00,2025-11-02 23:00:00,2025-11-03 00:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.904778,50.04012,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 10:00:00,2025-11-02 10:00:00,2025-11-02 11:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.417477,50.038383,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 00:00:00,2025-11-02 00:00:00,2025-11-02 01:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.404438,50.037853,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 01:00:00,2025-11-02 01:00:00,2025-11-02 02:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.40012,50.039867,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 02:00:00,2025-11-02 02:00:00,2025-11-02 03:00:00,25.0,25.6,26.0,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.393936,50.03656,2025-11-02,2025,11,2,4,10.0,26.0,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 03:00:00,2025-11-02 03:00:00,2025-11-02 04:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.42309,50.041397,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 04:00:00,2025-11-02 04:00:00,2025-11-02 05:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.41955,50.03893,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 11:00:00,2025-11-02 11:00:00,2025-11-02 12:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.541195,50.042404,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 06:00:00,2025-11-02 06:00:00,2025-11-02 07:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.44021,50.043346,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 07:00:00,2025-11-02 07:00:00,2025-11-02 08:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.3992,50.03566,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 08:00:00,2025-11-02 08:00:00,2025-11-02 09:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.299843,50.042336,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 09:00:00,2025-11-02 09:00:00,2025-11-02 10:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.21225,50.036903,2025-11-02,2025,11,2,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-02 05:00:00,2025-11-02 05:00:00,2025-11-02 06:00:00,25.0,25.7,25.5,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.445633,50.036755,2025-11-02,2025,11,2,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 13:00:00,2025-11-03 13:00:00,2025-11-03 14:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,2.0605677e-19,10.0,3.930161e-25,10.0,5.2,33.968536,50.041286,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 14:00:00,2025-11-03 14:00:00,2025-11-03 15:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.92388,50.036613,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 15:00:00,2025-11-03 15:00:00,2025-11-03 16:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.92439,50.03975,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 16:00:00,2025-11-03 16:00:00,2025-11-03 17:00:00,25.0,25.6,25.5,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.929115,50.042274,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 17:00:00,2025-11-03 17:00:00,2025-11-03 18:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.92771,50.024998,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 19:00:00,2025-11-03 19:00:00,2025-11-03 20:00:00,25.0,25.7,25.6,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.970528,50.044563,2025-11-03,2025,11,3,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 20:00:00,2025-11-03 20:00:00,2025-11-03 21:00:00,25.0,25.5,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.970695,50.037937,2025-11-03,2025,11,3,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 21:00:00,2025-11-03 21:00:00,2025-11-03 22:00:00,25.0,25.300001,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.979244,50.039333,2025-11-03,2025,11,3,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 22:00:00,2025-11-03 22:00:00,2025-11-03 23:00:00,25.0,25.6,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.914795,50.033688,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 12:00:00,2025-11-03 12:00:00,2025-11-03 13:00:00,25.0,25.561989,25.5,25.0,25.0,25.0,25.0,25.0,25.0,4.151794e-19,10.0,7.918798e-25,10.0,5.2,34.032207,50.050297,2025-11-03,2025,11,3,4,10.0,25.561989,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 18:00:00,2025-11-03 18:00:00,2025-11-03 19:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.949627,50.047203,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 23:00:00,2025-11-03 23:00:00,2025-11-04 00:00:00,25.0,25.0,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.9227,50.044453,2025-11-03,2025,11,3,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 11:00:00,2025-11-03 11:00:00,2025-11-03 12:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.031967,50.051163,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 09:00:00,2025-11-03 09:00:00,2025-11-03 10:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.991314,50.038048,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 08:00:00,2025-11-03 08:00:00,2025-11-03 09:00:00,25.0,25.7,25.7,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.96625,50.0421,2025-11-03,2025,11,3,4,10.0,25.7,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 07:00:00,2025-11-03 07:00:00,2025-11-03 08:00:00,25.0,25.6,25.6,25.0,25.0,25.2,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.95883,50.03103,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 06:00:00,2025-11-03 06:00:00,2025-11-03 07:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.98744,50.04387,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 05:00:00,2025-11-03 05:00:00,2025-11-03 06:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.00453,50.038326,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 04:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.02592,50.038086,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 03:00:00,2025-11-03 03:00:00,2025-11-03 04:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.01863,50.037975,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 02:00:00,2025-11-03 02:00:00,2025-11-03 03:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.013794,50.039646,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 01:00:00,2025-11-03 01:00:00,2025-11-03 02:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.0197,50.038174,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 00:00:00,2025-11-03 00:00:00,2025-11-03 01:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,34.000225,50.0373,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-03 10:00:00,2025-11-03 10:00:00,2025-11-03 11:00:00,25.0,25.6,25.6,25.0,25.0,25.0,25.0,25.0,25.0,5.421011e-19,10.0,1.03396e-24,10.0,5.2,33.985386,50.038765,2025-11-03,2025,11,3,4,10.0,25.6,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 15:00:00,2025-11-04 15:00:00,2025-11-04 16:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.955196,50.03794,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 16:00:00,2025-11-04 16:00:00,2025-11-04 17:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.971348,50.03778,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 17:00:00,2025-11-04 17:00:00,2025-11-04 18:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.96563,50.031708,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 18:00:00,2025-11-04 18:00:00,2025-11-04 19:00:00,25.0,25.300001,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.980152,50.04431,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 14:00:00,2025-11-04 14:00:00,2025-11-04 15:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.93889,50.0406,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 20:00:00,2025-11-04 20:00:00,2025-11-04 21:00:00,25.0,25.300001,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.976524,50.03856,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 21:00:00,2025-11-04 21:00:00,2025-11-04 22:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.94626,50.039093,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 22:00:00,2025-11-04 22:00:00,2025-11-04 23:00:00,25.0,25.300001,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.909893,50.0345,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 23:00:00,2025-11-04 23:00:00,2025-11-05 00:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.65194,50.048347,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 19:00:00,2025-11-04 19:00:00,2025-11-04 20:00:00,25.0,25.2,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.950264,50.038548,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 13:00:00,2025-11-04 13:00:00,2025-11-04 14:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.872993,50.039173,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 12:00:00,2025-11-04 12:00:00,2025-11-04 13:00:00,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.931843,50.032326,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 00:00:00,2025-11-04 00:00:00,2025-11-04 01:00:00,25.0,25.0,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.946236,50.0346,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 10:00:00,2025-11-04 10:00:00,2025-11-04 11:00:00,25.0,25.300001,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.912346,50.035477,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 09:00:00,2025-11-04 09:00:00,2025-11-04 10:00:00,25.0,25.0,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.925236,50.038662,2025-11-04,2025,11,4,4,10.0,25.1,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 08:00:00,2025-11-04 08:00:00,2025-11-04 09:00:00,25.0,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.928185,50.04333,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 07:00:00,2025-11-04 07:00:00,2025-11-04 08:00:00,25.0,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.87114,50.034378,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 06:00:00,2025-11-04 06:00:00,2025-11-04 07:00:00,25.0,25.0,25.300001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.886475,50.054714,2025-11-04,2025,11,4,4,10.0,25.300001,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 05:00:00,2025-11-04 05:00:00,2025-11-04 06:00:00,25.0,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.904957,50.0293,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 04:00:00,2025-11-04 04:00:00,2025-11-04 05:00:00,25.0,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.933155,50.03416,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 03:00:00,2025-11-04 03:00:00,2025-11-04 04:00:00,25.0,25.1,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.924583,50.03988,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 02:00:00,2025-11-04 02:00:00,2025-11-04 03:00:00,25.0,25.0,25.2,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.93181,50.03827,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 01:00:00,2025-11-04 01:00:00,2025-11-04 02:00:00,25.0,25.0,25.5,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.940784,50.040165,2025-11-04,2025,11,4,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-04 11:00:00,2025-11-04 11:00:00,2025-11-04 12:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.928787,50.043217,2025-11-04,2025,11,4,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-05 14:00:00,2025-11-05 14:00:00,2025-11-05 15:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.51999,50.04053,2025-11-05,2025,11,5,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-05 15:00:00,2025-11-05 15:00:00,2025-11-05 16:00:00,25.0,25.5,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.503586,50.035625,2025-11-05,2025,11,5,4,10.0,25.5,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-05 16:00:00,2025-11-05 16:00:00,2025-11-05 17:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.490726,50.047123,2025-11-05,2025,11,5,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-11-05 17:00:00,2025-11-05 17:00:00,2025-11-05 18:00:00,25.0,25.2,25.1,25.0,25.0,25.0,25.0,25.0,25.0,0.0,10.0,0.0,10.0,5.2,33.53383,50.027363,2025-11-05,2025,11,5,4,10.0,25.2,5.7735023,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
