datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-18 15:00:00,2025-09-18 15:00:00,2025-09-18 16:00:00,27.0,26.800001,29.300001,27.5,27.5,27.5,25.9,27.300001,27.1,52.48291,60.038452,0.0,10.0,1.7479674,33.45012,50.038242,2025-09-18,2025,9,18,3,60.038452,29.300001,30.034428,60.038452,57.1875,9.136304777494562,0.4593070666770327,4.196369806925453,0.021133423,13.0,False,2.0,0,False,2.0,1
2025-09-18 14:00:00,2025-09-18 14:00:00,2025-09-18 15:00:00,27.1,27.0,29.7,27.5,27.4,27.5,25.9,27.300001,27.1,39.921875,58.73047,0.0,10.0,1.8556753,33.453392,50.04062,2025-09-18,2025,9,18,3,58.73047,29.7,27.028942,58.73047,57.1875,9.126757637146067,0.31879004880196127,2.909519831339516,0.6241862,13.0,False,2.0,0,False,2.0,1
2025-09-18 12:00:00,2025-09-18 12:00:00,2025-09-18 13:00:00,27.4,26.800001,29.4,27.5,27.4,27.5,25.9,27.2,27.1,39.84375,56.25,0.0,10.0,1.8656904,33.54514,50.037136,2025-09-18,2025,9,18,3,56.25,29.4,26.061567,56.25,57.1875,9.38677922463718,0.06417676381823662,0.6024131774902344,-0.57128906,13.0,False,2.0,0,False,2.0,1
2025-09-18 23:00:00,2025-09-18 23:00:00,2025-09-19 00:00:00,27.2,26.9,29.5,27.800001,27.800001,27.9,26.300001,27.800001,27.4,68.90625,39.848625,0.0,10.0,1.7384583,33.494236,50.03022,2025-09-18,2025,9,18,3,68.90625,29.5,31.14645,68.90625,58.427734375,11.51859563765384,0.9202978330447991,10.600539525349937,0.35842896,15.0,False,2.0,0,False,2.0,1
2025-09-18 10:00:00,2025-09-18 10:00:00,2025-09-18 11:00:00,27.1,26.9,30.5,27.5,27.5,27.5,25.9,27.300001,27.1,30.078428,68.75243,0.0,10.0,1.374844,33.440525,50.023098,2025-09-18,2025,9,18,3,68.75243,30.5,30.389526,68.75243,54.6832275390625,9.902371351937813,1.2998203230962688,12.871304829915367,0.67718476,12.0,False,2.0,0,False,2.0,1
2025-09-18 00:00:00,2025-09-18 00:00:00,2025-09-18 01:00:00,27.0,26.7,27.4,27.5,27.5,27.6,26.0,27.4,27.1,10.623169,49.805,0.0,10.0,2.083013,33.464382,50.03363,2025-09-18,2025,9,18,3,49.805,27.6,22.010286,49.805,59.138187408447266,8.487583579257986,-0.9398394541368483,-7.976966857910156,-0.009749253,13.0,False,2.0,0,False,2.0,1
2025-09-18 01:00:00,2025-09-18 01:00:00,2025-09-18 02:00:00,27.0,26.7,27.4,27.5,27.6,27.6,26.1,27.4,27.1,50.305176,40.1416,0.0,10.0,1.8700994,33.448845,50.044487,2025-09-18,2025,9,18,3,50.305176,27.6,23.941387,50.305176,58.649906158447266,8.180716449275515,-0.8120781332138086,-6.643381754557289,-0.8334096,12.0,False,1.0,0,False,2.0,1
2025-09-18 02:00:00,2025-09-18 02:00:00,2025-09-18 03:00:00,27.2,26.800001,27.5,27.6,27.5,27.6,26.0,27.300001,27.1,44.970703,39.37622,0.0,10.0,1.792917,33.458767,50.039486,2025-09-18,2025,9,18,3,44.970703,27.6,21.966,44.970703,57.40234375,8.04020080875873,-1.3601376063951385,-10.93578084309896,-1.0420736,11.0,False,1.0,0,False,2.0,1
2025-09-18 03:00:00,2025-09-18 03:00:00,2025-09-18 04:00:00,27.1,26.800001,27.5,27.6,27.6,27.7,25.9,27.300001,27.1,39.6875,58.125,0.0,10.0,1.8486015,33.459976,50.04454,2025-09-18,2025,9,18,3,58.125,27.7,26.756493,58.125,57.1875,8.009498385820713,0.28633164164668456,2.2933731079101562,-0.07485708,11.0,False,1.0,0,False,2.0,1
2025-09-18 04:00:00,2025-09-18 04:00:00,2025-09-18 05:00:00,27.0,27.7,29.300001,27.6,27.5,27.6,26.0,27.9,27.1,39.375,49.687195,0.0,10.0,1.652972,33.470768,50.03257,2025-09-18,2025,9,18,3,49.687195,29.300001,23.564651,49.687195,54.375,7.6078515182222475,-0.7032403877241923,-5.350149154663086,-0.7942829,10.0,False,1.0,0,False,2.0,1
2025-09-18 11:00:00,2025-09-18 11:00:00,2025-09-18 12:00:00,27.2,26.800001,29.7,27.5,27.4,27.5,26.0,27.300001,27.2,29.882812,58.125,0.0,10.0,1.8296815,33.489796,50.045338,2025-09-18,2025,9,18,3,58.125,29.7,25.626257,58.125,58.125,9.831722292014692,0.19387487405574005,1.9061241149902344,0.33774695,13.0,False,2.0,0,False,2.0,1
2025-09-18 06:00:00,2025-09-18 06:00:00,2025-09-18 07:00:00,27.0,26.800001,30.2,27.5,27.5,27.6,25.9,27.300001,27.1,59.93164,40.009537,0.0,20.0,1.758489,33.43501,50.04745,2025-09-18,2025,9,18,3,59.93164,30.2,25.794659,59.93164,54.375,7.580169830313829,0.6280305834472599,4.7605791091918945,0.04943816,11.0,False,1.0,0,False,2.0,1
2025-09-18 07:00:00,2025-09-18 07:00:00,2025-09-18 08:00:00,27.1,26.800001,31.0,27.5,27.5,27.5,26.0,27.300001,27.1,26.25,39.842834,0.0,20.0,1.7406574,33.389927,50.042156,2025-09-18,2025,9,18,3,39.842834,31.0,16.568243,39.842834,51.8707275390625,8.026399170180142,-1.792209705048012,-14.384992281595864,-0.94323474,10.0,False,1.0,0,False,2.0,1
2025-09-18 08:00:00,2025-09-18 08:00:00,2025-09-18 09:00:00,27.1,26.800001,30.9,27.5,27.5,27.5,25.9,27.300001,27.1,43.75,59.842834,0.0,20.0,1.5468597,33.404327,50.030804,2025-09-18,2025,9,18,3,59.842834,30.9,26.308619,59.842834,51.8707275390625,8.098932292107696,0.6748180389841372,5.465306282043457,0.14970143,11.0,False,1.0,0,False,2.0,1
2025-09-18 09:00:00,2025-09-18 09:00:00,2025-09-18 10:00:00,27.1,26.800001,31.0,27.5,27.5,27.5,25.9,27.300001,27.1,39.6875,79.365234,0.0,10.0,1.4329715,33.45623,50.054,2025-09-18,2025,9,18,3,79.365234,31.0,35.638397,79.365234,51.8707275390625,9.532702723159122,2.5345684572220395,24.161290168762207,0.826416,11.0,True,2.0,1,False,2.0,1
2025-09-18 05:00:00,2025-09-18 05:00:00,2025-09-18 06:00:00,27.0,26.800001,29.5,27.5,27.5,27.6,25.9,27.300001,27.1,38.75,51.241455,0.0,10.0,1.5130786,33.455334,50.04206,2025-09-18,2025,9,18,3,51.241455,29.5,23.997753,51.241455,54.375,7.551586568010815,-0.5138215301175582,-3.8801682790120466,0.08427938,10.0,False,1.0,0,False,2.0,1
2025-09-19 13:00:00,2025-09-19 13:00:00,2025-09-19 14:00:00,27.0,27.1,29.6,27.9,27.9,28.0,26.300001,27.7,27.4,67.8125,61.11328,0.0,10.0,1.9750888,33.51617,49.997456,2025-09-19,2025,9,19,3,67.8125,29.6,34.68081,67.8125,60.01922607421875,12.367154469105069,0.4467070167119575,5.5244951248168945,0.77473956,15.0,False,2.0,0,False,2.0,1
2025-09-19 22:00:00,2025-09-19 22:00:00,2025-09-19 23:00:00,27.1,27.300001,30.9,28.1,28.1,28.2,26.5,27.9,27.0,72.40234,59.931946,0.0,20.0,1.9158823,33.46429,50.018066,2025-09-19,2025,9,19,3,72.40234,30.9,33.82555,72.40234,59.96063232421875,12.243095586605355,0.9815584891222257,12.01731538772583,0.100097656,10.0,False,1.0,0,False,2.0,1
2025-09-19 21:00:00,2025-09-19 21:00:00,2025-09-19 22:00:00,27.1,27.1,29.800001,28.1,28.1,28.2,26.5,27.9,27.0,39.902344,49.765926,0.0,10.0,1.7143885,33.500698,50.04784,2025-09-19,2025,9,19,3,49.765926,29.800001,23.702345,49.765926,59.96063232421875,12.150039006862944,-0.865758823756838,-10.519004344940186,-1.5722531,10.0,False,1.0,0,False,2.0,1
2025-09-19 20:00:00,2025-09-19 20:00:00,2025-09-19 21:00:00,27.0,27.1,30.9,28.1,28.1,28.1,26.5,28.0,27.0,52.5,38.75,0.0,10.0,1.7201433,33.455746,50.02742,2025-09-19,2025,9,19,3,52.5,30.9,24.460321,52.5,60.0,13.131479489114716,-0.7125764518379277,-9.35718377431234,0.52246094,11.0,False,2.0,0,False,2.0,1
2025-09-19 19:00:00,2025-09-19 19:00:00,2025-09-19 20:00:00,27.0,27.1,30.800001,28.1,28.1,28.1,26.4,27.9,27.0,37.5,39.84375,0.0,10.0,1.5693715,33.483604,50.04441,2025-09-19,2025,9,19,3,39.84375,30.800001,19.887531,39.84375,60.0,13.754619579001043,-1.562454792073455,-21.49097283681234,-0.42266878,11.0,False,2.0,0,False,2.0,1
2025-09-19 18:00:00,2025-09-19 18:00:00,2025-09-19 19:00:00,27.0,27.1,30.9,28.0,28.0,28.1,26.4,27.800001,26.9,44.6875,49.21875,0.0,10.0,1.7463715,33.484684,50.02649,2025-09-19,2025,9,19,3,49.21875,30.9,24.632843,49.21875,60.0,13.210606792383995,-0.9491343478506444,-12.538641611735024,-0.44433594,11.0,False,2.0,0,False,2.0,1
2025-09-19 17:00:00,2025-09-19 17:00:00,2025-09-19 18:00:00,27.0,27.1,30.9,28.0,28.0,28.0,26.4,27.800001,26.9,38.75,50.019073,0.0,10.0,1.6735041,33.48016,50.023,2025-09-19,2025,9,19,3,50.019073,30.9,23.555876,50.019073,60.0,12.947252720337694,-0.9409450317460178,-12.182654062906899,-0.41423956,12.0,False,2.0,0,False,2.0,1
2025-09-19 16:00:00,2025-09-19 16:00:00,2025-09-19 17:00:00,27.0,27.1,30.9,28.0,28.0,28.0,26.4,27.800001,26.9,29.921875,59.921265,0.0,10.0,1.7047598,33.509647,50.03043,2025-09-19,2025,9,19,3,59.921265,30.9,26.417881,59.921265,60.0,12.69715381662979,-0.21222884222846683,-2.694702466328941,-0.3743744,13.0,False,2.0,0,False,2.0,1
2025-09-19 15:00:00,2025-09-19 15:00:00,2025-09-19 16:00:00,27.0,27.0,30.615656,27.9,27.9,28.0,26.4,27.7,26.9,77.5,39.921875,0.0,10.0,1.895485,33.50771,50.018593,2025-09-19,2025,9,19,3,77.5,30.615656,34.83735,77.5,62.49267578125,12.746610691848945,1.138314937832741,14.509658495585121,0.7275645,14.0,False,2.0,0,False,2.0,1
2025-09-19 14:00:00,2025-09-19 14:00:00,2025-09-19 15:00:00,27.0,27.1,29.300001,27.9,27.9,28.0,26.300001,27.7,27.4,49.902344,58.125,0.0,10.0,2.0102494,33.52698,50.001053,2025-09-19,2025,9,19,3,58.125,29.300001,28.787416,58.125,60.01922607421875,12.37534188173754,-0.33435655481561993,-4.13777701059977,-0.025227865,14.0,False,2.0,0,False,2.0,1
2025-09-19 12:00:00,2025-09-19 12:00:00,2025-09-19 13:00:00,27.0,27.1,29.6,27.9,27.9,28.0,26.300001,27.6,27.4,40.152588,69.72656,0.0,20.0,1.7120904,33.52247,49.99655,2025-09-19,2025,9,19,3,69.72656,29.6,29.759455,69.72656,60.0,12.586483061503777,0.6525489698327193,8.21329720815023,0.56152344,14.0,False,2.0,0,False,2.0,1
2025-09-19 23:00:00,2025-09-19 23:00:00,2025-09-20 00:00:00,27.1,27.2,30.9,28.2,28.1,28.2,26.5,27.9,27.0,29.53125,49.95117,0.0,20.0,2.3256605,33.404068,50.03588,2025-09-19,2025,9,19,3,49.95117,30.9,20.76075,49.95117,59.84344482421875,12.280828958768808,-0.7852939579635722,-9.64406156539917,-0.7897949,9.0,False,1.0,0,False,2.0,1
2025-09-19 10:00:00,2025-09-19 10:00:00,2025-09-19 11:00:00,27.0,27.0,29.466444,27.9,27.9,27.9,26.300001,27.6,27.4,29.882812,40.155907,0.0,20.0,1.6586076,33.559296,50.022285,2025-09-19,2025,9,19,3,40.155907,29.466444,17.114677,40.155907,59.921817779541016,12.516535605739461,-1.6552270671747618,-20.717710177103676,-1.191522,15.0,False,2.0,0,False,2.0,1
2025-09-19 00:00:00,2025-09-19 00:00:00,2025-09-19 01:00:00,27.2,27.0,29.6,27.9,27.800001,27.9,26.300001,27.800001,27.4,29.941406,45.0,0.0,10.0,2.4172378,33.447945,50.045727,2025-09-19,2025,9,19,3,45.0,29.6,20.147184,45.0,58.427734375,11.712893123378558,-1.1188952952663438,-13.105502128601074,-0.20020835,15.0,False,2.0,0,False,2.0,1
2025-09-19 01:00:00,2025-09-19 01:00:00,2025-09-19 02:00:00,27.300001,27.0,29.6,27.9,27.9,27.9,26.300001,27.800001,27.5,18.75,79.84375,0.0,10.0,2.3567715,33.49927,50.039574,2025-09-19,2025,9,19,3,79.84375,29.6,35.955696,79.84375,59.286651611328125,12.389974777657677,1.6551665889934946,20.507473945617676,1.2307739,16.0,True,3.0,1,False,2.0,1
2025-09-19 02:00:00,2025-09-19 02:00:00,2025-09-19 03:00:00,26.9,27.0,29.6,27.9,27.9,27.9,26.4,28.1,27.5,64.98535,58.125,0.0,20.0,2.2054756,33.45352,50.05256,2025-09-19,2025,9,19,3,64.98535,29.6,30.991764,64.98535,59.862823486328125,12.049923693841016,0.3995984992074648,4.81513182322184,0.83394367,17.0,False,3.0,0,False,2.0,1
2025-09-19 03:00:00,2025-09-19 03:00:00,2025-09-19 04:00:00,27.0,27.0,29.6,27.9,27.9,28.0,26.4,27.7,27.5,59.0625,69.76547,0.0,20.0,2.5425072,33.389652,50.050438,2025-09-19,2025,9,19,3,69.76547,29.6,32.7524,69.76547,59.9072265625,12.197389769687348,0.7469001494675279,9.110232988993324,0.48501968,17.0,False,3.0,0,False,2.0,1
2025-09-19 04:00:00,2025-09-19 04:00:00,2025-09-19 05:00:00,27.0,27.1,29.6,27.9,27.9,28.0,26.4,27.800001,27.5,51.241455,79.84375,0.0,20.0,2.5543303,33.344704,50.048756,2025-09-19,2025,9,19,3,79.84375,29.6,35.090485,79.84375,59.946231842041016,12.566110086295595,1.4270116921149996,17.93198744455973,1.2565231,18.0,False,3.0,0,False,2.0,1
2025-09-19 11:00:00,2025-09-19 11:00:00,2025-09-19 12:00:00,27.0,27.0,29.5,27.9,27.9,27.9,26.300001,27.6,27.4,39.960938,60.0,0.0,20.0,1.6278392,33.544918,50.07207,2025-09-19,2025,9,19,3,60.0,29.5,25.814852,60.0,59.980411529541016,12.504479353111991,-0.07611206763285527,-0.9517418543497698,0.078125,14.0,False,2.0,0,False,2.0,1
2025-09-19 06:00:00,2025-09-19 06:00:00,2025-09-19 07:00:00,27.0,27.1,29.6,27.9,27.9,28.0,26.4,27.7,27.5,60.0,46.875,0.0,10.0,2.469595,33.39695,50.06033,2025-09-19,2025,9,19,3,60.0,29.6,28.765282,60.0,59.980411529541016,12.646868897492142,-0.1447260467856695,-1.830331484476723,0.0028483074,17.0,False,3.0,0,False,2.0,1
2025-09-19 07:00:00,2025-09-19 07:00:00,2025-09-19 08:00:00,27.0,27.1,29.5,27.9,27.9,28.0,26.300001,27.7,27.5,20.077515,49.920654,0.0,10.0,2.1126742,33.456684,50.044113,2025-09-19,2025,9,19,3,49.920654,29.5,21.565804,49.920654,59.980411529541016,12.037720342388642,-1.024245868155112,-12.329586346944176,0.41990915,17.0,False,3.0,0,False,2.0,1
2025-09-19 08:00:00,2025-09-19 08:00:00,2025-09-19 09:00:00,27.0,27.1,29.6,27.9,28.0,27.9,26.300001,27.7,27.5,75.0,49.924324,0.0,10.0,1.9660469,33.500763,50.04138,2025-09-19,2025,9,19,3,75.0,29.6,34.958523,75.0,60.01922607421875,12.300658566685076,0.9851675616941946,12.118210792541504,0.6315486,17.0,False,3.0,0,False,2.0,1
2025-09-19 09:00:00,2025-09-19 09:00:00,2025-09-19 10:00:00,27.4,27.300001,29.4,27.9,27.9,28.0,26.300001,27.6,27.4,59.765625,49.921265,0.0,10.0,1.7902361,33.548897,50.0415,2025-09-19,2025,9,19,3,59.765625,29.4,29.341806,59.765625,59.980411529541016,11.79912139899676,-0.19488854671335692,-2.299513816833496,-0.8166504,16.0,False,2.0,0,False,2.0,1
2025-09-19 05:00:00,2025-09-19 05:00:00,2025-09-19 06:00:00,27.0,27.1,29.7,27.9,27.9,28.0,26.4,27.7,27.5,39.6875,49.21875,0.0,10.0,2.4283257,33.39506,50.04416,2025-09-19,2025,9,19,3,49.21875,29.7,23.466085,49.21875,59.946231842041016,12.64730673488892,-0.99694997872176,-12.608733177185059,-0.08427938,18.0,False,3.0,0,False,2.0,1
2025-09-20 13:00:00,2025-09-20 13:00:00,2025-09-20 14:00:00,27.7,27.2,29.800001,28.2,28.2,28.2,26.5,27.9,27.0,39.88266,49.687653,0.0,20.0,2.3257608,33.44408,50.04112,2025-09-20,2025,9,20,3,49.687653,29.800001,22.045982,49.687653,51.25953674316406,9.922443989112065,-0.5123570184384386,-5.083834330240883,-0.755202,8.0,False,0.0,0,False,2.0,1
2025-09-20 14:00:00,2025-09-20 14:00:00,2025-09-20 15:00:00,27.4,27.2,29.7,28.2,28.2,28.2,26.5,27.9,27.0,67.8125,58.745117,0.0,20.0,2.5719113,33.42483,50.03686,2025-09-20,2025,9,20,3,67.8125,29.7,32.040287,67.8125,51.25953674316406,10.256226595910675,1.2321652508544059,12.637367248535156,0.40364584,9.0,False,0.0,0,False,2.0,1
2025-09-20 15:00:00,2025-09-20 15:00:00,2025-09-20 16:00:00,27.4,27.2,29.800001,28.2,28.2,28.300001,26.6,28.0,27.1,50.621338,50.01953,0.0,20.0,2.2546985,33.44437,50.04488,2025-09-20,2025,9,20,3,50.621338,29.800001,24.67062,50.621338,50.32020568847656,9.116656944639539,-0.3766567339845857,-3.4338506062825545,-1.1199442,8.0,False,0.0,0,False,2.0,1
2025-09-20 16:00:00,2025-09-20 16:00:00,2025-09-20 17:00:00,27.7,27.5,29.800001,28.2,28.300001,28.300001,26.6,28.0,27.1,65.625,49.99962,0.0,20.0,2.267011,33.46212,50.04642,2025-09-20,2025,9,20,3,65.625,29.800001,29.484985,65.625,50.32020568847656,9.347641279771901,1.212300976468318,11.332155863444008,0.23765564,9.0,False,0.0,0,False,2.0,1
2025-09-20 17:00:00,2025-09-20 17:00:00,2025-09-20 18:00:00,27.5,27.300001,29.800001,28.300001,28.2,28.300001,26.7,28.1,27.1,32.50965,52.48291,0.0,20.0,2.1426148,33.50203,50.0325,2025-09-20,2025,9,20,3,52.48291,29.800001,22.0263,52.48291,51.5521240234375,9.312126154044822,-0.20538742758919254,-1.9125938415527344,0.10265986,9.0,False,0.0,0,False,2.0,1
2025-09-20 19:00:00,2025-09-20 19:00:00,2025-09-20 20:00:00,27.5,27.300001,29.9,28.300001,28.300001,28.4,26.7,28.1,27.2,37.5,58.7378,0.0,10.0,1.6385845,33.49365,50.042934,2025-09-20,2025,9,20,3,58.7378,29.9,26.675592,58.7378,52.491455078125,8.790285213337231,0.4003754979314484,3.5194152196248396,0.7872521,10.0,False,0.0,0,False,2.0,1
2025-09-20 20:00:00,2025-09-20 20:00:00,2025-09-20 21:00:00,27.5,27.300001,29.9,28.300001,28.300001,28.4,26.7,28.1,27.2,67.8125,69.72656,0.0,10.0,1.8363837,33.49209,50.04263,2025-09-20,2025,9,20,3,69.72656,29.9,37.051247,69.72656,55.610355377197266,9.249964607151817,1.4908599955569513,13.790403683980308,0.71777344,11.0,False,0.0,0,False,2.0,1
2025-09-20 21:00:00,2025-09-20 21:00:00,2025-09-20 22:00:00,27.6,27.4,30.0,28.300001,28.4,28.4,26.7,28.1,27.2,49.219975,59.765625,0.0,10.0,1.6504045,33.531395,50.04011,2025-09-20,2025,9,20,3,59.765625,30.0,29.184143,59.765625,59.251712799072266,9.184933474805831,0.37156629515287004,3.4128120740254744,0.4166541,12.0,False,0.0,0,False,2.0,1
2025-09-20 22:00:00,2025-09-20 22:00:00,2025-09-20 23:00:00,27.6,27.300001,30.0,28.4,28.4,28.7,26.7,28.1,27.2,51.241455,48.73047,0.0,10.0,1.4389752,33.616817,50.040257,2025-09-20,2025,9,20,3,51.241455,30.0,26.311527,51.241455,55.610355377197266,8.57252936443706,-0.4933962288118212,-4.229654153188072,-0.8817037,11.0,False,0.0,0,False,2.0,1
2025-09-20 12:00:00,2025-09-20 12:00:00,2025-09-20 13:00:00,27.5,27.2,29.800001,28.2,28.2,28.2,26.5,27.800001,27.0,61.23047,39.99756,0.0,20.0,2.3188245,33.436047,50.040413,2025-09-20,2025,9,20,3,61.23047,29.800001,26.299026,61.23047,55.3125,10.204426381052373,0.5589514867786441,5.70377985636393,-0.3540039,9.0,False,0.0,0,False,2.0,1
2025-09-20 18:00:00,2025-09-20 18:00:00,2025-09-20 19:00:00,27.5,27.300001,29.800001,28.300001,28.300001,28.300001,26.7,28.1,27.2,29.765625,50.073853,0.0,20.0,1.8676437,33.481873,50.041626,2025-09-20,2025,9,20,3,50.073853,29.800001,20.827888,50.073853,51.5521240234375,9.2930744980362,-0.46887391930926925,-4.357280731201172,0.035629272,9.0,False,0.0,0,False,2.0,1
2025-09-20 23:00:00,2025-09-20 23:00:00,2025-09-21 00:00:00,27.6,27.4,30.0,28.300001,28.300001,28.4,26.7,28.1,27.2,49.804688,39.84375,0.0,10.0,1.4526002,33.740368,50.040337,2025-09-20,2025,9,20,3,49.804688,30.0,23.703575,49.804688,55.610355377197266,8.576681495535805,-0.6599659272258579,-5.660318215688072,-0.0061035156,11.0,False,0.0,0,False,2.0,1
2025-09-20 11:00:00,2025-09-20 11:00:00,2025-09-20 12:00:00,27.1,27.2,29.800001,28.1,28.1,28.2,26.4,27.800001,27.0,69.9802,63.827972,0.0,10.0,2.2962112,33.447144,50.04406,2025-09-20,2025,9,20,3,69.9802,29.800001,36.060326,69.9802,55.3125,10.552339456329078,1.3361499261378305,14.099508921305336,0.41584173,9.0,False,0.0,0,False,2.0,1
2025-09-20 09:00:00,2025-09-20 09:00:00,2025-09-20 10:00:00,27.1,27.2,29.7,28.2,28.2,28.2,26.4,27.800001,26.9,60.616455,52.5,0.0,10.0,2.046396,33.47594,50.05127,2025-09-20,2025,9,20,3,60.616455,29.7,30.227962,60.616455,55.3125,10.580087052756388,0.5252986112787651,5.557705561319985,0.035451252,8.0,False,0.0,0,False,2.0,1
2025-09-20 08:00:00,2025-09-20 08:00:00,2025-09-20 09:00:00,27.5,27.2,29.7,28.2,28.2,28.2,26.4,27.800001,26.9,39.6875,59.84314,0.0,10.0,1.7941327,33.430256,50.043087,2025-09-20,2025,9,20,3,59.84314,29.7,27.429052,59.84314,55.3125,10.56206499433576,0.4563350946180877,4.819841384887695,-0.6315358,7.0,False,0.0,0,False,2.0,1
2025-09-20 07:00:00,2025-09-20 07:00:00,2025-09-20 08:00:00,27.1,27.2,29.7,28.2,28.2,28.2,26.4,27.800001,27.0,10.621338,59.970703,0.0,10.0,1.715016,33.38848,50.035397,2025-09-20,2025,9,20,3,59.970703,29.7,26.990917,59.970703,55.3125,11.290784295864299,0.3822470182874952,4.315869013468422,0.41875204,7.0,False,0.0,0,False,2.0,1
2025-09-20 06:00:00,2025-09-20 06:00:00,2025-09-20 07:00:00,27.1,27.2,29.9,28.2,28.2,28.2,26.5,27.800001,27.0,39.902344,49.941406,0.0,10.0,2.056165,33.373547,50.04797,2025-09-20,2025,9,20,3,49.941406,29.9,23.76375,49.941406,51.25953674316406,11.310109453923282,-0.46813652692399094,-5.294675827026367,-0.41910806,6.0,False,0.0,0,False,2.0,1
2025-09-20 05:00:00,2025-09-20 05:00:00,2025-09-20 06:00:00,27.1,27.2,29.7,28.2,28.300001,28.2,26.5,27.800001,27.0,37.5,39.376217,0.0,10.0,2.1421242,33.373177,50.047623,2025-09-20,2025,9,20,3,39.376217,29.7,19.747297,39.376217,55.3125,11.29173019590653,-1.4416720500233604,-16.278973261515297,-0.41010556,6.0,False,0.0,0,False,2.0,1
2025-09-20 04:00:00,2025-09-20 04:00:00,2025-09-20 05:00:00,27.1,27.2,29.800001,28.2,28.2,28.300001,26.5,27.9,27.0,30.155487,39.6875,0.0,10.0,1.8041468,33.375244,50.042404,2025-09-20,2025,9,20,3,39.6875,29.800001,18.172556,39.6875,55.3125,10.844672590584073,-1.5102156426799813,-16.377795696258545,-1.6731771,6.0,False,0.0,0,False,2.0,1
2025-09-20 03:00:00,2025-09-20 03:00:00,2025-09-20 04:00:00,27.1,27.2,29.7,28.2,28.2,28.300001,26.5,27.9,27.0,20.019302,49.995125,0.0,10.0,1.7662983,33.402927,50.045788,2025-09-20,2025,9,20,3,49.995125,29.7,21.600214,49.995125,58.9453125,11.296312254514428,-0.6854756758451984,-7.743347962697349,-0.8237645,7.0,False,0.0,0,False,2.0,1
2025-09-20 02:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,27.1,27.2,30.9,28.2,28.2,28.300001,26.5,27.9,27.0,59.0625,60.000076,0.0,10.0,2.129289,33.393463,50.0422,2025-09-20,2025,9,20,3,60.000076,30.9,31.749546,60.000076,59.84344482421875,11.427192197647319,0.12582608925484093,1.4378390312194824,-0.2077198,8.0,False,0.0,0,False,2.0,1
2025-09-20 01:00:00,2025-09-20 01:00:00,2025-09-20 02:00:00,27.1,27.2,30.800001,28.2,28.2,28.300001,26.6,27.9,27.0,39.98047,45.038948,0.0,10.0,2.366787,33.402534,50.046898,2025-09-20,2025,9,20,3,45.038948,30.800001,22.13423,45.038948,59.84344482421875,11.499546438763963,-1.1940477727161873,-13.731009006500244,-1.4502001,8.0,False,0.0,0,False,2.0,1
2025-09-20 00:00:00,2025-09-20 00:00:00,2025-09-20 01:00:00,27.1,27.2,31.0,28.2,28.2,28.2,26.5,27.9,27.0,54.990234,59.99817,0.0,20.0,2.5118432,33.43746,50.04888,2025-09-20,2025,9,20,3,59.99817,31.0,28.683554,59.99817,59.959716796875,11.88093153380903,-0.018684408863500885,-0.22198820114135742,0.6249237,9.0,False,1.0,0,False,2.0,1
2025-09-20 10:00:00,2025-09-20 10:00:00,2025-09-20 11:00:00,27.1,27.2,29.800001,28.2,28.2,28.2,26.4,27.800001,26.9,40.617676,49.902344,0.0,10.0,2.0122094,33.441822,50.03967,2025-09-20,2025,9,20,3,49.902344,29.800001,23.902376,49.902344,55.3125,10.161982260388957,-0.5473840262250326,-5.56250731150309,0.40610155,8.0,False,0.0,0,False,2.0,1
2025-09-21 14:00:00,2025-09-21 14:00:00,2025-09-21 15:00:00,27.300001,27.4,29.9,28.300001,28.4,28.4,26.7,28.1,27.2,29.765625,59.53125,0.0,10.0,1.531026,33.368557,50.038673,2025-09-21,2025,9,21,3,59.53125,29.9,26.236074,59.53125,50.4632568359375,7.299014936723936,0.8592154569676933,6.271427313486733,-0.3450521,7.0,False,1.0,0,False,2.0,1
2025-09-21 15:00:00,2025-09-21 15:00:00,2025-09-21 16:00:00,27.300001,27.4,30.1,28.4,28.4,28.4,26.800001,28.2,27.2,65.625,68.90625,0.0,10.0,1.591824,33.35035,50.040237,2025-09-21,2025,9,21,3,68.90625,30.1,36.204933,68.90625,50.463829040527344,7.937959362335449,1.8751108970285764,14.884555975596108,0.76187134,8.0,False,1.0,0,False,2.0,1
