datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-10-24 03:00:00,2025-10-24 03:00:00,2025-10-24 04:00:00,26.5,27.0,26.7,28.300001,28.800001,25.0,30.1,31.6,30.800001,1.6940917e-20,7.1085834e-25,4.3366763e-18,0.0,0.0,33.5213,50.02211,2025-10-24,2025,10,24,4,4.3366763e-18,31.6,2.1655293e-18,4.3366763e-18,109.11376953125,1773.0253575512295,-0.44802159985548856,-794.3536577224731,-7.04732e-18,5.0,False,2.0,0,False,3.0,1
2025-10-24 04:00:00,2025-10-24 04:00:00,2025-10-24 05:00:00,26.7,27.5,26.7,28.4,28.9,25.0,30.1,31.6,30.800001,89.99832,7.1085834e-25,4.3366763e-18,0.0,0.0,33.536438,50.02448,2025-10-24,2025,10,24,4,89.99832,31.6,44.99916,89.99832,109.11376953125,1772.4956298250536,-0.3980857792420532,-705.6053044001261,1.2499682,5.0,False,2.0,0,False,3.0,1
2025-10-24 11:00:00,2025-10-24 11:00:00,2025-10-24 12:00:00,27.0,27.4,27.300001,28.6,28.9,25.0,30.300001,31.7,30.9,1149.9989,3.0493186e-19,4.336941e-18,0.0,0.0,33.495403,50.02329,2025-10-24,2025,10,24,4,1149.9989,31.7,574.99945,1149.9989,99.13978576660156,1773.202033118802,0.1978909021495172,350.90055022512877,-9.166713,6.0,False,2.0,0,False,3.0,1
2025-10-24 06:00:00,2025-10-24 06:00:00,2025-10-24 07:00:00,26.800001,27.2,26.9,28.5,29.1,25.0,30.2,31.7,30.9,70.312485,7.1085834e-25,4.3366763e-18,0.0,0.0,33.46908,50.026543,2025-10-24,2025,10,24,4,70.312485,31.7,35.156242,70.312485,109.11376953125,1772.1346637330237,-0.4097456523243128,-726.1244742075602,2.9296868,5.0,False,2.0,0,False,3.0,1
2025-10-24 07:00:00,2025-10-24 07:00:00,2025-10-24 08:00:00,26.800001,27.2,27.0,28.5,29.0,25.0,30.2,31.7,30.9,3.877409e-25,0.0073237717,4.3366763e-18,0.0,0.0,33.454567,50.017136,2025-10-24,2025,10,24,4,0.0073237717,31.7,0.0036618859,0.0073237717,109.11376953125,1772.1345206263948,-0.4494184446016428,-796.4299403342108,0.00030515715,5.0,False,2.0,0,False,3.0,1
2025-10-24 08:00:00,2025-10-24 08:00:00,2025-10-24 09:00:00,27.0,27.300001,27.7,28.800001,29.1,25.0,30.2,31.7,30.9,3.877409e-25,6.3523594e-21,4.3366763e-18,0.0,0.0,33.490353,50.026917,2025-10-24,2025,10,24,4,4.3366763e-18,31.7,2.1672814e-18,4.3366763e-18,109.11376953125,1772.1345206263948,-0.4494225773419206,-796.4372641059259,-7.04732e-18,5.0,False,2.0,0,False,3.0,1
2025-10-24 09:00:00,2025-10-24 09:00:00,2025-10-24 10:00:00,27.0,27.4,27.1,28.6,29.0,25.0,30.300001,31.7,30.9,60.62499,541.2499,1000.01953,0.0,0.0,33.53457,50.02101,2025-10-24,2025,10,24,4,1000.01953,31.7,467.31485,1000.01953,109.11376953125,1770.200198892322,0.10015892138962149,177.30134266490734,26.280924,6.0,False,2.0,0,False,3.0,1
2025-10-24 05:00:00,2025-10-24 05:00:00,2025-10-24 06:00:00,26.7,27.0,26.800001,28.5,28.9,25.0,30.2,31.7,30.800001,6.505213e-18,7.1085834e-25,4.3366763e-18,0.0,0.0,33.50703,50.017746,2025-10-24,2025,10,24,4,6.505213e-18,31.7,3.2525842e-18,6.505213e-18,109.11376953125,1773.4449184428672,-0.4474383519809776,-793.5072720845541,-2.0963538,5.0,False,2.0,0,False,3.0,1
2025-10-25 13:00:00,2025-10-25 13:00:00,2025-10-25 14:00:00,27.2,28.2,27.300001,28.800001,29.1,25.0,30.4,31.7,31.0,435.15372,3.0493186e-19,4.336941e-18,0.0,0.0,33.39645,50.016468,2025-10-25,2025,10,25,4,435.15372,31.7,217.57686,435.15372,1.9081958235744878e-16,370.2274361628821,0.7554492041858635,279.6880227724711,17.714535,5.0,False,3.0,0,False,3.0,1
2025-10-25 14:00:00,2025-10-25 14:00:00,2025-10-25 15:00:00,27.1,27.5,27.300001,28.9,29.1,25.0,30.4,31.7,31.0,89.99958,3.0493186e-19,4.336941e-18,0.0,0.0,33.392136,50.02047,2025-10-25,2025,10,25,4,89.99958,31.7,44.99979,89.99958,1.9081958235744878e-16,370.22773961064354,-0.1768221600279672,-65.46446879704794,-0.0016450882,5.0,False,3.0,0,False,3.0,1
2025-10-25 15:00:00,2025-10-25 15:00:00,2025-10-25 16:00:00,27.1,27.5,27.300001,28.800001,29.1,25.0,30.4,31.7,31.0,4.523644e-25,3.0493186e-19,4.336941e-18,0.0,0.0,33.436375,50.023052,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1225217e-18,4.336941e-18,1.9081958235744878e-16,371.49376758940673,-0.40614602075270934,-150.88071584701538,-4.5833335,5.0,False,3.0,0,False,3.0,1
2025-10-25 16:00:00,2025-10-25 16:00:00,2025-10-25 17:00:00,27.1,27.5,27.2,28.9,29.0,25.0,30.4,31.7,31.0,69.96582,3.0493186e-19,4.336941e-18,0.0,0.0,33.486935,50.026745,2025-10-25,2025,10,25,4,69.96582,31.7,34.98291,69.96582,1.9081958235744878e-16,370.53155165775485,-0.22624291358249526,-83.83013804753622,2.9152424,5.0,False,3.0,0,False,3.0,1
2025-10-25 17:00:00,2025-10-25 17:00:00,2025-10-25 18:00:00,27.0,27.4,27.2,28.7,29.0,25.0,30.4,31.7,31.0,6.2038546e-24,3.0493186e-19,4.336941e-18,0.0,0.0,33.4771,50.00593,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1225206e-18,4.336941e-18,1.9081958235744878e-16,370.53155165775485,-0.4150684530288609,-153.79595836003622,-7.77011e-18,5.0,False,3.0,0,False,3.0,1
2025-10-25 19:00:00,2025-10-25 19:00:00,2025-10-25 20:00:00,27.0,27.300001,27.1,28.7,29.0,25.0,30.300001,31.7,31.0,0.014648214,3.0493186e-19,4.336941e-18,0.0,0.0,33.465076,50.019848,2025-10-25,2025,10,25,4,0.014648214,31.7,0.007324107,0.014648214,10.065915949642658,369.1328171306683,-0.43127702735669865,-159.1985045031955,0.00061034225,5.0,False,3.0,0,False,3.0,1
2025-10-25 20:00:00,2025-10-25 20:00:00,2025-10-25 21:00:00,27.0,27.4,27.1,28.9,29.066515,25.0,30.300001,31.7,31.0,1.27053e-20,3.0493186e-19,4.336941e-18,0.0,0.0,33.472744,50.022324,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1202145e-18,4.336941e-18,0.0073241069912911155,370.39249496937634,-0.4186005055116734,-155.0464860505114,-4.1666665,5.0,False,3.0,0,False,3.0,1
2025-10-25 21:00:00,2025-10-25 21:00:00,2025-10-25 22:00:00,26.9,27.300001,27.1,28.7,29.1,25.0,30.300001,31.7,31.0,1.27053e-20,3.0493186e-19,4.336941e-18,0.0,0.0,33.46404,50.022152,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1202145e-18,4.336941e-18,1.3877787807814457e-16,371.3656436172069,-0.40964968512543964,-152.12981938384473,-2.9166667,5.0,False,3.0,0,False,3.0,1
2025-10-25 22:00:00,2025-10-25 22:00:00,2025-10-25 23:00:00,26.9,27.300001,27.1,28.800001,29.0,25.0,30.300001,31.7,31.0,1.27053e-20,3.0493186e-19,4.336941e-18,0.0,0.0,33.43373,50.019455,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1202145e-18,4.336941e-18,1.3877787807814457e-16,371.3656436172069,-0.40964968512543964,-152.12981938384473,-5.6017056e-18,5.0,False,3.0,0,False,3.0,1
2025-10-25 12:00:00,2025-10-25 12:00:00,2025-10-25 13:00:00,27.6,27.6,27.6,28.9,29.1,25.0,30.4,31.7,31.0,1734.0625,3.0493186e-19,4.336941e-18,0.0,0.0,33.430973,50.021545,2025-10-25,2025,10,25,4,1734.0625,31.7,867.03125,1734.0625,1.9081958235744878e-16,366.4147268377976,4.356569807962586,1596.311340490977,72.04089,4.0,True,3.0,1,False,3.0,1
2025-10-25 18:00:00,2025-10-25 18:00:00,2025-10-25 19:00:00,27.0,27.300001,27.300001,28.7,29.0,25.0,30.300001,31.7,31.0,129.99802,3.0493186e-19,4.336941e-18,0.0,0.0,33.458042,50.02937,2025-10-25,2025,10,25,4,129.99802,31.7,64.99901,129.99802,10.058591842651367,369.1330918139022,-0.07914361130508388,-29.214526017506927,5.416584,5.0,False,3.0,0,False,3.0,1
2025-10-25 23:00:00,2025-10-25 23:00:00,2025-10-26 00:00:00,27.1,27.300001,27.1,28.7,29.0,25.0,30.300001,31.7,30.9,1.27053e-20,3.0493186e-19,4.336941e-18,0.0,0.0,33.433838,50.013363,2025-10-25,2025,10,25,4,4.336941e-18,31.7,2.1202145e-18,4.336941e-18,1.3877787807814457e-16,371.3656436172069,-0.40964968512543964,-152.12981938384473,-5.6017056e-18,5.0,False,3.0,0,False,3.0,1
2025-10-25 11:00:00,2025-10-25 11:00:00,2025-10-25 12:00:00,27.2,27.5,27.300001,28.9,29.2,25.0,30.4,31.7,31.0,502.03125,3.0493186e-19,4.336941e-18,0.0,0.0,33.43605,50.02101,2025-10-25,2025,10,25,4,502.03125,31.7,251.01562,502.03125,1.9081958235744878e-16,137.17782578415662,3.180696128551072,436.32098257541656,-26.998652,3.0,True,2.0,1,False,3.0,1
2025-10-25 09:00:00,2025-10-25 09:00:00,2025-10-25 10:00:00,27.300001,27.6,27.4,28.9,29.1,25.0,30.4,31.800001,31.1,79.99756,3.0493186e-19,4.336941e-18,0.0,0.0,33.36957,50.012856,2025-10-25,2025,10,25,4,79.99756,31.800001,39.99878,79.99756,1.9081958235744878e-16,233.0997156813063,0.031247383394830228,7.283756216367081,-38.334248,2.0,False,0.0,0,False,3.0,1
2025-10-25 08:00:00,2025-10-25 08:00:00,2025-10-25 09:00:00,27.300001,27.6,27.4,28.9,29.1,25.0,30.4,31.800001,31.1,2.1176631e-21,3.0493186e-19,4.336941e-18,0.0,0.0,33.358746,50.02619,2025-10-25,2025,10,25,4,4.336941e-18,31.800001,2.122136e-18,4.336941e-18,1.9081958235744878e-16,300.3107442665583,-0.3697771491309538,-111.04805123806,1.10290746e-23,2.0,False,0.0,0,False,3.0,1
2025-10-25 07:00:00,2025-10-25 07:00:00,2025-10-25 08:00:00,27.300001,27.6,27.5,29.0,29.2,25.0,30.5,31.800001,31.1,2.1176631e-21,3.0493186e-19,4.336941e-18,0.0,0.0,33.4167,50.015106,2025-10-25,2025,10,25,4,4.336941e-18,31.800001,2.122136e-18,4.336941e-18,1.9081958235744878e-16,300.3107442665583,-0.3697771491309538,-111.04805123806,-0.00030515715,2.0,False,0.0,0,False,3.0,1
2025-10-25 06:00:00,2025-10-25 06:00:00,2025-10-25 07:00:00,27.300001,27.6,27.4,29.0,29.2,25.0,30.5,31.9,31.1,2.1176631e-21,3.0493186e-19,4.336941e-18,0.0,0.0,33.425575,50.023033,2025-10-25,2025,10,25,4,4.336941e-18,31.9,2.122136e-18,4.336941e-18,1.9081958235744878e-16,300.31062652401994,-0.3697783102475544,-111.0483563952148,-2.9296868,2.0,False,0.0,0,False,3.0,1
2025-10-25 05:00:00,2025-10-25 05:00:00,2025-10-25 06:00:00,27.300001,27.6,27.5,29.0,29.2,25.0,30.5,31.800001,31.1,2.1176631e-21,3.0493186e-19,4.336941e-18,0.0,0.0,33.445267,50.02138,2025-10-25,2025,10,25,4,4.336941e-18,31.800001,2.122136e-18,4.336941e-18,0.0036618858575821877,299.5221226853907,-0.38053296984215806,-113.97804325943191,-9.0344667e-20,2.0,False,0.0,0,False,3.0,1
2025-10-25 04:00:00,2025-10-25 04:00:00,2025-10-25 05:00:00,27.4,27.9,27.4,28.9,29.2,25.0,30.5,31.800001,31.1,109.89258,3.0493186e-19,4.336941e-18,0.0,0.0,33.446526,50.01889,2025-10-25,2025,10,25,4,109.89258,31.800001,54.94629,109.89258,0.0036618858575821877,299.5221226853907,-0.013639944469421456,-4.085465134431914,0.82892734,2.0,False,0.0,0,False,3.0,1
2025-10-25 03:00:00,2025-10-25 03:00:00,2025-10-25 04:00:00,27.2,27.6,27.6,28.9,29.2,25.0,30.5,31.9,31.1,2.0679515e-24,3.0493186e-19,4.336941e-18,0.0,0.0,33.439606,50.018364,2025-10-25,2025,10,25,4,4.336941e-18,31.9,2.1225213e-18,4.336941e-18,0.0036618858575821877,299.56144688877947,-0.3777158799935102,-113.14911590144038,1.10290746e-23,2.0,False,0.0,0,False,3.0,1
2025-10-25 02:00:00,2025-10-25 02:00:00,2025-10-25 03:00:00,27.2,27.6,27.300001,28.9,29.2,25.0,30.5,31.9,31.1,20.117184,3.0493186e-19,4.336941e-18,0.0,0.0,33.438007,50.020515,2025-10-25,2025,10,25,4,20.117184,31.9,10.058592,20.117184,0.0036618858575821877,299.56144688877947,-0.31056043049530974,-93.03193221613765,0.838216,2.0,False,0.0,0,False,3.0,1
2025-10-25 01:00:00,2025-10-25 01:00:00,2025-10-25 02:00:00,27.4,27.5,27.300001,28.9,29.2,25.0,30.5,31.9,31.1,1.3877788e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.423107,50.02041,2025-10-25,2025,10,25,4,1.3877788e-16,31.9,6.8643755e-17,1.3877788e-16,1.9081958235744878e-16,299.8610772617091,-0.37454310698013105,-112.31089991455276,-4.5833335,2.0,False,0.0,0,False,3.0,1
2025-10-25 00:00:00,2025-10-25 00:00:00,2025-10-25 01:00:00,27.2,27.5,27.4,28.800001,29.2,25.0,30.5,31.9,31.1,1.3877788e-16,3.0493186e-19,4.336941e-18,0.0,0.0,33.452374,50.026302,2025-10-25,2025,10,25,4,1.3877788e-16,31.9,6.8643755e-17,1.3877788e-16,0.0036618858575821877,298.90893956207395,-0.3910697118262037,-116.8942332478861,5.6017167e-18,2.0,False,0.0,0,False,3.0,1
2025-10-25 10:00:00,2025-10-25 10:00:00,2025-10-25 11:00:00,27.2,27.5,27.300001,28.9,29.1,25.0,30.4,31.800001,31.1,479.8828,3.0493186e-19,4.336941e-18,0.0,0.0,33.383495,50.026085,2025-10-25,2025,10,25,4,479.8828,31.800001,239.9414,479.8828,1.9081958235744878e-16,246.77220388553735,1.5689526019135889,387.17389293511707,19.995117,3.0,True,1.0,1,False,3.0,1
2025-10-26 15:00:00,2025-10-26 15:00:00,2025-10-26 16:00:00,27.0,27.4,27.2,28.7,28.9,25.0,30.300001,31.7,30.9,118.125,3.0493186e-19,4.336941e-18,0.0,0.0,33.52662,50.023,2025-10-26,2025,10,26,4,118.125,31.7,59.0625,118.125,1.734723475976807e-17,57.14066034521036,1.3055228669821581,74.5984400206556,4.921875,3.0,False,1.0,0,False,3.0,1
2025-10-26 16:00:00,2025-10-26 16:00:00,2025-10-26 17:00:00,27.0,27.4,27.2,28.7,29.0,25.0,30.300001,31.800001,30.9,2.1685367e-18,3.0493186e-19,4.336941e-18,0.0,0.0,33.544117,50.01981,2025-10-26,2025,10,26,4,4.336941e-18,31.800001,2.0007642e-18,4.336941e-18,1.734723475976807e-17,57.51666151443963,-0.706079172381187,-40.61131746632358,-2.9152424,3.0,False,1.0,0,False,3.0,1
2025-10-26 17:00:00,2025-10-26 17:00:00,2025-10-26 18:00:00,27.1,27.4,27.7,28.7,29.0,25.0,30.300001,31.800001,31.0,2.1685367e-18,3.0493186e-19,4.336941e-18,0.0,0.0,33.53967,50.017136,2025-10-26,2025,10,26,4,4.336941e-18,31.800001,2.0007642e-18,4.336941e-18,1.734723475976807e-17,57.51666151443963,-0.706079172381187,-40.61131746632358,0.0,3.0,False,1.0,0,False,3.0,1
2025-10-26 18:00:00,2025-10-26 18:00:00,2025-10-26 19:00:00,27.1,27.4,27.300001,28.800001,29.0,25.0,30.4,31.800001,31.0,109.973145,3.0493186e-19,4.336941e-18,0.0,0.0,33.568356,50.02693,2025-10-26,2025,10,26,4,109.973145,31.800001,54.986572,109.973145,1.734723475976807e-17,56.29587947709222,1.2469153360682281,70.19619672435024,-0.83436966,4.0,False,1.0,0,False,3.0,1
2025-10-26 14:00:00,2025-10-26 14:00:00,2025-10-26 15:00:00,27.0,27.4,27.300001,29.0,29.0,25.0,30.2,31.7,30.9,1.2197274e-18,3.0493186e-19,4.336941e-18,0.0,0.0,33.54225,50.02157,2025-10-26,2025,10,26,4,4.336941e-18,31.7,1.9832788e-18,4.336941e-18,1.734723475976807e-17,55.499512012558974,-0.6955860129909349,-38.604684979344405,-3.7499826,2.0,False,1.0,0,False,3.0,1
2025-10-26 20:00:00,2025-10-26 20:00:00,2025-10-26 21:00:00,27.1,27.4,27.1,28.800001,29.1,25.0,30.4,31.800001,31.1,110.0,3.0493186e-19,4.336941e-18,0.0,0.0,33.623653,50.02404,2025-10-26,2025,10,26,4,110.0,31.800001,55.0,110.0,1.734723475976807e-17,57.38444087349679,1.1438697852410833,65.6403292020162,4.5833335,5.0,False,1.0,0,False,3.0,1
2025-10-26 21:00:00,2025-10-26 21:00:00,2025-10-26 22:00:00,27.1,27.5,27.1,28.800001,29.2,25.0,30.4,31.800001,31.1,1920.0,1860.0,1490.0,0.0,0.0,33.56022,50.010544,2025-10-26,2025,10,26,4,1920.0,31.800001,898.67957,1920.0,1.734723475976807e-17,386.6352773770635,4.644274409565983,1795.6403292020161,80.0,6.0,True,2.0,3,True,3.0,1
2025-10-26 22:00:00,2025-10-26 22:00:00,2025-10-26 23:00:00,26.1,26.300001,26.0,28.800001,29.0,25.0,30.4,31.800001,31.0,128.98438,1.7347235e-17,2.646978e-22,0.0,0.0,33.55227,50.02653,2025-10-26,2025,10,26,4,128.98438,31.800001,64.49219,128.98438,18.354372024536133,385.72687569183523,-0.001943460001404166,-0.7496447563171387,5.374349,6.0,False,2.0,0,False,3.0,1
2025-10-26 23:00:00,2025-10-26 23:00:00,2025-10-27 00:00:00,26.1,26.2,26.0,28.9,29.1,25.0,30.300001,31.7,31.0,111.21826,1.7347235e-17,2.646978e-22,0.0,0.0,33.569397,50.02023,2025-10-26,2025,10,26,4,111.21826,31.7,55.60913,111.21826,58.27624702453613,384.76738551676704,-0.06016583808056088,-23.14985227584839,4.634094,6.0,False,2.0,0,False,3.0,1
2025-10-26 19:00:00,2025-10-26 19:00:00,2025-10-26 20:00:00,27.1,27.4,27.1,28.800001,29.08327,25.0,30.4,31.800001,31.0,1.323489e-22,3.0493186e-19,4.336941e-18,0.0,0.0,33.60426,50.02072,2025-10-26,2025,10,26,4,4.336941e-18,31.800001,2.1224977e-18,4.336941e-18,1.734723475976807e-17,56.29632938812697,-0.7065529349856061,-39.776337464650474,-0.00061034225,4.0,False,1.0,0,False,3.0,1
2025-10-26 13:00:00,2025-10-26 13:00:00,2025-10-26 14:00:00,27.0,27.4,27.2,28.7,28.9,25.0,30.2,31.6,30.9,149.99084,3.0493186e-19,4.336941e-18,0.0,0.0,33.574505,50.02006,2025-10-26,2025,10,26,4,149.99084,31.6,74.99542,149.99084,1.734723475976807e-17,55.817295469776035,1.9283660090834047,107.63617723124722,-11.881786,2.0,True,1.0,1,False,3.0,1
2025-10-26 12:00:00,2025-10-26 12:00:00,2025-10-26 13:00:00,27.0,27.300001,27.0,28.7,28.9,25.0,30.2,31.6,30.9,2.481605e-23,3.0493186e-19,4.336941e-18,0.0,0.0,33.63118,50.02298,2025-10-26,2025,10,26,4,4.336941e-18,31.6,2.1225171e-18,4.336941e-18,1.734723475976807e-17,95.77496796593766,-0.5662904872466208,-54.23645384175082,-72.2526,2.0,False,0.0,0,False,3.0,1
2025-10-26 11:00:00,2025-10-26 11:00:00,2025-10-26 12:00:00,26.9,27.4,27.1,28.7,28.9,25.0,30.2,31.6,30.800001,130.0,3.0493186e-19,4.336941e-18,0.0,0.0,33.569946,50.022903,2025-10-26,2025,10,26,4,130.0,31.6,65.0,130.0,0.007324106991291055,355.3662436721298,0.009879784712872208,3.510941991582513,-15.501302,3.0,False,1.0,0,False,3.0,1
2025-10-26 01:00:00,2025-10-26 01:00:00,2025-10-26 02:00:00,27.0,27.5,27.1,28.7,29.0,25.0,30.300001,31.7,30.9,1.7347235e-17,3.0493186e-19,4.336941e-18,0.0,0.0,33.447193,50.02021,2025-10-26,2025,10,26,4,1.7347235e-17,31.7,8.1434715e-18,1.7347235e-17,0.007324106991291055,370.2982771102471,-0.4198322237187892,-155.46314953826368,-5.0596103e-18,5.0,False,3.0,0,False,3.0,1
2025-10-26 02:00:00,2025-10-26 02:00:00,2025-10-26 03:00:00,26.9,27.5,27.0,28.9,29.0,25.0,30.300001,31.6,30.9,1.7347235e-17,3.0493186e-19,4.336941e-18,0.0,0.0,33.437634,50.023582,2025-10-26,2025,10,26,4,1.7347235e-17,31.6,8.1434715e-18,1.7347235e-17,1.734723475976807e-17,370.64058064943805,-0.4171829562301533,-154.62493355137607,-0.838216,5.0,False,3.0,0,False,3.0,1
2025-10-26 03:00:00,2025-10-26 03:00:00,2025-10-26 04:00:00,26.9,27.300001,27.0,28.7,29.0,25.0,30.300001,31.6,30.9,1.7347235e-17,3.0493186e-19,4.336941e-18,0.0,0.0,33.469666,50.02047,2025-10-26,2025,10,26,4,1.7347235e-17,31.6,8.1434715e-18,1.7347235e-17,1.734723475976807e-17,370.64058064943805,-0.4171829562301533,-154.62493355137607,5.4209555e-19,5.0,False,3.0,0,False,3.0,1
2025-10-26 04:00:00,2025-10-26 04:00:00,2025-10-26 05:00:00,26.9,27.300001,27.0,28.800001,29.2,25.0,30.4,31.6,30.9,1.7347235e-17,3.0493186e-19,4.336941e-18,0.0,0.0,33.472195,50.01804,2025-10-26,2025,10,26,4,1.7347235e-17,31.6,8.1434715e-18,1.7347235e-17,1.734723475976807e-17,371.893908700851,-0.40346473070827416,-150.04607612950107,-4.5788574,5.0,False,3.0,0,False,3.0,1
2025-10-26 05:00:00,2025-10-26 05:00:00,2025-10-26 06:00:00,26.9,27.300001,27.0,28.7,29.0,25.0,30.2,31.6,30.9,119.992676,3.0493186e-19,4.336941e-18,0.0,0.0,33.478577,50.020927,2025-10-26,2025,10,26,4,119.992676,31.6,59.996338,119.992676,1.734723475976807e-17,370.5933127645166,-0.09458642093781366,-35.053095172469824,4.999695,5.0,False,3.0,0,False,3.0,1
2025-10-26 00:00:00,2025-10-26 00:00:00,2025-10-26 01:00:00,26.9,27.300001,27.1,28.7,29.0,25.0,30.300001,31.7,30.9,79.99992,3.0493186e-19,4.336941e-18,0.0,0.0,33.44195,50.029736,2025-10-26,2025,10,26,4,79.99992,31.7,39.99996,79.99992,0.0073241069912911155,370.2982771102471,-0.20379037736098166,-75.46322583220899,3.3333302,5.0,False,3.0,0,False,3.0,1
2025-10-26 07:00:00,2025-10-26 07:00:00,2025-10-26 08:00:00,26.9,27.300001,27.1,28.9,29.0,25.0,30.2,31.6,30.9,7.940934e-22,3.0493186e-19,4.336941e-18,0.0,0.0,33.50572,50.012917,2025-10-26,2025,10,26,4,4.336941e-18,31.6,2.122377e-18,4.336941e-18,0.007324106991291055,370.00085742537794,-0.42317550997612813,-156.5753019557645,0.0,5.0,False,3.0,0,False,3.0,1
2025-10-26 08:00:00,2025-10-26 08:00:00,2025-10-26 09:00:00,27.1,27.300001,27.1,28.9,29.0,25.0,30.2,31.6,30.9,7.940934e-22,3.0493186e-19,4.336941e-18,0.0,0.0,33.498276,50.025417,2025-10-26,2025,10,26,4,4.336941e-18,31.6,2.122377e-18,4.336941e-18,0.007324106991291055,370.00085742537794,-0.42317550997612813,-156.5753019557645,0.0,5.0,False,3.0,0,False,3.0,1
2025-10-26 09:00:00,2025-10-26 09:00:00,2025-10-26 10:00:00,26.9,27.300001,27.2,28.800001,29.0,25.0,30.2,31.6,30.800001,129.99802,3.0493186e-19,4.336941e-18,0.0,0.0,33.512352,50.01773,2025-10-26,2025,10,26,4,129.99802,31.6,64.99901,129.99802,0.007324106991291055,369.6915651067131,-0.07752580970940855,-28.66063800516227,2.0833523,4.0,False,3.0,0,False,3.0,1
2025-10-26 10:00:00,2025-10-26 10:00:00,2025-10-26 11:00:00,26.9,27.300001,27.1,28.7,29.0,25.0,30.2,31.6,30.9,79.84375,3.0493186e-19,4.336941e-18,0.0,0.0,33.52009,50.02118,2025-10-26,2025,10,26,4,79.84375,31.6,39.921875,79.84375,0.007324106991291055,363.5460312173382,-0.1709456425991133,-62.14661009175083,-16.668295,3.0,False,2.0,0,False,3.0,1
2025-10-26 06:00:00,2025-10-26 06:00:00,2025-10-26 07:00:00,26.9,27.300001,27.1,28.7,29.0,25.0,30.2,31.6,30.9,36.708744,3.0493186e-19,4.336941e-18,0.0,0.0,33.494453,50.02786,2025-10-26,2025,10,26,4,36.708744,31.6,18.354372,36.708744,0.007324106991291055,370.00085742537794,-0.3239629184018961,-119.86655790669224,1.529531,5.0,False,3.0,0,False,3.0,1
2025-10-27 13:00:00,2025-10-27 13:00:00,2025-10-27 14:00:00,26.6,26.800001,26.800001,28.5,28.7,25.0,30.5,31.7,31.1,112.5,1.588211e-21,2.646978e-22,0.0,0.0,33.125557,50.02225,2025-10-27,2025,10,27,4,112.5,31.7,56.25,112.5,34.97161865234375,387.35810725202373,-0.06028772464661069,-23.352938969930022,-1.5621185,5.0,False,2.0,0,False,2.0,1
2025-10-27 22:00:00,2025-10-27 22:00:00,2025-10-27 23:00:00,26.6,26.9,26.6,28.5,28.7,25.0,30.5,31.7,31.1,27.040365,1.588211e-21,2.646978e-22,0.0,0.0,33.157913,50.017597,2025-10-27,2025,10,27,4,27.040365,31.7,13.520183,27.040365,28.490885734558105,75.13306694547306,-0.3945281939990453,-29.642113606135048,-4.247667,1.0,False,1.0,0,False,2.0,1
2025-10-27 21:00:00,2025-10-27 21:00:00,2025-10-27 22:00:00,26.5,26.7,26.6,28.5,28.7,25.0,30.5,31.7,31.1,3.1019983e-24,1.588211e-21,2.646978e-22,0.0,0.0,33.231045,50.02411,2025-10-27,2025,10,27,4,1.588211e-21,31.7,7.598256e-22,1.588211e-21,34.97161865234375,76.25767909905812,-0.7990034029399659,-60.93014589945475,-80.0,1.0,False,1.0,0,False,2.0,1
2025-10-27 20:00:00,2025-10-27 20:00:00,2025-10-27 21:00:00,26.5,26.800001,26.7,28.4,28.7,25.0,30.5,31.7,31.1,119.99994,1.588211e-21,2.646978e-22,0.0,0.0,33.240356,50.022793,2025-10-27,2025,10,27,4,119.99994,31.7,59.99997,119.99994,55.059486389160156,386.3192311976502,-0.05417852695436762,-20.930206934610993,0.41666412,2.0,False,2.0,0,False,2.0,1
2025-10-27 19:00:00,2025-10-27 19:00:00,2025-10-27 20:00:00,26.6,26.800001,26.7,28.4,28.7,25.0,30.5,31.800001,31.1,130.0,1.588211e-21,2.646978e-22,0.0,0.0,33.189026,50.020554,2025-10-27,2025,10,27,4,130.0,31.800001,65.0,130.0,55.059486389160156,386.3481785615221,-0.02721245325356948,-10.513481775919587,5.4166665,3.0,False,2.0,0,False,2.0,1
