datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-02-20 01:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.899999618530273,30.700000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,39.921875,19.9609375,6.776469726952687e-20,0.0,3.6043920516967773,33.46084213256836,50.09284591674805,2025,0
2025-02-20 02:00:00,2025-02-20,28.200000762939453,28.30000114440918,28.899999618530273,30.700000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,38.75,39.999542236328125,6.776469726952687e-20,0.0,3.2967000007629395,33.441192626953125,50.091514587402344,2025,0
2025-02-20 03:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.899999618530273,30.700000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,39.6875,19.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.43370819091797,50.09130096435547,2025,0
2025-02-20 04:00:00,2025-02-20,28.200000762939453,28.30000114440918,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,41.24267578125,19.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.42397689819336,50.091453552246094,2025,0
2025-02-20 05:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.80000114440918,29.100000381469727,35.0,20.468727111816406,6.776469726952687e-20,0.0,3.6043920516967773,33.38966369628906,50.09586715698242,2025,0
2025-02-20 06:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,39.99755859375,17.5,6.776469726952687e-20,0.0,3.6043920516967773,33.33974075317383,50.09510803222656,2025,0
2025-02-20 07:00:00,2025-02-20,28.200000762939453,28.100000381469727,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,29.94140625,39.375,6.776469726952687e-20,0.0,3.6043920516967773,33.3980598449707,50.089752197265625,2025,0
2025-02-20 08:00:00,2025-02-20,28.200000762939453,28.0,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.0,39.83642578125,19.9615478515625,6.776469726952687e-20,0.0,3.2967000007629395,33.50206756591797,50.09168243408203,2025,0
2025-02-20 09:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.899999618530273,30.100000381469727,30.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.0,22.5,30.3094482421875,6.776469726952687e-20,0.0,3.2967000007629395,33.521305084228516,50.08348846435547,2025,0
2025-02-20 10:00:00,2025-02-20,28.200000762939453,28.399999618530273,28.80000114440918,29.899999618530273,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,19.990234375,39.998779296875,6.776469726952687e-20,0.0,3.6043920516967773,33.49907684326172,50.09074401855469,2025,0
2025-02-20 11:00:00,2025-02-20,28.200000762939453,28.0,28.80000114440918,29.899999618530273,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,39.921875,39.921875,6.776469726952687e-20,0.0,3.6043920516967773,33.4935417175293,50.090431213378906,2025,0
2025-02-20 12:00:00,2025-02-20,28.200000762939453,28.200000762939453,28.80000114440918,29.899999618530273,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,43.75,20.60546875,6.776469726952687e-20,0.0,3.6043920516967773,33.49478530883789,50.09054946899414,2025,0
2025-02-20 13:00:00,2025-02-20,28.200000762939453,28.100000381469727,28.80000114440918,29.899999618530273,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,39.921875,19.990234375,6.776469726952687e-20,0.0,3.6043920516967773,33.466461181640625,50.090850830078125,2025,0
2025-02-20 14:00:00,2025-02-20,28.200000762939453,28.100000381469727,28.80000114440918,29.899999618530273,29.0,29.100000381469727,28.80000114440918,29.700000762939453,29.0,30.0384521484375,29.999542236328125,6.776469726952687e-20,0.0,3.6043920516967773,33.45315933227539,50.09004211425781,2025,0
2025-02-20 15:00:00,2025-02-20,28.100000381469727,28.100000381469727,28.80000114440918,30.700000762939453,29.0,29.100000381469727,28.80000114440918,29.80000114440918,29.0,15.0,20.000072479248047,6.776469726952687e-20,0.0,3.6043920516967773,33.49113082885742,50.08944320678711,2025,0
2025-02-20 16:00:00,2025-02-20,28.100000381469727,28.100000381469727,28.80000114440918,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.80000114440918,29.0,39.375,19.6875,6.776469726952687e-20,0.0,3.6043920516967773,33.49599075317383,50.091148376464844,2025,0
2025-02-20 17:00:00,2025-02-20,28.200000762939453,28.100000381469727,28.80000114440918,30.700000762939453,28.600000381469727,29.100000381469727,28.80000114440918,29.80000114440918,29.100000381469727,40.23436737060547,11.254873275756836,6.776469726952687e-20,0.0,3.6043920516967773,33.502586364746094,50.09101104736328,2025,0
2025-02-20 18:00:00,2025-02-20,28.200000762939453,28.0,28.80000114440918,30.700000762939453,28.700000762939453,29.100000381469727,28.899999618530273,29.80000114440918,29.100000381469727,49.609375,29.9853515625,6.776469726952687e-20,0.0,3.6043920516967773,33.50265121459961,50.0911865234375,2025,0
2025-02-20 19:00:00,2025-02-20,28.200000762939453,33.60000228881836,28.80000114440918,30.700000762939453,28.700000762939453,29.200000762939453,28.899999618530273,29.899999618530273,29.100000381469727,59.9609375,29.998769760131836,6.776469726952687e-20,0.0,3.6043920516967773,33.53188705444336,50.08707809448242,2025,0
2025-02-20 20:00:00,2025-02-20,28.200000762939453,33.60000228881836,28.80000114440918,30.700000762939453,28.700000762939453,29.200000762939453,28.899999618530273,29.899999618530273,29.100000381469727,46.875,19.9951171875,6.776469726952687e-20,0.0,3.6043920516967773,33.550174713134766,50.081268310546875,2025,0
2025-02-20 21:00:00,2025-02-20,28.200000762939453,33.60000228881836,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.899999618530273,29.200000762939453,49.993896484375,11.874985694885254,6.776469726952687e-20,0.0,3.6043920516967773,33.57866668701172,50.08540725708008,2025,0
2025-02-20 22:00:00,2025-02-20,28.200000762939453,33.70000076293945,28.80000114440918,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.899999618530273,29.200000762939453,29.94140625,20.0,6.776469726952687e-20,0.0,3.6043920516967773,33.57882308959961,50.09136962890625,2025,0
2025-02-20 23:00:00,2025-02-20,28.200000762939453,33.70000076293945,28.899999618530273,30.700000762939453,28.80000114440918,29.200000762939453,28.899999618530273,29.899999618530273,29.200000762939453,29.98046875,19.375,6.776469726952687e-20,0.0,3.6043920516967773,33.56037521362305,50.09325408935547,2025,0
2025-02-21 00:00:00,2025-02-21,28.200000762939453,33.70000076293945,28.899999618530273,30.80000114440918,28.80000114440918,29.30000114440918,29.0,29.899999618530273,29.200000762939453,37.5,29.53125,6.776469726952687e-20,0.0,3.6043920516967773,33.527320861816406,50.091552734375,2025,0
2025-02-21 01:00:00,2025-02-21,28.200000762939453,33.70000076293945,28.899999618530273,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.899999618530273,29.200000762939453,35.0,25.0,6.776469726952687e-20,0.0,3.6043920516967773,33.50267028808594,50.091651916503906,2025,0
2025-02-21 02:00:00,2025-02-21,28.200000762939453,33.60000228881836,28.899999618530273,30.100000381469727,29.100000381469727,29.30000114440918,28.899999618530273,29.899999618530273,29.30000114440918,20.15594482421875,79.921875,6.776469726952687e-20,0.0,3.6043920516967773,33.50354766845703,50.09204864501953,2025,0
2025-02-21 03:00:00,2025-02-21,28.30000114440918,33.60000228881836,28.899999618530273,30.100000381469727,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.30000114440918,59.0625,34.90242004394531,6.776469726952687e-20,0.0,3.6043920516967773,33.539283752441406,50.09483337402344,2025,0
2025-02-21 04:00:00,2025-02-21,28.200000762939453,34.0,28.899999618530273,30.100000381469727,28.899999618530273,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,39.99998092651367,15.0,6.776469726952687e-20,0.0,3.6043920516967773,33.544857025146484,50.09904479980469,2025,0
2025-02-21 05:00:00,2025-02-21,28.200000762939453,33.70000076293945,28.899999618530273,30.100000381469727,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,37.5,12.44140625,6.776469726952687e-20,0.0,3.6043920516967773,33.517635345458984,50.10642623901367,2025,0
2025-02-21 06:00:00,2025-02-21,28.200000762939453,33.60000228881836,28.899999618530273,30.200000762939453,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,40.00121307373047,29.765625,6.776469726952687e-20,0.0,3.2967000007629395,33.5157585144043,50.097599029541016,2025,0
2025-02-21 07:00:00,2025-02-21,28.30000114440918,33.900001525878906,28.899999618530273,30.100000381469727,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,37.5,20.03814697265625,6.776469726952687e-20,0.0,3.2967000007629395,33.48058319091797,50.09342956542969,2025,0
2025-02-21 08:00:00,2025-02-21,28.30000114440918,33.60000228881836,28.899999618530273,30.100000381469727,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,39.9993896484375,35.0,6.776469726952687e-20,0.0,3.2967000007629395,33.43180465698242,50.09163284301758,2025,0
2025-02-21 09:00:00,2025-02-21,28.200000762939453,33.60000228881836,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.200000762939453,30.038909912109375,22.470703125,6.776469726952687e-20,0.0,3.6043920516967773,33.50509262084961,50.08993148803711,2025,0
2025-02-21 10:00:00,2025-02-21,28.200000762939453,33.60000228881836,28.80000114440918,30.80000114440918,28.80000114440918,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,41.201171875,9.9993896484375,6.776469726952687e-20,0.0,3.6043920516967773,33.4998664855957,50.090110778808594,2025,0
2025-02-21 11:00:00,2025-02-21,28.200000762939453,28.30000114440918,28.80000114440918,30.899999618530273,29.100000381469727,29.30000114440918,28.899999618530273,29.80000114440918,29.100000381469727,49.951171875,19.99755859375,6.776469726952687e-20,0.0,3.6043920516967773,33.505332946777344,50.0906982421875,2025,0
2025-02-21 12:00:00,2025-02-21,28.200000762939453,27.80000114440918,28.80000114440918,30.80000114440918,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,22.48046875,30.155868530273438,6.776469726952687e-20,0.0,3.6043920516967773,33.50899124145508,50.091529846191406,2025,0
2025-02-21 13:00:00,2025-02-21,28.200000762939453,27.899999618530273,28.80000114440918,30.80000114440918,28.80000114440918,29.200000762939453,28.80000114440918,29.700000762939453,29.100000381469727,21.875,19.9609375,6.776469726952687e-20,0.0,3.6043920516967773,33.48270797729492,50.09440612792969,2025,0
2025-02-21 14:00:00,2025-02-21,28.200000762939453,28.100000381469727,28.80000114440918,30.80000114440918,28.700000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.0,70.15594482421875,30.000038146972656,6.776469726952687e-20,0.0,3.6043920516967773,33.46206283569336,50.091941833496094,2025,0
2025-02-21 15:00:00,2025-02-21,28.30000114440918,29.100000381469727,28.80000114440918,30.80000114440918,29.200000762939453,29.200000762939453,28.80000114440918,29.700000762939453,29.399999618530273,39.9951171875,19.999847412109375,6.776469726952687e-20,0.0,3.6043920516967773,33.45954895019531,50.09292984008789,2025,0
2025-02-21 16:00:00,2025-02-21,28.100000381469727,27.899999618530273,28.700000762939453,30.700000762939453,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,49.3701171875,29.765625,6.776469726952687e-20,0.0,3.6043920516967773,33.481807708740234,50.08808135986328,2025,0
2025-02-21 17:00:00,2025-02-21,28.100000381469727,28.0,28.700000762939453,30.700000762939453,28.700000762939453,29.100000381469727,28.80000114440918,29.700000762939453,29.0,29.765625,29.884033203125,6.776469726952687e-20,0.0,3.6043920516967773,33.489437103271484,50.0909423828125,2025,0
2025-02-21 18:00:00,2025-02-21,28.100000381469727,28.0,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.80000114440918,29.700000762939453,29.0,19.9609375,29.9981689453125,6.776469726952687e-20,0.0,3.6043920516967773,33.49190902709961,50.08961486816406,2025,0
2025-02-21 19:00:00,2025-02-21,28.100000381469727,28.0,28.700000762939453,30.600000381469727,28.600000381469727,29.100000381469727,28.700000762939453,29.700000762939453,29.0,39.84375,39.6875,6.776469726952687e-20,0.0,3.6043920516967773,33.501304626464844,50.08979797363281,2025,0
2025-02-21 20:00:00,2025-02-21,28.100000381469727,27.80000114440918,28.700000762939453,30.5,28.600000381469727,29.0,28.700000762939453,29.700000762939453,29.0,39.99969482421875,22.5,6.776469726952687e-20,0.0,3.6043920516967773,33.53009033203125,50.090179443359375,2025,0
2025-02-21 21:00:00,2025-02-21,28.100000381469727,27.80000114440918,28.700000762939453,30.5,28.600000381469727,29.0,28.700000762939453,29.700000762939453,29.0,32.48046875,29.970703125,6.776469726952687e-20,0.0,3.6043920516967773,33.56271743774414,50.09074020385742,2025,0
2025-02-21 22:00:00,2025-02-21,28.100000381469727,27.80000114440918,28.700000762939453,30.600000381469727,28.600000381469727,29.0,28.700000762939453,29.700000762939453,29.0,39.99969482421875,30.61279296875,6.776469726952687e-20,0.0,3.6043920516967773,33.51559829711914,50.09332275390625,2025,0
2025-02-21 23:00:00,2025-02-21,28.100000381469727,27.899999618530273,28.700000762939453,30.600000381469727,28.600000381469727,29.0,28.700000762939453,29.600000381469727,28.899999618530273,39.6875,19.921875,6.776469726952687e-20,0.0,3.6043920516967773,33.463523864746094,50.09284973144531,2025,0
2025-02-22 00:00:00,2025-02-22,28.0,27.700000762939453,28.600000381469727,30.600000381469727,28.600000381469727,29.0,28.700000762939453,29.600000381469727,28.899999618530273,39.9609375,56.25,6.776469726952687e-20,0.0,3.6043920516967773,33.46688461303711,50.09736633300781,2025,0
2025-02-22 01:00:00,2025-02-22,28.100000381469727,27.80000114440918,28.600000381469727,30.5,28.5,29.0,28.700000762939453,29.600000381469727,28.899999618530273,14.992685317993164,59.9853515625,6.776469726952687e-20,0.0,3.2967000007629395,33.53037643432617,50.09421157836914,2025,0
2025-02-22 02:00:00,2025-02-22,28.0,27.899999618530273,28.600000381469727,30.5,28.5,29.0,28.700000762939453,29.600000381469727,28.899999618530273,50.07759094238281,32.34375,6.776469726952687e-20,0.0,3.2967000007629395,33.55353546142578,50.09708023071289,2025,0
2025-02-22 03:00:00,2025-02-22,28.0,28.0,28.600000381469727,30.5,28.5,29.0,28.700000762939453,29.600000381469727,28.899999618530273,35.0,59.7265625,6.776469726952687e-20,0.0,3.2967000007629395,33.52419662475586,50.09455108642578,2025,0
2025-02-22 04:00:00,2025-02-22,27.899999618530273,27.80000114440918,28.5,30.5,28.5,28.899999618530273,28.700000762939453,29.600000381469727,28.899999618530273,39.98046875,30.0,6.776469726952687e-20,0.0,3.2967000007629395,33.487693786621094,50.096946716308594,2025,0
2025-02-22 05:00:00,2025-02-22,27.899999618530273,27.80000114440918,28.5,30.5,28.5,28.899999618530273,28.600000381469727,29.600000381469727,28.899999618530273,39.9993896484375,38.75,6.776469726952687e-20,0.0,3.2967000007629395,33.519432067871094,50.09852981567383,2025,0
2025-02-22 06:00:00,2025-02-22,28.0,28.0,28.5,30.5,28.5,28.899999618530273,28.600000381469727,29.5,28.80000114440918,21.24755859375,30.019378662109375,6.776469726952687e-20,0.0,3.2967000007629395,33.53712463378906,50.093990325927734,2025,0
2025-02-22 07:00:00,2025-02-22,27.899999618530273,27.80000114440918,28.5,30.399999618530273,28.5,28.899999618530273,28.600000381469727,29.5,28.80000114440918,32.4998664855957,19.9609375,6.776469726952687e-20,0.0,3.2967000007629395,33.49802017211914,50.099403381347656,2025,0
2025-02-22 08:00:00,2025-02-22,27.899999618530273,27.80000114440918,28.5,30.5,28.399999618530273,28.899999618530273,28.600000381469727,29.5,28.80000114440918,37.5,29.8828125,6.776469726952687e-20,0.0,3.2967000007629395,33.580562591552734,50.092769622802734,2025,0
2025-02-22 09:00:00,2025-02-22,27.899999618530273,33.20000076293945,28.5,30.5,28.399999618530273,28.80000114440918,28.600000381469727,29.5,28.80000114440918,29.0625,30.018310546875,6.776469726952687e-20,0.0,3.2967000007629395,33.521080017089844,50.09086227416992,2025,0
