Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-24 22:00:00,2025-09-24 23:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,66.240234375,58.740234375,0,10,1.8049863606749523,33.44130001053178,50.03929176718838,2025-09-24 22:00:00,2025-09-24,2025,9,24,3
2025-09-24 23:00:00,2025-09-25 00:00:00,27.600000381469727,27.399999618530273,30.200000762939453,28.5,28.5,28.700000762939453,26.899999618530273,28.30000114440918,28,46.875,69.72663879394531,0,10,1.8140612264261082,33.475727700099604,50.03738787456489,2025-09-24 23:00:00,2025-09-24,2025,9,24,3
2025-09-25 00:00:00,2025-09-25 01:00:00,27.600000381469727,27.399999618530273,30.200000762939453,28.5,28.600000381469727,28.600000381469727,26.899999618530273,28.30000114440918,28,39.375,40.077362060546875,0,10,1.690935128973361,33.45982547157719,50.043006185563854,2025-09-25 00:00:00,2025-09-25,2025,9,25,3
2025-09-25 01:00:00,2025-09-25 02:00:00,27.600000381469727,27.5,30.100000381469727,28.5,28.600000381469727,29.100000381469727,26.899999618530273,28.30000114440918,28,59.84222412109375,41.23779296875,0,10,1.7532517531201437,33.41833569103866,50.04140066020101,2025-09-25 01:00:00,2025-09-25,2025,9,25,3
2025-09-25 02:00:00,2025-09-25 03:00:00,27.600000381469727,27.600000381469727,30,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,30,39.990234375,0,10,1.987791550141842,33.405809867919544,50.03962886392766,2025-09-25 02:00:00,2025-09-25,2025,9,25,3
2025-09-25 03:00:00,2025-09-25 04:00:00,27.600000381469727,27.399999618530273,30.100000381469727,29.100000381469727,28.600000381469727,28.600000381469727,26.899999618530273,28.200000762939453,27.899999618530273,25.00885009765625,49.995086669921875,0,10,1.963372360598539,33.395869346520904,50.038728416416106,2025-09-25 03:00:00,2025-09-25,2025,9,25,3
2025-09-25 04:00:00,2025-09-25 05:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,11.24267578125,59.53125,0,10,1.7968233312329311,33.40485366637671,50.03894022964956,2025-09-25 04:00:00,2025-09-25,2025,9,25,3
2025-09-25 05:00:00,2025-09-25 06:00:00,27.80000114440918,27.399999618530273,30,28.5,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,60.07598876953125,50.038604736328125,0,10,2.0790159051317936,33.35407106932772,50.03730804715814,2025-09-25 05:00:00,2025-09-25,2025,9,25,3
2025-09-25 06:00:00,2025-09-25 07:00:00,27.5,27.5,30,28.399999618530273,28.5,28.5,26.80000114440918,28.100000381469727,27.899999618530273,60.29296875,39.98046875,0,10,2.054178349720791,33.34065539532878,50.048785479085765,2025-09-25 06:00:00,2025-09-25,2025,9,25,3
2025-09-25 07:00:00,2025-09-25 08:00:00,27.5,27.399999618530273,29.899999618530273,28.399999618530273,28.5,28.5,26.700000762939453,28.100000381469727,27.80000114440918,39.9993896484375,59.8431396484375,0,10,1.5047649090935735,33.412288630145135,50.02619542428053,2025-09-25 07:00:00,2025-09-25,2025,9,25,3
2025-09-25 08:00:00,2025-09-25 09:00:00,27.600000381469727,27.399999618530273,30,28.399999618530273,28.5,28.5,26.700000762939453,28,27.80000114440918,40.077972412109375,49.98779296875,0,10,1.7688753190940383,33.371224800340094,50.045976128521296,2025-09-25 08:00:00,2025-09-25,2025,9,25,3
2025-09-25 09:00:00,2025-09-25 10:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28,27.80000114440918,40.07720947265625,64.9609375,0,10,2.070815369318811,33.38687336248742,50.04314475332787,2025-09-25 09:00:00,2025-09-25,2025,9,25,3
2025-09-25 10:00:00,2025-09-25 11:00:00,27.5,27.399999618530273,29.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28,27.80000114440918,20.15533447265625,57.470741271972656,0,10,1.9217133966789899,33.407199149988706,50.03398366094871,2025-09-25 10:00:00,2025-09-25,2025,9,25,3
2025-09-25 11:00:00,2025-09-25 12:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28,27.80000114440918,47.49267578125,57.451171875,0,10,1.7283413006781212,33.451028787782946,50.03911322327811,2025-09-25 11:00:00,2025-09-25,2025,9,25,3
2025-09-25 12:00:00,2025-09-25 13:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28,27.80000114440918,67.8125,39.84375,0,10,1.6531369640712454,33.44132556747415,50.03442117946975,2025-09-25 12:00:00,2025-09-25,2025,9,25,3
2025-09-25 13:00:00,2025-09-25 14:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.399999618530273,28.483154296875,26.700000762939453,28.100000381469727,27.80000114440918,48.43873977661133,47.421875,0,10,1.7006279400066129,33.42324505885064,50.044485684372674,2025-09-25 13:00:00,2025-09-25,2025,9,25,3
2025-09-25 14:00:00,2025-09-25 15:00:00,27.5,27.30000114440918,29.899999618530273,28.30000114440918,28.399999618530273,28.5,26.700000762939453,28.100000381469727,27.80000114440918,49.8046875,49.951171875,0,10,1.9193023870095491,33.45038327458907,50.04189205433562,2025-09-25 14:00:00,2025-09-25,2025,9,25,3
2025-09-25 15:00:00,2025-09-25 16:00:00,27.5,28,30,28.30000114440918,28.399999618530273,28.5,26.700000762939453,28.100000381469727,27.80000114440918,69.453125,38.75,0,10,1.9499315180677417,33.48106537457184,50.038991881546494,2025-09-25 15:00:00,2025-09-25,2025,9,25,3
2025-09-25 16:00:00,2025-09-25 17:00:00,27.5,27.30000114440918,30.200000762939453,28.399999618530273,28.399999618530273,28.5,26.80000114440918,28.200000762939453,27.899999618530273,35,47.577667236328125,0,10,2.083873881296303,33.48108690532443,50.04397486881766,2025-09-25 16:00:00,2025-09-25,2025,9,25,3
2025-09-25 17:00:00,2025-09-25 18:00:00,28,27.600000381469727,30.30000114440918,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,99.21875,57.504844665527344,0,10,1.7951035507820465,33.54248529455355,50.033379887143106,2025-09-25 17:00:00,2025-09-25,2025,9,25,3
2025-09-25 18:00:00,2025-09-25 19:00:00,27.5,27.399999618530273,30.100000381469727,28.399999618530273,28.5,28.700000762939453,26.80000114440918,28.30000114440918,27.899999618530273,42.48779296875,52.48291015625,0,10,2.0430901387166176,33.542034983409195,50.03944183796262,2025-09-25 18:00:00,2025-09-25,2025,9,25,3
2025-09-25 19:00:00,2025-09-25 20:00:00,27.5,27.399999618530273,30.100000381469727,28.399999618530273,28.5,28.600000381469727,26.899999618530273,28.30000114440918,27.899999618530273,59.931640625,69.453125,0,10,1.377280308911281,33.552789858980525,50.047226259772515,2025-09-25 19:00:00,2025-09-25,2025,9,25,3
2025-09-25 20:00:00,2025-09-25 21:00:00,27.700000762939453,27.399999618530273,30,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,65.625,59.53125,0,10,1.2688811955841341,33.568453612841815,50.03712588240887,2025-09-25 20:00:00,2025-09-25,2025,9,25,3
2025-09-25 21:00:00,2025-09-25 22:00:00,27.600000381469727,27.399999618530273,30,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,22.5,47.63050079345703,0,10,1.3391878453916946,33.55393112883038,50.04223291731602,2025-09-25 21:00:00,2025-09-25,2025,9,25,3
2025-09-25 22:00:00,2025-09-25 23:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,35,59.84313201904297,0,10,1.6893754788146236,33.523602627130124,50.04026355300472,2025-09-25 22:00:00,2025-09-25,2025,9,25,3
2025-09-25 23:00:00,2025-09-26 00:00:00,27.600000381469727,27.399999618530273,30,28.5,28.600000381469727,28.600000381469727,26.899999618530273,28.30000114440918,28,50.308837890625,40.61279296875,0,10,1.8039224006799628,33.52795670768097,50.03456541707715,2025-09-25 23:00:00,2025-09-25,2025,9,25,3
2025-09-26 00:00:00,2025-09-26 01:00:00,27.600000381469727,27.399999618530273,30,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,39.6875,51.23291015625,0,10,2.1774030174506818,33.51092914634357,50.04275881170038,2025-09-26 00:00:00,2025-09-26,2025,9,26,3
2025-09-26 01:00:00,2025-09-26 02:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,54.99021911621094,48.4375,0,10,2.1412725668044548,33.50157012403196,50.039025636796374,2025-09-26 01:00:00,2025-09-26,2025,9,26,3
2025-09-26 02:00:00,2025-09-26 03:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.600000381469727,28.700000762939453,26.899999618530273,28.30000114440918,28,61.25,59.88311767578125,0,10,1.7076532459598617,33.52212623335791,50.0426673831397,2025-09-26 02:00:00,2025-09-26,2025,9,26,3
2025-09-26 03:00:00,2025-09-26 04:00:00,27.600000381469727,27.399999618530273,30,28.600000381469727,28.5,28.600000381469727,26.899999618530273,28.200000762939453,27.899999618530273,40.03883361816406,48.4375,0,10,1.3130886580236496,33.54825464794355,50.03865170551635,2025-09-26 03:00:00,2025-09-26,2025,9,26,3
2025-09-26 04:00:00,2025-09-26 05:00:00,27.899999618530273,27.399999618530273,29.899999618530273,28.5,28.600000381469727,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,39.6875,44.9853515625,0,10,1.3724073281340585,33.51620383881977,50.04049536730376,2025-09-26 04:00:00,2025-09-26,2025,9,26,3
2025-09-26 05:00:00,2025-09-26 06:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,40.308837890625,50.000038146972656,0,10,1.3431004459956333,33.46721773338996,50.037705291860625,2025-09-26 05:00:00,2025-09-26,2025,9,26,3
2025-09-26 06:00:00,2025-09-26 07:00:00,27.5,27.399999618530273,30,28.5,28.5,28.600000381469727,26.80000114440918,28.100000381469727,27.80000114440918,39.921875,30.1556396484375,0,10,1.3731094063274538,33.46032939751144,50.04331036751265,2025-09-26 06:00:00,2025-09-26,2025,9,26,3
2025-09-26 07:00:00,2025-09-26 08:00:00,27.5,27.399999618530273,30.100000381469727,28.600000381469727,28.5,28.899999618530273,26.700000762939453,28.100000381469727,27.80000114440918,39.970703125,38.75971984863281,0,10,1.5019606795461515,33.5071205958145,50.03249857002642,2025-09-26 07:00:00,2025-09-26,2025,9,26,3
2025-09-26 08:00:00,2025-09-26 09:00:00,27.5,27.30000114440918,29.899999618530273,28.5,28.5,28.5,26.700000762939453,28.100000381469727,27.80000114440918,29.996337890625,49.980506896972656,0,10,1.545782008948749,33.65947918608308,50.04681623374408,2025-09-26 08:00:00,2025-09-26,2025,9,26,3
2025-09-26 09:00:00,2025-09-26 10:00:00,27.5,27.399999618530273,30,28.399999618530273,28.5,28.5,26.700000762939453,28,27.80000114440918,37.5,69.92191314697266,0,10,1.5354153177896857,33.79587821006708,50.03641046304983,2025-09-26 09:00:00,2025-09-26,2025,9,26,3
2025-09-26 10:00:00,2025-09-26 11:00:00,27.5,27.30000114440918,29.80000114440918,28.399999618530273,28.5,28.5,26.700000762939453,28,27.80000114440918,49.990234375,77.48043060302734,0,10,1.6635188735454478,33.78672951259237,50.039962170077224,2025-09-26 10:00:00,2025-09-26,2025,9,26,3
2025-09-26 11:00:00,2025-09-26 12:00:00,27.5,27.399999618530273,29.80000114440918,28.399999618530273,28.5,28.600000381469727,26.700000762939453,28.100000381469727,27.80000114440918,68.90625,67.8125,0,10,2.3604468093452735,33.798264671180675,50.04279793373449,2025-09-26 11:00:00,2025-09-26,2025,9,26,3
2025-09-26 12:00:00,2025-09-26 13:00:00,27.5,27.30000114440918,29.80000114440918,28.399999618530273,28.5,28.5,26.700000762939453,28.100000381469727,27.80000114440918,56.25,49.80499267578125,0,10,2.3396615026009835,33.75781727998851,50.033227847313334,2025-09-26 12:00:00,2025-09-26,2025,9,26,3
2025-09-26 13:00:00,2025-09-26 14:00:00,27.5,27.30000114440918,29.700000762939453,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28.100000381469727,27.80000114440918,39.96101379394531,64.9609375,0,10,2.3010875215780118,33.81924690924386,50.04164034618954,2025-09-26 13:00:00,2025-09-26,2025,9,26,3
2025-09-26 14:00:00,2025-09-26 15:00:00,27.5,27.30000114440918,30,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28.100000381469727,27.80000114440918,61.25490188598633,69.765625,0,10,2.1589765158061254,33.823906712366465,50.04038920638877,2025-09-26 14:00:00,2025-09-26,2025,9,26,3
2025-09-26 15:00:00,2025-09-26 16:00:00,27.5,27.30000114440918,29.80000114440918,28.399999618530273,28.5,28.5,26.700000762939453,28.200000762939453,27.80000114440918,29.765625,58.7255859375,0,10,2.146166924225447,33.82121412120176,50.03794958518211,2025-09-26 15:00:00,2025-09-26,2025,9,26,3
2025-09-26 16:00:00,2025-09-26 17:00:00,27.5,27.30000114440918,29.899999618530273,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,29.53125,49.902347564697266,0,10,2.366541472186255,33.80757337794707,50.04636671544791,2025-09-26 16:00:00,2025-09-26,2025,9,26,3
2025-09-26 17:00:00,2025-09-26 18:00:00,27.600000381469727,27.399999618530273,29.899999618530273,28.600000381469727,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,78.75,55.03913879394531,0,10,2.1753338616795608,33.87100228652718,50.031636291651104,2025-09-26 17:00:00,2025-09-26,2025,9,26,3
2025-09-26 18:00:00,2025-09-26 19:00:00,27.600000381469727,27.399999618530273,29.899999618530273,28.5,28.5,28.600000381469727,26.80000114440918,28.30000114440918,27.899999618530273,49.999996185302734,49.21875,0,10,2.361903573956374,33.85306321671632,50.04449580749786,2025-09-26 18:00:00,2025-09-26,2025,9,26,3
2025-09-26 19:00:00,2025-09-26 20:00:00,27.600000381469727,27.399999618530273,30,28.399999618530273,28.5,28.600000381469727,26.899999618530273,28.30000114440918,28,35,40.078041076660156,0,10,2.3001030771421718,33.83279375956332,50.038635898322525,2025-09-26 19:00:00,2025-09-26,2025,9,26,3
2025-09-26 20:00:00,2025-09-26 21:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.80000114440918,28.30000114440918,27.899999618530273,43.75,48.4375,0,10,1.6472373556299722,33.83787715960487,50.045243703175764,2025-09-26 20:00:00,2025-09-26,2025,9,26,3
2025-09-26 21:00:00,2025-09-26 22:00:00,27.600000381469727,27.399999618530273,29.899999618530273,28.5,28.5,28.600000381469727,26.80000114440918,28.30000114440918,27.899999618530273,49.067344665527344,60.153804779052734,0,10,1.3236834888932163,33.88523209004781,50.04473283432695,2025-09-26 21:00:00,2025-09-26,2025,9,26,3
2025-09-26 22:00:00,2025-09-26 23:00:00,27.600000381469727,27.399999618530273,30.100000381469727,28.5,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,50.15685272216797,79.96070861816406,0,10,1.319275081011889,33.87005901477478,50.035769548008176,2025-09-26 22:00:00,2025-09-26,2025,9,26,3
2025-09-26 23:00:00,2025-09-27 00:00:00,27.600000381469727,27.399999618530273,31.100000381469727,28.5,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,59.76593017578125,49.951171875,0,10,1.3912345485305706,33.85559849343769,50.03347542306246,2025-09-26 23:00:00,2025-09-26,2025,9,26,3
2025-09-27 00:00:00,2025-09-27 01:00:00,27.600000381469727,27.399999618530273,30.899999618530273,28.399999618530273,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,50.01228332519531,69.3731689453125,0,10,1.5477163933019942,33.84450871244084,50.049440280577286,2025-09-27 00:00:00,2025-09-27,2025,9,27,3
2025-09-27 01:00:00,2025-09-27 02:00:00,27.600000381469727,27.5,30.899999618530273,28.399999618530273,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,60.037994384765625,86.24510192871094,0,10,1.6842481841199,33.80336084186783,50.037969158106364,2025-09-27 01:00:00,2025-09-27,2025,9,27,3
2025-09-27 02:00:00,2025-09-27 03:00:00,27.600000381469727,27.399999618530273,30.899999618530273,28.399999618530273,28.5,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,30.3094482421875,55.01968002319336,0,10,1.7803543811661793,33.8050325426575,50.03867019463895,2025-09-27 02:00:00,2025-09-27,2025,9,27,3
2025-09-27 03:00:00,2025-09-27 04:00:00,27.600000381469727,27.399999618530273,31.100000381469727,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,54.97077941894531,59.53125,0,10,1.9384595207820736,33.7886369850833,50.04034325455396,2025-09-27 03:00:00,2025-09-27,2025,9,27,3
2025-09-27 04:00:00,2025-09-27 05:00:00,27.600000381469727,27.399999618530273,31.100000381469727,28.399999618530273,28.399999618530273,28.600000381469727,26.80000114440918,28.200000762939453,27.899999618530273,39.6875,50.155181884765625,0,10,1.7548016199717393,33.81654335787187,50.03964717205269,2025-09-27 04:00:00,2025-09-27,2025,9,27,3
2025-09-27 05:00:00,2025-09-27 06:00:00,27.600000381469727,27.399999618530273,31.100000381469727,28.399999618530273,28.399999618530273,28.5,26.80000114440918,28.200000762939453,27.899999618530273,49.609375,40.07659912109375,0,10,1.5144226319789509,33.81748960121904,50.04140513901488,2025-09-27 05:00:00,2025-09-27,2025,9,27,3
2025-09-27 06:00:00,2025-09-27 07:00:00,27.600000381469727,27.700000762939453,31,28.399999618530273,28.5,28.5,26.80000114440918,28.200000762939453,27.899999618530273,39.6875,49.9212646484375,0,10,1.4609123816585257,33.78261421123408,50.03888591713728,2025-09-27 06:00:00,2025-09-27,2025,9,27,3
2025-09-27 07:00:00,2025-09-27 08:00:00,27.600000381469727,27.399999618530273,29.899999618530273,28.399999618530273,28.399999618530273,28.5,26.700000762939453,28,27.80000114440918,40,49.8046875,0,10,1.482073233757835,33.73967538318393,50.03582942739425,2025-09-27 07:00:00,2025-09-27,2025,9,27,3
2025-09-27 08:00:00,2025-09-27 09:00:00,27.700000762939453,27.600000381469727,29.80000114440918,28.399999618530273,28.399999618530273,28.399999618530273,26.600000381469727,27.899999618530273,27.700000762939453,60.0775146484375,40,0,10,1.9582638889066422,33.70032846393114,50.04368532867346,2025-09-27 08:00:00,2025-09-27,2025,9,27,3
2025-09-27 09:00:00,2025-09-27 10:00:00,27.399999618530273,27.30000114440918,29.899999618530273,28.30000114440918,28.30000114440918,28.399999618530273,26.600000381469727,27.899999618530273,27.700000762939453,43.75,48.4375,0,10,2.0280651420964744,33.69527995178823,50.041469576170556,2025-09-27 09:00:00,2025-09-27,2025,9,27,3
2025-09-27 10:00:00,2025-09-27 11:00:00,27.399999618530273,27.5,29.700000762939453,28.30000114440918,28.30000114440918,28.30000114440918,26.5,27.80000114440918,27.700000762939453,38.75,52.48291015625,0,10,2.394028004132662,33.689291811512234,50.03942150642603,2025-09-27 10:00:00,2025-09-27,2025,9,27,3
