Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-29 19:00:00,2025-09-29 20:00:00,30.30000114440918,30.700000762939453,30.5,32.70000076293945,32.5,31.100000381469727,30.80000114440918,31.100000381469727,31.30000114440918,9.6875,260,6.92534137675116e-17,20,4.330152141867981,33.808286168969275,50.023423603698376,2025-09-29 19:00:00,2025-09-29,2025,9,29,3
2025-09-29 20:00:00,2025-09-29 21:00:00,30.30000114440918,30.700000762939453,30.700000762939453,32.60000228881836,32.79999923706055,31.100000381469727,30.80000114440918,31.100000381469727,31.30000114440918,9.6875,259.92181396484375,6.92534137675116e-17,20,4.327223005197193,33.827686895030325,50.023160794470236,2025-09-29 20:00:00,2025-09-29,2025,9,29,3
2025-09-29 21:00:00,2025-09-29 22:00:00,30.30000114440918,30.700000762939453,30.600000381469727,32.60000228881836,32.5,31.100000381469727,30.80000114440918,31.100000381469727,31.30000114440918,8.75,260.00244140625,6.92534137675116e-17,20,4.341874870927564,33.83663297168192,50.02638310507024,2025-09-29 21:00:00,2025-09-29,2025,9,29,3
2025-09-29 22:00:00,2025-09-29 23:00:00,30.399999618530273,31.100000381469727,30.80000114440918,32.70000076293945,32.60000228881836,31.100000381469727,30.80000114440918,31.100000381469727,31.399999618530273,9.6875,269.765625,6.92534137675116e-17,20,4.359082198563885,33.800116908166046,50.01553723899072,2025-09-29 22:00:00,2025-09-29,2025,9,29,3
2025-09-29 23:00:00,2025-09-30 00:00:00,30.399999618530273,30.80000114440918,30.899999618530273,32.70000076293945,32.60000228881836,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,11.2451171875,269.96063232421875,6.92534137675116e-17,20,4.376063161132273,33.810058455259295,50.02151143757951,2025-09-29 23:00:00,2025-09-29,2025,9,29,3
2025-09-30 00:00:00,2025-09-30 01:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.60000228881836,32.5,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,9.921875,267.490234375,6.92534137675116e-17,20,4.371069471062266,33.82886031275553,50.027039353843264,2025-09-30 00:00:00,2025-09-30,2025,9,30,3
2025-09-30 01:00:00,2025-09-30 02:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.70000076293945,32.60000228881836,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,19.375,269.6873474121094,6.92534137675116e-17,20,4.390823766923355,33.82686255922336,50.019911950626216,2025-09-30 01:00:00,2025-09-30,2025,9,30,3
2025-09-30 02:00:00,2025-09-30 03:00:00,30.5,30.80000114440918,30.700000762939453,32.79999923706055,32.70000076293945,31.399999618530273,30.80000114440918,31.100000381469727,31.399999618530273,0.62255859375,269.7657775878906,6.92534137675116e-17,20,4.404665393435737,33.81883323393898,50.02025249013775,2025-09-30 02:00:00,2025-09-30,2025,9,30,3
2025-09-30 03:00:00,2025-09-30 04:00:00,30.399999618530273,30.899999618530273,30.600000381469727,32.70000076293945,32.70000076293945,31.200000762939453,30.80000114440918,31.100000381469727,31.5,19.84375,269.99969482421875,6.92534137675116e-17,20,4.4053701206332745,33.814038381973795,50.02535354681292,2025-09-30 03:00:00,2025-09-30,2025,9,30,3
2025-09-30 04:00:00,2025-09-30 05:00:00,30.399999618530273,30.80000114440918,30.399999618530273,32.79999923706055,32.70000076293945,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,29.970703125,269.9412536621094,6.92534137675116e-17,20,4.406072430691517,33.811625539514885,50.0206543473445,2025-09-30 04:00:00,2025-09-30,2025,9,30,3
2025-09-30 05:00:00,2025-09-30 06:00:00,30.399999618530273,30.80000114440918,30.30000114440918,32.70000076293945,32.60000228881836,31.30000114440918,30.80000114440918,31.100000381469727,31.399999618530273,9.84375,269.35540771484375,6.92534137675116e-17,20,4.419908978051261,33.797232023408306,50.02087766760597,2025-09-30 05:00:00,2025-09-30,2025,9,30,3
2025-09-30 06:00:00,2025-09-30 07:00:00,30.700000762939453,30.80000114440918,30.30000114440918,32.70000076293945,32.70000076293945,31.30000114440918,30.80000114440918,31.100000381469727,31.399999618530273,11.2109375,270,6.92534137675116e-17,20,4.39991511202409,33.7556570649709,50.02729282942734,2025-09-30 06:00:00,2025-09-30,2025,9,30,3
2025-09-30 07:00:00,2025-09-30 08:00:00,30.399999618530273,30.80000114440918,30.30000114440918,32.79999923706055,32.70000076293945,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,0.15594482421875,259.9993896484375,6.92534137675116e-17,20,4.376064362746581,33.731896620713314,50.01724881649905,2025-09-30 07:00:00,2025-09-30,2025,9,30,3
2025-09-30 08:00:00,2025-09-30 09:00:00,30.5,30.899999618530273,31.100000381469727,32.79999923706055,32.60000228881836,31.100000381469727,30.80000114440918,31,31.399999618530273,9.375,269.998779296875,6.92534137675116e-17,20,4.381544017702663,33.68115324503345,50.0257387300575,2025-09-30 08:00:00,2025-09-30,2025,9,30,3
2025-09-30 09:00:00,2025-09-30 10:00:00,30.399999618530273,30.899999618530273,30.700000762939453,32.60000228881836,32.60000228881836,31.200000762939453,30.80000114440918,31,31.30000114440918,19.84375,269.84375,6.92534137675116e-17,20,4.390121913426804,33.72137878830071,50.02644287618148,2025-09-30 09:00:00,2025-09-30,2025,9,30,3
2025-09-30 10:00:00,2025-09-30 11:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.60000228881836,31.200000762939453,30.80000114440918,31,31.30000114440918,18.75,264.99969482421875,6.92534137675116e-17,20,4.3760608280734745,33.7340874934651,50.015855245463115,2025-09-30 10:00:00,2025-09-30,2025,9,30,3
2025-09-30 11:00:00,2025-09-30 12:00:00,30.5,30.80000114440918,30.700000762939453,32.70000076293945,32.900001525878906,31.100000381469727,30.80000114440918,31,31.30000114440918,19.375,270,6.92534137675116e-17,20,4.367001017236194,33.71603351822716,50.02350328816476,2025-09-30 11:00:00,2025-09-30,2025,9,30,3
2025-09-30 12:00:00,2025-09-30 13:00:00,30.5,30.899999618530273,30.700000762939453,32.60000228881836,32.60000228881836,31.100000381469727,30.80000114440918,31,31.30000114440918,8.75,269.9609375,6.92534137675116e-17,20,4.370450051826989,33.75634996266442,50.02088514960551,2025-09-30 12:00:00,2025-09-30,2025,9,30,3
2025-09-30 13:00:00,2025-09-30 14:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.60000228881836,31.100000381469727,30.80000114440918,31,31.30000114440918,9.921875,259.9999694824219,6.92534137675116e-17,20,4.37118156549383,33.723338314278365,50.01610901855468,2025-09-30 13:00:00,2025-09-30,2025,9,30,3
2025-09-30 14:00:00,2025-09-30 15:00:00,30.399999618530273,30.899999618530273,30.700000762939453,32.70000076293945,32.60000228881836,31.100000381469727,30.80000114440918,31.100000381469727,31.30000114440918,9.6875,278.7353210449219,6.92534137675116e-17,20,4.376773377600139,33.768480103574916,50.03168082575728,2025-09-30 14:00:00,2025-09-30,2025,9,30,3
2025-09-30 15:00:00,2025-09-30 16:00:00,30.700000762939453,30.80000114440918,30.700000762939453,32.70000076293945,32.60000228881836,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,9.6875,259.9993896484375,6.92534137675116e-17,20,4.376069495573617,33.79871674954698,50.01689883982465,2025-09-30 15:00:00,2025-09-30,2025,9,30,3
2025-09-30 16:00:00,2025-09-30 17:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.60000228881836,31.100000381469727,30.899999618530273,31.100000381469727,31.399999618530273,9.84375,264.9902038574219,6.92534137675116e-17,20,4.385723117176942,33.806232637030774,50.03091411660924,2025-09-30 16:00:00,2025-09-30,2025,9,30,3
2025-09-30 17:00:00,2025-09-30 18:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.70000076293945,31.200000762939453,30.899999618530273,31.200000762939453,31.399999618530273,10.5859375,259.9902038574219,6.92534137675116e-17,20,4.390716915357696,33.79580106654188,50.00822190707903,2025-09-30 17:00:00,2025-09-30,2025,9,30,3
2025-09-30 18:00:00,2025-09-30 19:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.70000076293945,31.200000762939453,30.899999618530273,31.200000762939453,31.399999618530273,19.84375,269.9926452636719,6.92534137675116e-17,20,4.424903750419617,33.783153513810504,50.029805575095516,2025-09-30 18:00:00,2025-09-30,2025,9,30,3
2025-09-30 19:00:00,2025-09-30 20:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.70000076293945,31.200000762939453,30.899999618530273,31.200000762939453,31.399999618530273,17.5,269.3651123046875,6.92534137675116e-17,20,4.429192243444643,33.77766783527304,50.02383324714615,2025-09-30 19:00:00,2025-09-30,2025,9,30,3
2025-09-30 20:00:00,2025-09-30 21:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.70000076293945,31.30000114440918,30.899999618530273,31.200000762939453,31.5,17.4609375,262.4804992675781,6.92534137675116e-17,20,4.430384349291928,33.77536910123047,50.024232187012274,2025-09-30 20:00:00,2025-09-30,2025,9,30,3
2025-09-30 21:00:00,2025-09-30 22:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.79999923706055,31.200000762939453,30.899999618530273,31.200000762939453,31.5,9.921875,259.92193603515625,6.92534137675116e-17,20,4.429190215106622,33.78902295682277,50.02381406434046,2025-09-30 21:00:00,2025-09-30,2025,9,30,3
2025-09-30 22:00:00,2025-09-30 23:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.70000076293945,31.200000762939453,31,31.200000762939453,31.399999618530273,9.9609375,259.99969482421875,6.92534137675116e-17,20,4.430380232515457,33.771469425587256,50.02161659692521,2025-09-30 22:00:00,2025-09-30,2025,9,30,3
2025-09-30 23:00:00,2025-10-01 00:00:00,30.600000381469727,30.899999618530273,30.700000762939453,32.79999923706055,32.70000076293945,31.200000762939453,30.899999618530273,31.100000381469727,31.399999618530273,8.75,259.686279296875,6.92534137675116e-17,20,4.42501251603657,33.80763109361056,50.00838765940018,2025-09-30 23:00:00,2025-09-30,2025,9,30,3
2025-10-01 00:00:00,2025-10-01 01:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.70000076293945,31.200000762939453,30.899999618530273,31.100000381469727,31.399999618530273,9.9609375,269.998779296875,6.92534137675116e-17,20,4.439444453348401,33.79304386872077,50.039958541798455,2025-10-01 00:00:00,2025-10-01,2025,10,1,4
2025-10-01 01:00:00,2025-10-01 02:00:00,30.5,30.899999618530273,30.700000762939453,32.70000076293945,32.70000076293945,31.200000762939453,30.899999618530273,31.100000381469727,31.399999618530273,9.9609375,269.365234375,6.92534137675116e-17,20,4.4298980948676245,33.77658558803152,50.015222583806924,2025-10-01 01:00:00,2025-10-01,2025,10,1,4
2025-10-01 02:00:00,2025-10-01 03:00:00,30.5,30.899999618530273,30.700000762939453,32.79999923706055,32.70000076293945,31.200000762939453,30.80000114440918,31.100000381469727,31.399999618530273,19.375,270,6.92534137675116e-17,20,4.433964838131992,33.795355247478696,50.02384402437899,2025-10-01 02:00:00,2025-10-01,2025,10,1,4
2025-10-01 03:00:00,2025-10-01 04:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.60000228881836,32.60000228881836,31.600000381469727,30.80000114440918,31,31.30000114440918,9.9609375,270,6.92534137675116e-17,20,4.43038345216434,33.813564679173936,50.02267645621587,2025-10-01 03:00:00,2025-10-01,2025,10,1,4
2025-10-01 04:00:00,2025-10-01 05:00:00,30.5,30.80000114440918,30.600000381469727,32.60000228881836,32.70000076293945,31.100000381469727,30.80000114440918,31,31.30000114440918,9.9951171875,279.99267578125,6.92534137675116e-17,20,4.429789864164297,33.806799371867044,50.02168442822041,2025-10-01 04:00:00,2025-10-01,2025,10,1,4
2025-10-01 05:00:00,2025-10-01 06:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.60000228881836,32.60000228881836,31.100000381469727,30.80000114440918,31,31.30000114440918,9.84375,264.999755859375,6.92534137675116e-17,20,4.4151274942938015,33.775969987263906,50.020559470569914,2025-10-01 05:00:00,2025-10-01,2025,10,1,4
2025-10-01 06:00:00,2025-10-01 07:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.60000228881836,32.5,30.5,30.700000762939453,30.899999618530273,31.30000114440918,9.921875,269.84375,6.92534137675116e-17,20,4.420130370238705,33.751678345466246,50.02584143273518,2025-10-01 06:00:00,2025-10-01,2025,10,1,4
2025-10-01 07:00:00,2025-10-01 08:00:00,30.399999618530273,30.80000114440918,30.80000114440918,32.60000228881836,32.400001525878906,30.399999618530273,30.700000762939453,30.899999618530273,31.200000762939453,8.049455642700195,269.9212646484375,6.92534137675116e-17,20,4.424788371879332,33.73881195609412,50.020629791251324,2025-10-01 07:00:00,2025-10-01,2025,10,1,4
2025-10-01 08:00:00,2025-10-01 09:00:00,30.399999618530273,30.700000762939453,30.5,32.70000076293945,32.29999923706055,30.30000114440918,30.600000381469727,30.80000114440918,31.200000762939453,9.98046875,269.998779296875,6.92534137675116e-17,20,4.420022929112097,33.705383290121425,50.02842209239192,2025-10-01 08:00:00,2025-10-01,2025,10,1,4
2025-10-01 09:00:00,2025-10-01 10:00:00,30.399999618530273,30.700000762939453,30.5,32.5,32.400001525878906,30.30000114440918,30.700000762939453,30.80000114440918,31.100000381469727,9.999990463256836,274.96099853515625,6.92534137675116e-17,20,4.385831818863903,33.72862184521728,50.01942930380205,2025-10-01 09:00:00,2025-10-01,2025,10,1,4
2025-10-01 10:00:00,2025-10-01 11:00:00,30.30000114440918,30.700000762939453,30.80000114440918,32.400001525878906,32.20000076293945,30.80000114440918,30.5,30.700000762939453,31.100000381469727,9.6875,270,6.92534137675116e-17,20,4.3950006714375975,33.74013931729887,50.02560669558762,2025-10-01 10:00:00,2025-10-01,2025,10,1,4
2025-10-01 11:00:00,2025-10-01 12:00:00,30.30000114440918,31,30.80000114440918,32.400001525878906,32.20000076293945,30.700000762939453,30.5,30.700000762939453,31,19.375,269.996337890625,6.92534137675116e-17,20,4.38165207988071,33.74237540132227,50.023777846956634,2025-10-01 11:00:00,2025-10-01,2025,10,1,4
2025-10-01 12:00:00,2025-10-01 13:00:00,30.200000762939453,30.600000381469727,30.399999618530273,32.29999923706055,32.10000228881836,30.700000762939453,30.399999618530273,30.600000381469727,31,7.5,260.3106689453125,6.92534137675116e-17,20,4.366297328319421,33.76924477661971,50.02161314144488,2025-10-01 12:00:00,2025-10-01,2025,10,1,4
2025-10-01 13:00:00,2025-10-01 14:00:00,30.200000762939453,30.5,30.399999618530273,32.20000076293945,32.10000228881836,30.600000381469727,30.399999618530273,30.600000381469727,31,8.75,260,6.92534137675116e-17,20,4.371183584729327,33.689830812086235,50.01255623741592,2025-10-01 13:00:00,2025-10-01,2025,10,1,4
2025-10-01 14:00:00,2025-10-01 15:00:00,30.100000381469727,30.5,30.30000114440918,32.20000076293945,32,30.600000381469727,30.399999618530273,30.600000381469727,30.899999618530273,9.98046875,267.4998474121094,6.92534137675116e-17,20,4.371179813586835,33.68643970935503,50.03470949929638,2025-10-01 14:00:00,2025-10-01,2025,10,1,4
2025-10-01 15:00:00,2025-10-01 16:00:00,30.100000381469727,30.5,30.30000114440918,32.20000076293945,32.10000228881836,30.600000381469727,30.30000114440918,30.600000381469727,30.899999618530273,20,260.311279296875,6.92534137675116e-17,20,4.366180755265024,33.70539746796898,50.02198133572839,2025-10-01 15:00:00,2025-10-01,2025,10,1,4
2025-10-01 16:00:00,2025-10-01 17:00:00,30.600000381469727,30.80000114440918,30.399999618530273,32.20000076293945,32.10000228881836,30.600000381469727,30.30000114440918,30.600000381469727,30.899999618530273,15,269.68780517578125,6.92534137675116e-17,20,4.361522989781526,33.733322553059786,50.02827353806394,2025-10-01 16:00:00,2025-10-01,2025,10,1,4
2025-10-01 17:00:00,2025-10-01 18:00:00,30,30.399999618530273,30.30000114440918,32.10000228881836,32,30.5,30.30000114440918,30.5,30.899999618530273,9.921875,272.4951171875,6.92534137675116e-17,20,4.360705870152847,33.6895075543952,50.01210819034143,2025-10-01 17:00:00,2025-10-01,2025,10,1,4
2025-10-01 18:00:00,2025-10-01 19:00:00,30,30.399999618530273,30.30000114440918,32.10000228881836,31.899999618530273,30.600000381469727,30.30000114440918,30.5,30.899999618530273,9.98046875,269.3743896484375,6.92534137675116e-17,20,4.376063868850861,33.71849253591873,50.03040453202346,2025-10-01 18:00:00,2025-10-01,2025,10,1,4
2025-10-01 19:00:00,2025-10-01 20:00:00,30,30.399999618530273,30.200000762939453,32.10000228881836,31.899999618530273,30.5,30.30000114440918,30.600000381469727,30.899999618530273,9.9993896484375,269.98040771484375,6.92534137675116e-17,20,4.35652759207144,33.84315538480406,50.02538466520503,2025-10-01 19:00:00,2025-10-01,2025,10,1,4
2025-10-01 20:00:00,2025-10-01 21:00:00,30,30.399999618530273,30.30000114440918,32.20000076293945,31.899999618530273,30.5,30.30000114440918,30.600000381469727,30.899999618530273,10,279.765625,6.92534137675116e-17,20,4.356614182239507,33.874528741854434,50.023629166113366,2025-10-01 20:00:00,2025-10-01,2025,10,1,4
2025-10-01 21:00:00,2025-10-01 22:00:00,30,30.399999618530273,30.200000762939453,32,31.899999618530273,30.5,30.30000114440918,30.5,30.899999618530273,9.998779296875,272.4950866699219,6.92534137675116e-17,20,4.35164323830517,33.811284286151334,50.030887407408365,2025-10-01 21:00:00,2025-10-01,2025,10,1,4
2025-10-01 22:00:00,2025-10-01 23:00:00,30,30.399999618530273,30.200000762939453,32.10000228881836,31.899999618530273,30.5,30.30000114440918,30.5,30.899999618530273,9.6875,269.9217224121094,6.92534137675116e-17,20,4.3279325350000475,33.62828962176821,50.01556374110908,2025-10-01 22:00:00,2025-10-01,2025,10,1,4
2025-10-01 23:00:00,2025-10-02 00:00:00,30,30.399999618530273,30.200000762939453,32.20000076293945,32.20000076293945,30.5,30.30000114440918,30.5,30.899999618530273,9.98046875,279.9995422363281,6.92534137675116e-17,20,4.321636953955134,33.58238270743275,50.02132100489034,2025-10-01 23:00:00,2025-10-01,2025,10,1,4
2025-10-02 00:00:00,2025-10-02 01:00:00,30,30.399999618530273,30.200000762939453,32.20000076293945,32.29999923706055,30.600000381469727,30.30000114440918,30.5,30.899999618530273,19.84375,279.9998474121094,6.92534137675116e-17,20,4.313276836475499,33.621269471238584,50.025119977932015,2025-10-02 00:00:00,2025-10-02,2025,10,2,4
2025-10-02 01:00:00,2025-10-02 02:00:00,29.899999618530273,30.30000114440918,30.200000762939453,32,32,30.600000381469727,30.30000114440918,30.5,30.80000114440918,17.5,279.9609375,6.92534137675116e-17,20,4.321633753588565,33.60032512929209,50.02273847024085,2025-10-02 01:00:00,2025-10-02,2025,10,2,4
