Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-10-13 23:00:00,2025-10-14 00:00:00,27.600000381469727,27.600000381469727,27.399999618530273,30.100000381469727,30.5,25,32.70000076293945,33.79999923706055,32.400001525878906,60.624977111816406,6.3527632602785915e-21,1.5881383084877964e-21,0,4.49816370010376,33.51242049589529,50.01307434902821,2025-10-13 23:00:00,2025-10-13,2025,10,13,4
2025-10-14 00:00:00,2025-10-14 01:00:00,27.600000381469727,27.600000381469727,27.399999618530273,31.30000114440918,30.700000762939453,25,32.61672592163086,33.70000076293945,32.400001525878906,80,6.3527632602785915e-21,1.5881383084877964e-21,0,4.49816370010376,33.52280511362329,50.0260003738358,2025-10-14 00:00:00,2025-10-14,2025,10,14,4
2025-10-14 01:00:00,2025-10-14 02:00:00,27.5,27.600000381469727,27.30000114440918,29.899999618530273,30.399999618530273,25,32.60000228881836,33.70000076293945,32.400001525878906,1.734723475976807e-17,113.75,1.5881383084877964e-21,0,4.49816370010376,33.52769891476094,50.02254550253535,2025-10-14 01:00:00,2025-10-14,2025,10,14,4
2025-10-14 02:00:00,2025-10-14 03:00:00,27.5,27.5,27.399999618530273,29.899999618530273,30.399999618530273,25,32.60000228881836,33.70000076293945,32.400001525878906,1.734723475976807e-17,189.99996948242188,1.5881383084877964e-21,0,4.49816370010376,33.52198699859247,50.019804755012665,2025-10-14 02:00:00,2025-10-14,2025,10,14,4
2025-10-14 03:00:00,2025-10-14 04:00:00,27.5,27.600000381469727,27.30000114440918,29.899999618530273,30.5,25,32.60000228881836,33.60000228881836,32.5,1.734723475976807e-17,125.9375,1.5881383084877964e-21,0,4.49816370010376,33.518537533926605,50.02128946486865,2025-10-14 03:00:00,2025-10-14,2025,10,14,4
2025-10-14 04:00:00,2025-10-14 05:00:00,27.600000381469727,27.600000381469727,27.30000114440918,29.80000114440918,30.399999618530273,25,32.5,33.60000228881836,32.29999923706055,77.5,109.99916076660156,1.5881383084877964e-21,0,4.49816370010376,33.5157476944295,50.02270760948738,2025-10-14 04:00:00,2025-10-14,2025,10,14,4
2025-10-14 05:00:00,2025-10-14 06:00:00,27.5,27.5,27.200000762939453,29.80000114440918,30.30000114440918,25,32.5,33.60000228881836,32.29999923706055,99.609375,1.387784074737366e-16,1.5881383084877964e-21,0,4.49816370010376,33.53077223900079,50.01852521235941,2025-10-14 05:00:00,2025-10-14,2025,10,14,4
2025-10-14 06:00:00,2025-10-14 07:00:00,27.399999618530273,27.399999618530273,27.399999618530273,29.80000114440918,30.30000114440918,25,32.5,33.5,32.20000076293945,3.809785994235426e-05,108.28125,1.5881383084877964e-21,0,4.49816370010376,33.5444271983029,50.02488378993334,2025-10-14 06:00:00,2025-10-14,2025,10,14,4
2025-10-14 07:00:00,2025-10-14 08:00:00,27.399999618530273,27.399999618530273,27.30000114440918,29.700000762939453,30.30000114440918,25,32.400001525878906,33.5,32.20000076293945,1.98525366496644e-22,2.646998155008862e-22,1.5881383084877964e-21,0,4.49816370010376,33.526163784256056,50.02074987251597,2025-10-14 07:00:00,2025-10-14,2025,10,14,4
2025-10-14 08:00:00,2025-10-14 09:00:00,27.399999618530273,27.399999618530273,27.200000762939453,29.700000762939453,30.200000762939453,25,32.400001525878906,33.5,32.20000076293945,99.609375,93.75,1.5881383084877964e-21,0,4.49816370010376,33.54939579716031,50.0235050670401,2025-10-14 08:00:00,2025-10-14,2025,10,14,4
2025-10-14 09:00:00,2025-10-14 10:00:00,27.30000114440918,27.399999618530273,27.100000381469727,29.700000762939453,30.399999618530273,25,32.400001525878906,33.5,32.20000076293945,50.312496185302734,97.5,1.5881383084877964e-21,0,4.49816370010376,33.58770484000189,50.016338725280924,2025-10-14 09:00:00,2025-10-14,2025,10,14,4
2025-10-14 10:00:00,2025-10-14 11:00:00,27.600000381469727,27.399999618530273,27.100000381469727,29.600000381469727,30.200000762939453,25,32.400001525878906,33.5,32.20000076293945,1.323489182033236e-21,1.033991542909389e-24,1.5881383084877964e-21,0,4.49816370010376,33.58218879754889,50.021986927002054,2025-10-14 10:00:00,2025-10-14,2025,10,14,4
2025-10-14 11:00:00,2025-10-14 12:00:00,27.5,27.399999618530273,27.100000381469727,29.600000381469727,30.200000762939453,25,32.400001525878906,33.5,32.10000228881836,119.9853515625,20.0146484375,1.5881383084877964e-21,0,4.49816370010376,33.593544931660894,50.02048736534736,2025-10-14 11:00:00,2025-10-14,2025,10,14,4
2025-10-14 12:00:00,2025-10-14 13:00:00,27.399999618530273,27.30000114440918,27.5,29.700000762939453,30.100000381469727,25,32.400001525878906,33.5,32.10000228881836,120,230.00732421875,1.5881383084877964e-21,0,4.49816370010376,33.61749919112776,50.01268321753757,2025-10-14 12:00:00,2025-10-14,2025,10,14,4
2025-10-14 13:00:00,2025-10-14 14:00:00,27.30000114440918,27.30000114440918,27.5,29.600000381469727,30.200000762939453,25,32.29999923706055,33.5,32.20000076293945,1.5881867761018131e-21,6.776263578034403e-19,1.5881383084877964e-21,0,4.49816370010376,33.60370159061827,50.025379817222614,2025-10-14 13:00:00,2025-10-14,2025,10,14,4
2025-10-14 14:00:00,2025-10-14 15:00:00,27.30000114440918,27.30000114440918,27.200000762939453,29.5,30.100000381469727,25,32.400001525878906,33.5,32.20000076293945,1.5881867761018131e-21,130,1.5881383084877964e-21,0,4.49816370010376,33.60984983886871,50.01946903251603,2025-10-14 14:00:00,2025-10-14,2025,10,14,4
2025-10-14 15:00:00,2025-10-14 16:00:00,27.30000114440918,27.30000114440918,27.200000762939453,30,30.100000381469727,25,32.400001525878906,33.5,32.20000076293945,129.873046875,129.96826171875,1.5881383084877964e-21,0,4.49816370010376,33.61408047716257,50.02481433071372,2025-10-14 15:00:00,2025-10-14,2025,10,14,4
2025-10-14 16:00:00,2025-10-14 17:00:00,27.30000114440918,27.399999618530273,27.100000381469727,29.5,30.100000381469727,25,32.400001525878906,33.60000228881836,32.20000076293945,4.1359030627651384e-24,120,1.5881383084877964e-21,0,4.49816370010376,33.63261903784438,50.02698113184142,2025-10-14 16:00:00,2025-10-14,2025,10,14,4
2025-10-14 17:00:00,2025-10-14 18:00:00,27.30000114440918,27.399999618530273,27.100000381469727,29.5,30.100000381469727,25,32.400001525878906,33.60000228881836,32.20000076293945,4.1359030627651384e-24,119.99998474121094,1.5881383084877964e-21,0,4.49816370010376,33.62388714070401,50.0062866224878,2025-10-14 17:00:00,2025-10-14,2025,10,14,4
2025-10-14 18:00:00,2025-10-14 19:00:00,27.200000762939453,27.30000114440918,27.100000381469727,30.399999618530273,30.399999618530273,25,32.400001525878906,33.60000228881836,32.20000076293945,30,4.235165140168285e-21,1.5881383084877964e-21,0,4.49816370010376,33.62805093628922,50.02567796914653,2025-10-14 18:00:00,2025-10-14,2025,10,14,4
2025-10-14 19:00:00,2025-10-14 20:00:00,27.200000762939453,27.30000114440918,27.100000381469727,29.5,30.100000381469727,25,32.400001525878906,33.60000228881836,32.20000076293945,129.99603271484375,58.125,1.5881383084877964e-21,0,4.49816370010376,33.60391135026336,50.02212875782495,2025-10-14 19:00:00,2025-10-14,2025,10,14,4
2025-10-14 20:00:00,2025-10-14 21:00:00,27.30000114440918,27.5,27.100000381469727,29.600000381469727,30.100000381469727,25,32.29999923706055,33.5,32.20000076293945,96.25,2.6020852139652106e-17,1.5881383084877964e-21,0,4.49816370010376,33.672423496499704,50.01989268784934,2025-10-14 20:00:00,2025-10-14,2025,10,14,4
2025-10-14 21:00:00,2025-10-14 22:00:00,27.200000762939453,27.5,27.100000381469727,29.5,30.100000381469727,25,32.29999923706055,33.5,32.20000076293945,70.01953125,2.6020852139652106e-17,1.5881383084877964e-21,0,4.49816370010376,33.659682961613946,50.021037626209235,2025-10-14 21:00:00,2025-10-14,2025,10,14,4
2025-10-14 22:00:00,2025-10-14 23:00:00,27.80000114440918,27.399999618530273,27.200000762939453,29.80000114440918,30.100000381469727,25,32.29999923706055,33.5,32.10000228881836,2.895132143935597e-23,116.25,1.5881383084877964e-21,0,4.49816370010376,33.62178643328393,50.01773005745985,2025-10-14 22:00:00,2025-10-14,2025,10,14,4
2025-10-14 23:00:00,2025-10-15 00:00:00,27.30000114440918,27.30000114440918,27.100000381469727,29.5,30.100000381469727,25,32.29999923706055,33.5,32.10000228881836,90.001220703125,90.07839965820312,1.5881383084877964e-21,0,4.49816370010376,33.62342772550197,50.01781422778515,2025-10-14 23:00:00,2025-10-14,2025,10,14,4
2025-10-15 00:00:00,2025-10-15 01:00:00,27.600000381469727,27.30000114440918,27.200000762939453,29.5,30.100000381469727,25,32.29999923706055,33.400001525878906,32.10000228881836,1.6263363459527588e-18,129.4921875,1.5881383084877964e-21,0,4.49816370010376,33.65585522607472,50.02363169734398,2025-10-15 00:00:00,2025-10-15,2025,10,15,4
2025-10-15 01:00:00,2025-10-15 02:00:00,27.200000762939453,27.399999618530273,27.100000381469727,29.5,30.100000381469727,25,32.29999923706055,33.400001525878906,32.10000228881836,1.6263363459527588e-18,3.388151176062808e-20,1.5881383084877964e-21,0,4.49816370010376,33.65131244304814,50.02149576967937,2025-10-15 01:00:00,2025-10-15,2025,10,15,4
2025-10-15 02:00:00,2025-10-15 03:00:00,27.200000762939453,27.30000114440918,27.100000381469727,29.600000381469727,30.100000381469727,25,32.20000076293945,33.400001525878906,32.10000228881836,1.6263363459527588e-18,3.388151176062808e-20,1.5881383084877964e-21,0,4.49816370010376,33.666571543842444,50.02058094022201,2025-10-15 02:00:00,2025-10-15,2025,10,15,4
2025-10-15 03:00:00,2025-10-15 04:00:00,27.200000762939453,27.200000762939453,27,29.5,30,25,32.20000076293945,33.400001525878906,32,1.6263363459527588e-18,170,1.5881383084877964e-21,0,4.49816370010376,33.65283620190244,50.02200740517355,2025-10-15 03:00:00,2025-10-15,2025,10,15,4
2025-10-15 04:00:00,2025-10-15 05:00:00,27.200000762939453,27.200000762939453,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,119.99267578125,109.99900817871094,1.5881383084877964e-21,0,4.49816370010376,33.69342304849961,50.020257151764966,2025-10-15 04:00:00,2025-10-15,2025,10,15,4
2025-10-15 05:00:00,2025-10-15 06:00:00,26.899999618530273,27.200000762939453,27.100000381469727,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,130,4.2352132038855185e-21,1.5881383084877964e-21,0,4.49816370010376,33.69632027397478,50.018563187832605,2025-10-15 05:00:00,2025-10-15,2025,10,15,4
2025-10-15 06:00:00,2025-10-15 07:00:00,27.200000762939453,27.200000762939453,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,8.470329472543003e-21,4.2352132038855185e-21,1.5881383084877964e-21,0,4.49816370010376,33.684929942374936,50.02395989566311,2025-10-15 06:00:00,2025-10-15,2025,10,15,4
2025-10-15 07:00:00,2025-10-15 08:00:00,27.30000114440918,27.399999618530273,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,109.78515625,25.039138793945312,1.5881383084877964e-21,0,4.49816370010376,33.67992285387966,50.02231906997706,2025-10-15 07:00:00,2025-10-15,2025,10,15,4
2025-10-15 08:00:00,2025-10-15 09:00:00,27.200000762939453,27.30000114440918,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,3.3087603155355613e-23,129.984130859375,1.5881383084877964e-21,0,4.49816370010376,33.68365985419644,50.022846806499025,2025-10-15 08:00:00,2025-10-15,2025,10,15,4
2025-10-15 09:00:00,2025-10-15 10:00:00,27.100000381469727,27.600000381469727,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,69.99961853027344,249.51171875,1.5881383084877964e-21,0,4.49816370010376,33.71102962512356,50.02008538035095,2025-10-15 09:00:00,2025-10-15,2025,10,15,4
2025-10-15 10:00:00,2025-10-15 11:00:00,27.100000381469727,27.30000114440918,27,29.399999618530273,30,25,32.20000076293945,33.29999923706055,32,107.49950408935547,2.7104847516984473e-19,1.5881383084877964e-21,0,4.49816370010376,33.73183438563478,50.02099249665521,2025-10-15 10:00:00,2025-10-15,2025,10,15,4
2025-10-15 11:00:00,2025-10-15 12:00:00,27.100000381469727,27.200000762939453,27,30.30000114440918,30.899999618530273,25,32.20000076293945,33.29999923706055,32,6.20385498857816e-24,99.999755859375,1.5881383084877964e-21,0,4.49816370010376,33.73775799486226,50.02120324958722,2025-10-15 11:00:00,2025-10-15,2025,10,15,4
2025-10-15 12:00:00,2025-10-15 13:00:00,27.100000381469727,27.30000114440918,27.100000381469727,29.30000114440918,29.899999618530273,25,32.20000076293945,33.29999923706055,32,6.20385498857816e-24,1.3552527156068805e-18,1.5881383084877964e-21,0,4.49816370010376,33.73803860144024,49.99926928033649,2025-10-15 12:00:00,2025-10-15,2025,10,15,4
2025-10-15 13:00:00,2025-10-15 14:00:00,27.200000762939453,27.200000762939453,27,29.399999618530273,29.899999618530273,25,32.20000076293945,33.29999923706055,32,6.20385498857816e-24,1.3552527156068805e-18,1.5881383084877964e-21,0,4.49816370010376,33.74467803957145,50.0341179341155,2025-10-15 13:00:00,2025-10-15,2025,10,15,4
2025-10-15 14:00:00,2025-10-15 15:00:00,27.100000381469727,27.200000762939453,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,6.20385498857816e-24,109.9462890625,1.5881383084877964e-21,0,4.49816370010376,33.73473047338769,50.02564719274848,2025-10-15 14:00:00,2025-10-15,2025,10,15,4
2025-10-15 15:00:00,2025-10-15 16:00:00,27.100000381469727,27.200000762939453,27.100000381469727,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,82.50489807128906,219.9980926513672,1.5881383084877964e-21,0,3.6660465231392156,33.73052695744736,50.021141232350004,2025-10-15 15:00:00,2025-10-15,2025,10,15,4
2025-10-15 16:00:00,2025-10-15 17:00:00,27.100000381469727,27.30000114440918,27.100000381469727,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,1.6940658945086007e-20,94.99664306640625,1.5881383084877964e-21,0,0,33.75990356289632,50.02738905661961,2025-10-15 16:00:00,2025-10-15,2025,10,15,4
2025-10-15 17:00:00,2025-10-15 18:00:00,27.600000381469727,28.100000381469727,27.200000762939453,29.30000114440918,29.80000114440918,25,32.10000228881836,33.29999923706055,31.899999618530273,109.99916076660156,4.2352132038855185e-21,1.5881383084877964e-21,0,0,33.778803121129634,50.01012483107573,2025-10-15 17:00:00,2025-10-15,2025,10,15,4
2025-10-15 18:00:00,2025-10-15 19:00:00,27.100000381469727,27.200000762939453,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,9.608025502592585e-14,4.2352132038855185e-21,1.5881383084877964e-21,0,0,33.7737418840867,50.02928681211451,2025-10-15 18:00:00,2025-10-15,2025,10,15,4
2025-10-15 19:00:00,2025-10-15 20:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,80,80.01953125,1.5881383084877964e-21,0,0,33.788012670566324,50.02129426196977,2025-10-15 19:00:00,2025-10-15,2025,10,15,4
2025-10-15 20:00:00,2025-10-15 21:00:00,27.200000762939453,27.30000114440918,27,29.399999618530273,30.600000381469727,25,32.10000228881836,33.29999923706055,31.899999618530273,1.6940658945086007e-20,25.00478744506836,1.5881383084877964e-21,0,0,33.79754871177873,50.020521454220464,2025-10-15 20:00:00,2025-10-15,2025,10,15,4
2025-10-15 21:00:00,2025-10-15 22:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,1.6940658945086007e-20,200,1.5881383084877964e-21,0,0,33.80882633690556,50.024266235896604,2025-10-15 21:00:00,2025-10-15,2025,10,15,4
2025-10-15 22:00:00,2025-10-15 23:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,1.6940658945086007e-20,1.7205356741102976e-21,1.5881383084877964e-21,0,0,33.781576233755764,50.020584921671464,2025-10-15 22:00:00,2025-10-15,2025,10,15,4
2025-10-15 23:00:00,2025-10-16 00:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,75,1.7205356741102976e-21,1.5881383084877964e-21,0,0,33.78733295292091,50.01791513768968,2025-10-15 23:00:00,2025-10-15,2025,10,15,4
2025-10-16 00:00:00,2025-10-16 01:00:00,27.100000381469727,27.30000114440918,27.100000381469727,29.399999618530273,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,59.9981689453125,1.7205356741102976e-21,1.5881383084877964e-21,0,0,33.777716138956656,50.02306075926834,2025-10-16 00:00:00,2025-10-16,2025,10,16,4
2025-10-16 01:00:00,2025-10-16 02:00:00,27.100000381469727,27.200000762939453,27.100000381469727,29.30000114440918,29.899999618530273,25,32.10000228881836,33.29999923706055,31.899999618530273,42.5,100,1.5881383084877964e-21,0,0,33.77167837122763,50.020726562932,2025-10-16 01:00:00,2025-10-16,2025,10,16,4
2025-10-16 02:00:00,2025-10-16 03:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32,33.20000076293945,31.899999618530273,59.0625,2.168404758561315e-18,1.5881383084877964e-21,0,0,33.77396148990631,50.0228603266833,2025-10-16 02:00:00,2025-10-16,2025,10,16,4
2025-10-16 03:00:00,2025-10-16 04:00:00,27.200000762939453,27.30000114440918,26.899999618530273,29.30000114440918,29.899999618530273,25,32,33.20000076293945,31.899999618530273,90.01953125,129.99603271484375,1.5881383084877964e-21,0,0,33.781154831436346,50.02033678517573,2025-10-16 03:00:00,2025-10-16,2025,10,16,4
2025-10-16 04:00:00,2025-10-16 05:00:00,27.899999618530273,27.700000762939453,27.399999618530273,29.30000114440918,29.899999618530273,25,32,33.20000076293945,31.80000114440918,9.305781891221561e-24,2.710505431213761e-19,1.5881383084877964e-21,0,0,33.7817891715841,50.01918848701409,2025-10-16 04:00:00,2025-10-16,2025,10,16,4
2025-10-16 05:00:00,2025-10-16 06:00:00,27.100000381469727,27.30000114440918,27,29.30000114440918,29.899999618530273,25,32,33.20000076293945,31.80000114440918,9.305781891221561e-24,2.710505431213761e-19,1.5881383084877964e-21,0,0,33.77346252002025,50.0211060876164,2025-10-16 05:00:00,2025-10-16,2025,10,16,4
2025-10-16 06:00:00,2025-10-16 07:00:00,27.100000381469727,27.200000762939453,26.899999618530273,29.30000114440918,29.80000114440918,25,32,33.20000076293945,31.80000114440918,119.53125,90.00732421875,1.5881383084877964e-21,0,0,33.745717230452094,50.02592118244826,2025-10-16 06:00:00,2025-10-16,2025,10,16,4
2025-10-16 07:00:00,2025-10-16 08:00:00,27.100000381469727,27.200000762939453,27,29.600000381469727,29.899999618530273,25,32,33.10000228881836,31.80000114440918,1.0588234958105533e-21,4.362219678359647e-18,1.5881383084877964e-21,0,0,33.750675976912284,50.012983962472,2025-10-16 07:00:00,2025-10-16,2025,10,16,4
2025-10-16 08:00:00,2025-10-16 09:00:00,27.100000381469727,27.200000762939453,27,29.30000114440918,29.80000114440918,25,32,33.10000228881836,31.80000114440918,1.0588234958105533e-21,4.362219678359647e-18,1.5881383084877964e-21,0,0,33.75889936157797,50.0286794084186,2025-10-16 08:00:00,2025-10-16,2025,10,16,4
