,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
221,2025-08-13,11,0,0,12,0,0,0,0,0,5,0,0,0.019932160659432045,1.2305044402636829,2,1,2025,8,13,24,24,33.901119232177734,50.3082275390625,6.800994873046875,24,20.35685173670451,39.99999237060547,7.964260737101237,0,0.0,0.0,0.0,24,87.5,130.0,10.833333333333334,0,0,0,0,0,0.0,0,29.8881934483846,30.700000762939453,0.26045770083135944,1.1000003814697266,30.520833651224773,34.60000228881836,2.8667480285241194,6.30000114440918,30.575000286102295,30.80000114440918,0.09890744830990165,0.9000015258789027,32.71666685740153,33.5,0.35833783328643354,1.600000381469723,31.466667254765827,33.20000076293945,1.0059244336417648,2.6999988555908203,31.566666920979817,31.700000762939453,0.0761389892087739,0.6000003814697266,30.912500222524006,31.100000381469727,0.10347208711499552,0.5,31.9291672706604,32.10000228881836,0.10826410784955082,0.5999984741210973,31.229167381922405,31.399999618530277,0.11970698728402733,1.0,3.2967000007629395,0.0,0,33.676186402638756,50.09179449081421,0.023933410644538355,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.328009128570557,31.916667011049057,31.35694495836894,-1.5886578824785005,0.6868068377176932,1.1408596634924963,-0.08607923133032666,-0.0269621998544737,-0.04056714546112756,0.014537082984971158,0.14400568079135323,0.0070068009566902996,0.0,False,False,0.0,0.020300229390457503,False,False,False,34.60000228881836,130.0,0.014769238548874805,0.008453585599340086,-0.0005591093671907683,0,False,False,0,3
222,2025-08-14,11,0,0,12,0,0,0,0,0,4,0,0,0.022747649168908826,1.9162507488307154,2,1,2025,8,14,24,24,37.51304738720258,70.31005096435547,16.389309227466583,24,21.038879871368408,49.609375,8.010613123575846,0,0.0,0.0,0.0,24,66.66666666666667,80.0,4.166666666666667,0,0,0,0,0,0.0,0,29.90833330154419,30.100000381469727,0.07755299330002537,1.0,29.70416720708211,34.70000076293945,2.2743332683705746,6.300001144409176,30.67570201555888,31.0,0.09388863956484744,0.5,32.82500044504801,33.5,0.36145832058837735,1.2000007629394531,31.075000683466595,33.0,0.6634888495679231,2.6000003814697266,31.58750033378601,31.700000762939453,0.10347271825734779,0.30000114440917613,31.008333603541057,31.30000114440918,0.13486452796661264,0.5,32.02500041325887,32.29999923706055,0.15393386219662775,0.4999980926513672,31.31666700045268,31.700000762939453,0.22001321629839043,0.7000007629394531,3.309520502885183,0.09073343576599446,0,33.6854510307312,50.09094603856405,0.022430419921875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.096067508061726,31.829167154100205,31.450000339084202,-1.7330996460384789,0.9715348084767683,1.1529745789427301,0.14401424498785076,0.1417865582874839,0.12173445735658903,0.004845694328136892,0.14227168921639305,0.0031381459268538985,0.012820502122243393,False,False,0.0,0.007086118062332503,True,False,False,34.70000076293945,80.0,0.023217683126951032,0.01003754099386395,0.0004447485899221222,0,False,False,0,3
223,2025-08-15,11,0,0,12,0,0,0,0,0,3,0,0,0.03036130274785483,2.21448145151581,2,1,2025,8,15,24,24,36.332698822021484,60.0,12.344060262044271,24,19.666293660799663,39.375,12.773626248041788,0,0.0,0.0,0.0,24,71.66666666666667,80.0,2.5,0,0,0,0,0,0.0,0,30.141667127609253,30.399999618530277,0.09743091501694857,0.5999984741210973,28.875684817632038,29.100000381469727,0.12956081617557896,6.200000762939453,30.833333730697632,31.0,0.0916826397621523,0.39999961853027344,32.745834509531655,33.60000228881836,0.2843438581191485,1.3000030517578125,31.02500017484029,31.700000762939453,0.1939298739121975,2.299999237060547,31.80000074704488,32.0,0.08846485497440351,0.4000015258789027,31.24166735013326,31.399999618530277,0.10179547689987364,0.5,32.27083428700765,32.5,0.126762479228561,0.6000003814697266,31.65000057220459,31.80000114440918,0.1103358777698399,0.8000011444091797,3.2967000007629395,0.0,0,33.65573803583781,50.09200302759806,0.043521881103515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.950228558646305,31.856945143805607,31.720834069781834,-1.9067165851593018,1.9576489130655936,1.0350505318948773,0.1771496922250775,0.2152540570213677,0.21394683538921297,0.004845694328136892,0.03553387137243145,0.0030512641244436482,-0.012820502122243393,False,False,0.0,0.007086118062332503,True,False,False,33.60000228881836,80.0,0.02689190715358968,0.0121986834999535,0.0015189195779262967,0,False,False,0,3
224,2025-08-16,13,0,0,15,0,0,0,0,0,1,0,0,0.026973380715437666,1.4106653561510303,2,1,2025,8,16,24,24,43.061469078063965,90.611572265625,16.638933817545574,24,20.498005549112957,49.21875,12.164554595947266,0,0.0,0.0,0.0,24,66.25,80.0,2.0833333333333335,0,0,0,0,0,0.0,0,30.050000349680584,30.30000114440918,0.1588001913409216,0.5,29.375000317891438,34.900001525878906,1.6746838528116976,6.200000762939453,30.820833683013916,31.0,0.15597954560684762,0.39999961853027344,33.145834604899086,33.70000076293945,0.343864254265837,1.2999992370605469,31.054167191187542,33.400001525878906,0.5291332478102185,2.700000762939453,31.787500301996868,32.0,0.16500964366558005,0.39999961853027344,31.15833346048991,31.600000381469727,0.19318087803148495,0.7000007629394496,32.137500524520874,32.400001525878906,0.1714710817953736,0.5000019073486293,31.52083357175191,31.80000114440918,0.1718931459452782,0.5,3.4338672856489816,0.17142937416036616,0,33.7083527247111,50.09705432256063,0.04233551025390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.081944783528645,31.9958340326945,31.60555585225423,-1.9138892491658552,1.4458333651224784,1.1601644034992176,0.16617177686994047,0.20510916955887337,0.21280596464399287,0.051259904727442615,0.036948551696036586,0.0031318464985913693,0.13716728488604213,False,False,0.0,0.007086118062332503,True,False,False,34.900001525878906,90.611572265625,0.016988834183578716,0.013314760513443711,0.0016203916380345418,0,False,False,0,3
225,2025-08-17,10,0,0,14,0,0,0,0,0,2,0,0,0.030655926178384106,0.7683708507754594,2,1,2025,8,17,24,24,39.1705904006958,67.8125,11.682661056518555,24,21.343790610631306,39.921875,10.061035315195719,0,0.0,0.0,0.0,24,61.666666666666664,70.0,1.6666666666666667,0,0,0,0,0,0.0,0,29.42780613899231,30.100000381469727,0.283332510157049,1.0,28.300000429153442,28.600000381469727,0.1817785697132981,6.80000114440918,30.179166714350384,31.200000762939453,0.324344626374348,1.3000011444091761,32.17916711171468,33.10000228881836,0.5004169831746519,1.6999988555908203,30.583333889643352,35.70000076293945,1.1235296804526247,5.600000381469727,31.0541672706604,31.80000114440918,0.2992440087637102,1.0,30.4333340326945,30.899999618530277,0.24257053554927163,0.7999992370605469,31.404167413711548,31.899999618530277,0.23121435665502865,0.8000011444091797,30.766667048136394,31.30000114440918,0.25987748048073367,0.899999618530277,3.5274690389633174,0.09073343576599448,0,33.63671763737997,50.10188738505045,0.030254364013671875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.302324427498714,31.272222757339478,30.868056164847484,-1.9698983298407633,1.8791662851969413,1.064761972728002,-0.006715888068788976,0.049454406140342945,0.0658481991480271,0.09266674651728399,0.02495247761783248,0.004045135778350985,0.09360175331433584,False,False,0.0,0.010941346486404768,True,False,False,35.70000076293945,70.0,0.009075718992615998,0.013714584328016975,0.0012256811113843414,0,False,False,0,3
226,2025-08-18,10,0,0,15,0,0,0,0,0,3,0,0,0.040932109557075186,0.42548345736461074,2,1,2025,8,18,24,24,38.42133601506551,59.765625,9.4754425684611,24,21.463928937911987,49.8046875,12.227370738983154,0,0.0,0.0,0.0,24,45.416666666666664,60.0,2.9166666666666665,0,0,0,0,0,0.0,0,29.129167159398396,29.30000114440918,0.1041706871701826,1.0,31.854167222976685,36.400001525878906,3.4007647728435058,8.50000190734863,29.92013104756673,30.100000381469727,0.10977929320646719,1.3000011444091761,32.20833404858907,32.60000228881836,0.30060324854690346,1.3000011444091797,30.191667079925537,30.899999618530277,0.19091686509673092,5.600000381469727,30.787500619888306,31.0,0.12618976280952357,0.6999988555908203,30.262500524520874,30.5,0.1438973938533823,0.6999988555908239,31.283333778381348,31.5,0.1606145303729846,0.6000003814697266,30.6208336353302,30.899999618530277,0.14738075725153973,0.7000007629394531,3.604392051696777,0.0,0,33.733095010121666,50.094557444254555,0.03041839599609375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.301155143313935,31.062500582800975,30.722222646077473,-0.7613454394870409,2.725000063578289,1.201274385538094,0.019659715985494767,-0.08725194136301578,-0.0598710037413097,0.12858145283570777,0.03434453225330348,0.00401052150212401,0.07692301273345947,False,False,0.0,0.010941346486404768,True,False,False,36.400001525878906,60.0,0.004851321276489754,0.014202625480331132,0.0006679806601258773,0,False,False,0,3
227,2025-08-19,11,0,0,13,0,0,0,0,0,0,0,0,0.020677539327826462,0.4447320843856717,2,1,2025,8,19,24,24,36.236506382624306,69.97554779052734,12.909600893656412,24,20.23499568303426,49.21875,12.053041458129883,0,0.0,0.0,0.0,24,35.0,50.0,0.8333333333333334,0,0,0,0,0,0.0,0,29.016667127609253,29.399999618530277,0.19927410444095026,0.5999984741210973,29.252688964207966,33.79999923706055,2.4787782344627747,8.80000114440918,29.741666952768963,30.5,0.25352582526202566,1.0,31.645833651224773,32.5,0.4800172116472641,1.3999996185302734,30.125000715255737,31.600000381469727,0.4980395411533574,1.8999996185302734,30.575000206629436,31.0,0.24001798569349744,0.6999988555908203,30.075000365575153,32.20000076293945,0.49100606820082415,2.3999996185302734,30.99166703224182,31.399999618530277,0.19981858346054576,0.7999992370605469,30.120833953221638,30.80000114440918,0.37990743605986255,1.2999992370605504,3.3608025113741555,0.14286314893561014,0,33.829803148905434,50.09184217453003,0.021549224853515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.33700768152873,30.78194485770332,30.395833783679535,-1.4449371761745908,0.7249998251597098,1.1521283835072866,-0.11466904292030919,-0.19722221389649283,-0.18541667196485773,0.12255088049108533,0.06411537035531081,0.003959473269253467,-0.24358954032262137,False,False,0.0,0.010941346486404768,False,False,False,33.79999923706055,69.97554779052734,0.005088465766456189,0.014411881292650882,0.00036570692640239033,0,False,False,0,3
228,2025-08-20,11,0,0,12,0,0,0,0,0,4,0,0,0.02794158762167836,0.39606018613281396,2,1,2025,8,20,24,24,37.62652715047201,50.07598876953125,7.200825373331706,24,24.68682090441386,68.90625,11.561250686645508,0,0.0,0.0,0.0,24,40.416666666666664,60.0,2.0833333333333335,0,0,0,0,0,0.0,0,28.821529070536297,29.399999618530277,0.15310583633397148,0.6999988555908239,28.025703589121502,33.516876220703125,1.183400817702398,6.299999237060547,29.47083346048991,29.600000381469727,0.09990933496191638,1.0,31.90833369890849,32.400001525878906,0.15857145994894398,1.3999996185302734,29.825000762939453,30.200000762939453,0.11515560418123141,1.8999996185302734,30.40833369890849,30.600000381469727,0.09743030502656316,0.6999988555908203,29.80833379427592,30.0,0.12481837138390542,2.3999996185302734,30.879167079925537,31.100000381469727,0.1350654117204265,0.6999988555908239,30.195833841959637,30.399999618530277,0.1267630134875684,1.1000003814697266,3.4120845198631287,0.18146687153198893,0,33.76907444000244,50.091161251068115,0.027256011962890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.7726887067159,30.71388938691881,30.294444905387035,-1.9412006802029111,1.4451298713684082,1.1648850951103458,-0.1777631356602621,-0.2296131187015099,-0.25000000283831625,0.11307415737283961,0.06703688242732483,0.00403275588891737,0.05128200848897313,False,False,0.0,0.010941346486404768,False,False,False,33.516876220703125,68.90625,0.004488824427141799,0.012943250703831882,-0.0002571112080616978,0,False,False,0,3
229,2025-08-21,12,0,0,14,0,0,0,0,0,2,0,0,0.029724313200774375,0.6930672860346834,2,1,2025,8,21,24,24,38.27844309806824,69.9658203125,12.594648758570353,24,24.55577524503072,49.609375,11.952419439951578,0,0.0,0.0,0.0,24,49.166666666666664,60.0,2.9166666666666665,0,0,0,0,0,0.0,0,28.983333508173626,30.0,0.32122936623359105,1.2999992370605469,27.833333889643352,28.100000381469727,0.10494956375111111,0.8000011444091797,29.58750033378601,29.80000114440918,0.08998826517154422,0.5,32.0416673819224,32.400001525878906,0.11764672979445456,0.7000007629394531,30.945833524068195,35.0,1.305499943785912,5.299999237060547,30.483333269755047,30.600000381469727,0.08681180438773269,0.2999992370605469,29.90833369890849,30.100000381469727,0.10598022476334581,0.5,30.958333253860474,31.100000381469727,0.0928613371381371,0.39999961853027344,30.3000005086263,30.5,0.11795317121197683,0.5,3.3608025113741555,0.11035090827852972,0,33.69158824284872,50.09175395965576,0.02588653564453125,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.801389243867664,31.15694472524855,30.38888915379842,-2.355555481380886,1.7541664441426583,1.0416164215546493,-0.21536953014040702,-0.18407744453066802,-0.2532242508161636,0.10611838195414822,0.06659585502199701,0.003934217403984448,-0.05128200848897313,False,False,0.0,0.010726133982338126,False,False,False,35.0,69.9658203125,0.008147973578173373,0.0107904350540065,-0.0011373968087748775,0,False,False,0,3
230,2025-08-22,13,0,0,10,0,0,0,0,0,4,0,0,0.020063662175064875,0.5608467754491481,2,1,2025,8,22,24,24,36.66761271158854,75.0,15.477338870366415,24,26.836608171463013,39.998779296875,11.249815622965494,0,0.0,0.0,0.0,24,42.5,50.0,2.9166666666666665,0,0,0,0,0,0.0,0,28.53333393732707,29.399999618530277,0.26154487552539046,1.2999992370605469,29.133334000905354,33.29999923706055,2.6348283145287645,6.19999885559082,29.233333667119343,29.5,0.16594034685101305,0.5,31.408333778381348,31.899999618530277,0.29328229560745084,1.5000019073486293,29.52500057220459,30.100000381469727,0.2641638111731025,5.19999885559082,29.9333336353302,30.399999618530277,0.3318811018275108,1.0,29.4833341439565,29.80000114440918,0.2098999110846978,0.5999984741210973,30.46250081062317,30.80000114440918,0.20175854104738067,0.5999984741210973,29.787500381469727,30.200000762939453,0.21732058726633105,0.6000003814697266,3.3864435156186423,0.18146687153198893,0,33.71811294555664,50.093482971191406,0.036201477050788355,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.96666720178392,30.288889328638714,29.911111778683132,-1.3222221268547933,0.6999997297922746,1.1495971906291573,-0.2098631981819395,-0.20357147757969202,-0.2310515708393521,0.09210531745789291,0.06083689430439565,0.0038270853227671143,0.025641004244486787,False,False,0.0,0.010726133982338126,False,False,False,33.29999923706055,75.0,0.00651900723623113,0.007880020780098137,-0.002177286837517582,0,False,False,0,3
231,2025-08-23,12,0,0,13,0,0,0,0,0,4,0,0,0.027027183924555307,1.0388035078307583,2,1,2025,8,23,24,24,41.82300885518392,61.25,8.575688997904459,24,34.63612707455953,68.90625,14.356695969899496,0,0.0,0.0,0.0,24,35.833333333333336,50.0,3.3333333333333335,0,0,0,0,0,0.0,0,28.06250023841858,28.200000762939453,0.07696725433217722,1.1999988555908239,27.320833921432495,27.600000381469727,0.1102529748271598,6.19999885559082,28.829167366027832,29.0,0.09545805247704947,0.6000003814697266,30.979166905085247,31.700000762939453,0.2734309114097884,1.5999984741210973,29.195833524068195,31.0,0.44082855093286855,2.100000381469723,29.387500286102295,29.700000762939453,0.16762391583426134,0.9000015258789027,29.162500460942585,29.399999618530277,0.13772239190681143,0.6000003814697266,30.179167191187542,30.399999618530277,0.12150939117921836,0.6000003814697266,29.475000222524006,29.700000762939453,0.1188714704631798,0.6000003814697266,3.5018280347188315,0.12831645542097742,0,33.7752734820048,50.09666220347086,0.032684326171882105,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.070833841959637,29.854166905085247,29.605555958218044,-1.7833330631256104,1.508333444595337,1.0331007679811588,-0.2463952170477973,-0.19379964991221368,-0.193452392305647,0.09479083121147688,0.06270664120917377,0.00378670745838399,0.11538451910018921,False,False,0.0,0.010726133982338126,False,False,False,31.700000762939453,68.90625,0.01240746906795782,0.007225540049295152,-0.0019059035515122432,0,False,False,0,3
232,2025-08-24,12,0,0,14,0,0,0,0,0,5,0,0,0.01956840063355503,1.0229054568263567,2,1,2025,8,24,24,24,36.36986025174459,64.931640625,12.4052365620931,24,29.533687750498455,70.15350341796875,15.81387742360433,0,0.0,0.0,0.0,24,57.5,80.0,4.583333333333333,0,0,0,0,0,0.0,0,28.437500476837158,28.700000762939453,0.17398763891699387,0.7000007629394531,28.9416667620341,33.29999923706055,2.494501154799347,5.89999961853027,29.083333651224773,29.399999618530277,0.18097976144139985,0.6000003814697266,31.424301942189533,31.80000114440918,0.2235544979311811,1.5,29.445833921432495,30.100000381469727,0.22062959219895986,2.100000381469723,29.904167493184406,30.30000114440918,0.17315264094317934,0.7000007629394531,29.51666657129924,29.899999618530277,0.17856140140233134,0.5,30.54166650772095,31.0,0.2104173134513831,0.600000381469723,29.845834016799927,30.30000114440918,0.20637482261483503,0.6000003814697266,3.565930545330047,0.11035090827852972,0,33.81999715169271,50.10001436869303,0.02288055419921875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.820833630032013,30.258101118935475,29.968055698606705,-1.437267488903462,0.6458331743876151,1.1554141585398534,-0.242119061568426,-0.16763408411116942,-0.15094248642997102,0.10090996041756897,0.05148675986418991,0.0031960101462755984,0.06410251061121564,False,False,0.0,0.008853117624916251,False,False,False,33.29999923706055,80.0,0.012211603919094264,0.007673523610220619,-0.0010389704812619604,0,False,False,0,3
233,2025-08-25,12,0,0,11,0,0,0,0,0,4,0,0,0.03183126530284913,1.5970116461121222,2,1,2025,8,25,24,24,41.30452346801758,79.375,14.18131415049235,24,25.825839201609295,49.21875,13.598766009012857,0,0.0,0.0,0.0,24,67.08333333333333,80.0,3.75,0,0,0,0,0,0.0,0,29.000000317891438,29.30000114440918,0.16939811638261676,0.7000007629394531,30.908333778381348,34.10000228881836,2.943070959986095,6.700002670288082,29.74583371480306,30.100000381469727,0.18172874231122185,0.7000007629394496,31.878467003504436,32.400001525878906,0.36490122187123725,1.1000003814697266,30.30416703224182,31.899999618530277,0.7092430056730702,2.5999984741210973,30.59583346048991,31.0,0.2031901726424428,0.7999992370605469,30.14929453531901,30.5,0.18904436182350576,0.7000007629394531,31.204166889190674,31.600000381469727,0.21964234937664975,0.7000007629394496,30.533333381017048,31.0,0.20990004936437826,0.7000007629394531,3.373623013496399,0.11035090827852972,0,33.79102865854899,50.09273386001587,0.03879547119140625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,29.884722603691944,30.926155832078724,30.628931601842243,-1.0414332283867793,1.90833346048991,1.1410513238160578,0.03603140040049445,-0.06363290832156297,-0.026314934094746854,0.0798682542730433,0.05063640532045032,0.003237086385451897,-0.19230753183364824,False,False,0.0,0.008853117624916251,True,False,False,34.10000228881836,80.0,0.01928463407837686,0.009735425439061635,0.0006184682196544994,0,False,False,0,3
234,2025-08-26,13,0,0,13,0,0,0,0,0,6,0,0,0.02128855361815688,1.5907022102626063,2,1,2025,8,26,24,24,41.865016301472984,70.0,13.15792719523112,24,23.404176354408264,40.01861572265625,12.124290466308594,0,0.0,0.0,0.0,24,71.25,130.0,10.416666666666666,0,0,0,0,0,0.0,0,29.537500143051147,29.700000762939453,0.11349243610353262,0.600000381469723,30.399231274922688,34.400001525878906,2.7074953367395067,6.30000114440918,30.325000524520874,30.600000381469727,0.1188711390891381,0.8000011444091797,32.062500635782875,32.70000076293945,0.23184098462401445,1.1000003814697266,30.516666809717815,32.29999923706055,0.3952615757017947,2.39999961853027,31.11666711171468,31.30000114440918,0.13405652390307066,0.7000007629394531,30.68333379427592,30.899999618530277,0.11293189400854219,0.6000003814697266,31.704167048136394,32.0,0.13344634836529323,0.6000003814697266,31.012500365575153,31.30000114440918,0.24550334444402352,0.8000011444091797,3.3864435156186423,0.1428631489356101,0,33.77149407068888,50.09377145767212,0.03879547119140625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.08724398083157,31.23194485240512,31.133333735995823,-1.1447008715735514,0.8617311318715402,1.1433417280690439,0.21301782036584496,0.03792144287200128,0.10906054670848504,0.0770754866446717,0.043599788420386164,0.0031072268100460036,0.012820502122243393,False,False,0.0,0.008853117624916251,True,False,False,34.400001525878906,130.0,0.01920690136814915,0.011752344810732058,0.0015089349204789684,0,False,False,0,3
235,2025-08-27,12,0,0,13,0,0,0,0,0,4,0,0,0.020202810205140913,2.1326485353215054,2,1,2025,8,27,24,24,35.998973528544106,50.155181884765625,10.649998982747396,24,20.555824518203735,39.6875,11.82623561223348,0,0.0,0.0,0.0,24,39.166666666666664,80.0,3.75,0,0,0,0,0,0.0,0,29.745834191640217,30.200000762939453,0.12150938264756728,0.7000007629394531,30.475000381469727,34.5,2.7692804554544663,6.19999885559082,30.5,30.899999618530277,0.11795359304682519,0.6999988555908239,32.800000508626304,33.29999923706055,0.2934056637930082,1.3999996185302699,30.695833683013916,32.60000228881836,0.4437777904338475,2.3000011444091797,31.391666730244953,31.5,0.06538580669129268,0.5,30.850000301996868,31.0,0.10215032095385765,0.2999992370605504,31.87500063578288,32.10000228881836,0.1259745810564568,0.40000152587890625,31.2416672706604,31.399999618530277,0.1059804921122169,0.8000011444091797,3.3864435156186423,0.15715492069198958,0,33.74517329533895,50.093348821004234,0.036685943603515625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,30.240278191036648,31.629166973961727,31.322222736146717,-1.3888887829250791,0.7541658083597831,1.1408625205778018,0.2989896129048055,0.15624166859520788,0.22385072518908822,0.0784842935947584,0.04392166080289624,0.0028467371788517184,0.0,False,False,0.0,0.008260409037269767,True,False,False,34.5,80.0,0.025883719652625013,0.014808758414372515,0.0023784116013839656,0,False,False,0,3
